x,y,p
0,36,1
0,50,5
0,52,8
0,53,1
0,55,1
0,57,16
0,58,14
0,63,2
0,116,3
1,44,4
1,56,79
1,57,65
1,58,14
1,64,9
2,37,10
2,41,1
2,42,35
2,43,50
2,44,85
2,45,6
2,53,3
2,55,10
2,56,119
2,57,84
2,58,73
2,59,69
2,64,2
3,38,9
3,40,10
3,41,4
3,42,14
3,43,17
3,44,73
3,52,32
3,55,101
3,56,83
3,57,136
3,58,54
3,59,9
3,64,6
3,116,7
4,39,1
4,51,68
4,52,33
4,53,1
4,54,127
4,55,141
4,56,41
4,57,45
4,64,8
4,65,7
5,51,2
5,52,8
5,53,97
5,54,102
5,55,31
5,57,4
5,64,3
5,65,3
5,93,3
5,94,3
6,40,14
6,45,6
6,51,12
6,52,12
6,53,22
6,58,15
6,65,6
7,40,9
7,41,6
7,49,6
7,51,2
7,58,12
7,65,3
8,40,25
8,46,6
8,47,20
8,48,14
8,49,14
8,58,5
8,65,6
8,115,1
9,40,10
9,44,3
9,45,30
9,46,16
9,47,10
9,65,2
9,116,6
10,40,2
10,42,3
10,43,4
10,44,1
10,45,4
10,65,2
10,115,8
10,117,4
11,40,7
11,42,8
11,65,2
11,102,6
11,114,2
11,117,10
12,65,2
12,112,5
12,113,2
12,116,3
12,117,12
12,118,5
13,22,1
13,38,4
13,65,7
13,114,6
13,115,4
14,25,2
14,27,3
14,32,2
14,39,4
14,65,7
14,113,10
14,114,4
14,120,1
15,31,3
15,35,11
15,37,3
15,64,3
15,65,1
15,111,4
15,120,2
16,28,1
16,31,8
16,32,2
16,34,6
16,35,1
16,62,18
16,63,8
16,106,2
16,107,15
16,108,8
16,111,3
17,34,7
17,61,8
17,62,18
17,65,8
17,106,5
18,61,11
19,12,5
19,61,33
19,64,7
19,121,2
20,12,6
20,57,3
20,61,23
20,121,1
21,9,1
21,10,4
21,57,5
21,61,25
22,57,2
22,61,65
22,62,30
22,122,5
23,61,112
23,62,98
23,63,56
24,8,5
24,9,4
24,58,8
24,61,97
24,62,94
24,63,92
25,1,2
25,58,5
25,60,37
25,61,54
25,62,16
25,63,29
26,0,1
26,2,1
26,3,8
26,4,3
26,5,2
26,60,2
26,61,76
26,62,61
26,63,15
27,2,1
27,3,10
27,58,14
27,59,2
27,60,5
27,61,45
27,62,13
27,63,3
28,0,4
28,1,1
28,56,3
28,57,5
28,61,15
28,62,14
29,43,2
29,56,3
29,58,3
29,59,11
29,60,7
29,61,29
29,117,8
30,53,1
30,54,6
30,57,3
30,58,2
30,59,2
30,61,17
31,51,9
31,52,6
31,53,3
31,56,4
31,57,10
31,58,3
31,61,11
31,62,5
32,50,16
32,60,4
32,61,14
33,53,8
33,57,3
33,60,11
33,61,19
34,53,10
34,56,9
34,57,5
34,60,5
34,61,3
35,54,2
35,56,8
35,60,7
36,50,4
36,56,6
36,59,6
36,60,12
37,49,5
37,50,4
37,51,4
37,55,7
37,56,25
37,60,12
37,126,2
38,53,12
38,54,4
38,60,13
39,56,4
40,47,1
40,56,6
40,60,3
40,127,6
41,45,1
41,46,2
41,60,9
42,44,1
42,45,6
43,43,13
43,59,5
44,42,7
45,42,1
46,64,1
48,60,9
50,60,5
54,107,3
56,125,1
57,60,4
57,123,1
57,124,1
58,119,4
58,120,5
58,121,9
58,122,11
59,117,1
59,118,6
59,121,1
60,116,2
60,118,4
60,120,2
60,121,10
60,122,1
61,112,3
61,113,5
61,116,3
61,117,3
61,119,7
61,120,11
61,126,2
62,111,10
62,112,2
62,114,4
62,115,7
62,120,3
62,122,6
62,124,2
64,109,9
64,111,2
64,112,2
64,114,1
65,110,7
65,111,7
66,58,4
67,108,1
67,109,4
68,107,7
68,108,5
70,107,2
71,98,6
71,105,18
71,106,5
72,102,11
72,103,12
72,104,5
73,98,3
73,100,3
76,93,2
86,126,5
86,127,1
87,127,3
88,127,12
89,127,5
90,81,6
90,82,2
91,77,3
91,82,5
91,88,1
92,14,1
92,76,3
92,77,2
92,93,3
92,126,6
93,77,5
93,78,13
93,84,5
93,87,2
93,88,3
93,89,6
93,90,4
93,92,5
93,95,4
93,96,6
93,104,1
93,124,3
93,126,1
94,78,14
94,79,12
94,81,11
94,87,4
94,90,5
94,91,8
94,92,5
94,97,2
94,98,4
94,99,1
94,124,4
94,125,7
95,85,2
95,89,7
95,98,9
95,99,9
95,100,14
95,101,5
95,102,1
95,123,3
95,125,13
96,85,7
96,87,16
96,88,2
96,89,2
96,90,10
96,98,4
96,99,2
96,101,12
96,102,15
96,124,2
96,125,5
97,90,12
97,91,5
97,92,7
97,93,1
97,94,5
97,95,9
97,97,25
98,6,11
98,93,3
98,94,17
98,95,6
98,98,6
99,94,11
99,95,17
100,3,5
100,4,15
100,8,7
101,2,8
103,40,2
103,48,11
115,99,1
