x,y,p
0,7,1
0,67,5
0,68,5
0,69,1
1,63,3
2,78,4
2,79,3
3,12,2
3,81,6
4,12,1
4,63,5
4,80,1
4,81,11
5,127,1
6,12,9
6,125,4
7,12,2
7,46,3
7,81,1
8,81,3
8,82,5
8,83,3
8,84,5
8,127,1
9,7,10
9,8,2
9,82,6
9,83,3
9,84,2
9,85,13
10,7,1
10,60,4
10,79,4
10,84,3
11,82,6
12,59,1
12,77,1
12,82,9
12,84,2
13,46,4
13,47,1
13,68,5
13,71,7
13,76,3
13,77,2
13,79,1
13,80,9
13,81,2
13,85,3
14,9,6
14,46,11
14,49,1
14,55,3
14,57,3
14,66,4
14,76,7
14,77,3
14,78,13
14,79,14
14,85,8
15,5,1
15,8,4
15,9,11
15,46,1
15,54,1
15,55,12
15,56,7
15,57,1
15,71,3
15,75,2
15,76,6
15,77,3
15,78,5
15,79,20
16,7,4
16,9,5
16,44,8
16,45,2
16,46,2
16,47,3
16,53,4
16,54,3
16,55,3
16,71,2
16,72,5
16,73,1
16,75,2
16,78,4
17,8,4
17,9,8
17,41,1
17,42,4
17,43,1
17,44,7
17,50,1
17,53,9
17,54,7
17,55,14
17,60,2
17,62,5
17,68,3
17,69,1
17,70,1
17,75,8
18,4,1
18,8,33
18,9,6
18,36,2
18,37,3
18,39,5
18,41,10
18,56,11
18,67,2
18,118,1
19,8,4
19,9,14
19,36,2
19,37,2
19,38,11
19,40,1
19,41,5
19,49,2
19,50,5
19,71,1
19,72,3
19,74,11
19,75,1
19,121,7
20,9,41
20,10,12
20,47,1
20,49,1
20,50,7
20,51,1
20,54,1
20,63,2
20,74,5
20,87,2
20,121,2
21,3,4
21,9,32
21,10,10
21,41,3
21,44,1
21,45,6
21,46,7
21,49,7
21,50,8
21,51,1
21,52,4
21,53,2
21,55,3
21,120,2
21,122,1
22,9,3
22,10,10
22,42,3
22,44,2
22,47,32
22,48,6
22,49,15
22,50,2
22,51,4
22,52,11
22,62,2
22,120,5
23,4,3
23,9,10
23,10,7
23,11,2
23,41,1
23,42,6
23,45,13
23,46,44
23,47,28
23,48,28
23,49,30
23,50,2
23,51,8
23,52,1
23,60,3
23,61,8
23,62,5
23,122,2
24,8,8
24,9,8
24,10,14
24,11,4
24,29,3
24,45,15
24,46,51
24,47,33
24,48,15
24,49,5
24,50,7
24,52,2
24,59,3
24,60,19
24,82,6
24,83,2
25,8,1
25,9,8
25,40,16
25,45,5
25,46,26
25,47,15
25,48,7
25,49,8
25,52,2
25,55,4
25,58,3
25,59,5
26,4,2
26,5,5
26,6,1
26,7,4
26,8,4
26,15,7
26,43,13
26,44,29
26,45,31
26,46,3
26,56,6
26,57,6
26,58,14
26,63,4
26,125,2
27,2,5
27,3,9
27,4,3
27,34,1
27,37,2
27,38,2
27,41,7
27,42,16
27,43,55
27,44,22
27,46,9
27,59,3
27,62,2
27,64,5
27,78,15
27,126,2
28,1,2
28,2,24
28,3,2
28,8,2
28,35,4
28,36,4
28,39,7
28,41,24
28,42,22
28,43,31
28,78,2
28,125,1
29,0,1
29,4,4
29,7,6
29,39,4
29,40,15
29,41,44
29,42,5
29,43,2
29,60,4
29,76,2
29,77,8
29,78,5
30,34,1
30,36,4
30,37,10
30,39,17
30,40,11
30,41,16
30,42,2
30,61,4
30,70,4
30,74,4
30,75,11
30,77,1
31,26,4
31,27,3
31,37,9
31,38,14
31,39,4
31,40,7
31,41,1
31,60,5
31,61,2
32,25,7
32,34,17
32,35,6
32,36,13
32,37,6
32,38,3
32,39,4
32,60,2
32,61,3
32,62,15
32,64,1
32,65,8
32,68,1
32,123,6
32,126,2
33,22,3
33,25,3
33,30,6
33,33,17
33,34,21
33,39,4
33,64,5
33,67,2
33,123,6
34,19,1
34,27,3
34,28,3
34,29,2
34,33,4
34,34,2
34,38,4
34,39,1
34,59,6
34,60,9
34,65,5
34,66,3
34,123,3
35,28,1
35,30,1
35,61,2
35,67,6
37,63,4
38,61,7
39,61,5
40,61,2
40,115,6
41,61,2
41,116,4
42,117,2
43,116,6
44,65,4
44,66,5
45,62,6
45,65,1
45,66,4
45,67,4
45,68,5
45,115,2
45,126,1
45,127,2
46,56,1
46,65,1
46,66,5
46,67,4
46,117,1
46,127,4
47,56,4
47,58,8
47,62,15
47,63,8
47,64,5
47,65,5
47,66,2
47,67,1
47,68,3
47,69,5
47,117,4
47,118,2
47,126,2
48,67,2
48,68,10
48,71,8
48,72,1
48,117,6
48,118,1
48,123,3
