x,y,p
2,107,2
3,53,1
5,27,6
6,26,9
6,28,4
6,33,5
6,107,3
7,26,9
7,33,3
7,103,2
7,105,2
7,107,2
8,0,2
8,26,3
8,27,1
8,28,1
9,0,16
9,25,2
9,26,1
9,27,3
9,31,4
9,32,1
9,33,6
10,0,6
10,1,6
10,2,4
10,27,2
11,3,4
11,26,9
11,27,7
11,28,2
13,22,2
13,24,3
13,25,4
13,26,8
13,110,1
14,20,5
14,25,3
15,19,1
15,20,3
15,21,7
16,19,6
16,20,25
16,21,2
17,18,6
17,19,8
17,20,2
18,13,2
18,15,1
18,18,2
19,13,1
20,13,3
21,9,2
21,15,1
21,18,1
22,13,1
23,12,4
24,5,1
24,6,2
24,7,12
25,5,6
25,7,2
26,6,2
27,4,3
40,120,5
41,9,4
41,13,4
42,4,1
42,6,4
42,8,2
43,3,2
43,4,2
43,9,2
45,0,11
46,0,4
47,11,1
47,31,6
48,125,4
49,125,36
49,126,23
51,127,1
52,127,1
53,44,4
53,127,2
55,126,7
56,43,2
57,26,8
60,10,9
60,125,1
60,126,5
61,5,1
61,125,3
62,5,11
62,125,46
62,126,19
63,4,2
63,5,6
63,126,54
64,0,5
64,1,8
64,3,2
64,5,2
64,125,6
64,126,14
65,1,6
65,3,7
65,125,89
65,126,36
66,0,10
66,1,5
66,2,1
66,3,1
66,4,1
66,6,3
66,125,49
66,126,11
67,1,4
67,2,2
67,3,15
67,6,1
67,125,52
67,126,1
68,2,10
68,3,1
68,6,2
68,125,24
69,1,1
69,2,7
69,3,1
69,5,4
69,6,1
69,15,2
69,124,9
69,125,114
70,1,2
70,3,5
70,4,1
70,93,3
70,97,1
70,124,132
70,125,163
71,3,1
71,124,36
71,125,76
72,0,8
72,1,10
72,31,5
72,124,99
72,125,93
73,0,2
73,1,6
73,3,2
73,123,3
73,124,35
73,125,20
74,0,2
74,1,7
74,2,9
74,3,5
74,20,1
74,93,1
74,94,1
74,124,41
74,125,55
75,0,2
75,1,2
75,2,3
75,92,1
75,93,1
75,94,2
75,124,92
75,125,50
76,3,7
76,124,258
76,125,54
77,4,11
77,31,7
77,124,234
77,125,30
78,1,7
78,2,3
78,3,4
78,4,2
78,124,185
78,125,47
79,0,10
79,2,1
79,5,2
79,123,1
79,124,154
79,125,83
80,2,1
80,5,1
80,7,1
80,10,1
80,123,26
80,124,110
80,125,16
81,0,3
81,1,5
81,5,1
81,6,5
81,8,1
81,123,41
81,124,83
81,125,41
82,2,10
82,123,7
82,124,60
82,125,19
83,0,26
83,1,8
83,3,2
83,124,130
83,125,7
84,0,5
84,1,19
84,2,6
84,124,45
84,125,22
85,0,2
85,2,1
85,124,40
85,125,8
86,0,2
86,124,32
86,125,24
87,1,7
87,124,7
87,125,9
88,5,2
88,6,4
88,83,3
88,124,1
88,125,15
89,0,6
89,83,8
89,124,17
89,125,28
90,1,4
90,2,4
90,125,18
91,1,1
91,126,65
91,127,110
92,2,1
92,126,34
92,127,46
93,76,1
93,127,13
94,0,1
94,127,7
95,67,2
97,53,2
97,58,6
97,65,6
100,0,4
100,65,1
102,2,4
102,64,3
102,123,17
103,2,2
103,4,1
103,122,2
104,2,1
105,63,2
106,5,2
106,6,2
106,63,1
107,6,1
107,67,7
107,70,1
107,71,1
108,6,6
108,14,1
108,65,10
108,70,7
109,5,5
109,67,20
110,6,2
110,64,9
110,65,3
110,66,2
110,67,2
111,5,5
111,62,1
111,63,1
111,64,12
111,65,2
112,4,4
112,51,5
112,62,2
112,63,1
112,68,1
112,69,1
112,70,1
113,4,4
113,5,2
113,12,3
113,59,4
113,61,5
113,68,2
114,52,2
114,59,2
114,68,1
115,61,5
115,62,5
115,63,5
116,4,4
116,55,1
116,63,2
117,56,1
117,60,5
117,62,2
117,66,4
118,4,12
118,59,4
119,6,4
119,47,4
119,57,1
119,58,1
119,59,3
119,60,1
119,61,2
119,72,5
120,2,13
120,4,16
120,6,1
120,55,1
120,57,4
120,58,5
120,60,10
120,61,5
121,4,3
121,47,8
121,48,4
121,50,8
121,56,3
121,58,14
121,59,8
122,49,3
122,50,4
122,51,5
122,58,4
122,59,12
122,60,2
123,4,3
123,50,1
124,4,1
124,29,1
124,63,5
127,35,11
