x,y,p
30,90,4
41,74,2
51,75,5
57,69,2
68,56,1
70,58,4
71,45,2
71,57,2
72,58,6
73,58,3
73,87,3
73,89,1
74,58,4
75,58,4
76,57,7
77,85,1
78,57,5
78,84,7
79,46,4
79,83,9
80,81,5
80,82,5
81,72,2
81,80,1
82,78,1
83,57,3
83,58,2
83,59,2
83,63,1
84,58,1
84,59,2
85,59,8
85,64,1
86,63,11
86,84,2
87,59,4
87,62,8
88,59,22
88,61,6
88,62,2
89,47,1
89,59,24
89,61,12
89,62,1
90,2,3
90,58,29
90,59,5
90,60,7
91,51,3
91,58,44
91,59,10
91,60,12
91,61,6
92,57,4
92,59,3
92,60,3
93,55,3
93,56,2
93,57,6
93,58,6
93,61,7
94,54,4
94,60,3
95,53,1
95,54,1
96,50,1
96,59,6
97,49,5
97,59,2
98,51,1
98,52,4
98,53,5
98,57,9
99,53,2
99,54,13
99,55,7
100,53,1
100,54,7
101,53,19
102,52,14
102,53,55
102,54,9
103,51,15
103,52,90
103,53,9
103,54,10
104,45,4
104,46,9
104,48,86
104,49,11
104,50,15
104,51,23
104,52,100
104,53,4
104,54,4
105,48,24
105,50,12
105,51,28
105,52,34
105,53,6
106,50,11
106,51,17
106,52,3
107,49,1
107,50,47
107,51,1
108,46,2
108,49,4
108,50,10
109,43,6
109,49,4
109,50,8
110,41,2
110,42,2
110,47,2
110,49,5
111,40,15
111,41,7
111,45,3
111,48,6
111,49,4
112,39,3
112,48,7
113,38,3
113,39,9
113,48,10
114,38,3
114,47,2
115,38,24
115,39,1
115,46,9
115,47,9
116,38,12
116,39,4
116,40,2
116,46,4
117,38,5
117,39,4
117,40,1
117,41,1
117,43,4
117,44,1
117,45,6
118,31,9
118,32,11
118,37,2
118,40,1
118,41,2
118,42,2
118,43,12
118,44,5
119,38,36
119,39,40
119,40,14
119,41,10
119,42,9
119,43,9
120,37,10
120,38,18
120,39,55
120,40,4
120,41,18
121,37,3
121,40,7
121,119,6
121,120,11
122,26,5
122,40,7
122,41,2
123,35,5
123,39,19
123,40,4
124,35,6
124,38,5
124,39,5
124,111,3
125,36,6
125,37,11
125,38,3
125,39,1
126,12,9
126,26,6
126,28,3
126,37,4
127,26,9
