x,y,p,m,f,ta
0,16,14,9,5,666.4
0,32,58,27,31,3561.2
0,36,86,39,47,3027.2
0,44,6,3,3,208.2
0,48,2,1,1,0
4,16,34,16,18,1509.6
4,20,20,12,8,758
4,36,38,22,16,1238.8
4,52,2,1,1,0
4,56,17,8,9,623.9
4,112,8,4,4,330.4
8,4,1,1,0,0
8,20,35,23,12,1221.5
8,36,64,33,31,3033.6
8,44,2,1,1,0
8,52,7,4,3,443.8
8,56,11,6,5,475.2
8,60,22,10,12,796.4
8,64,6,3,3,186
12,4,7,4,3,359.1
12,20,10,5,5,478
12,40,8,5,3,275.2
12,44,16,9,7,776
12,48,53,28,25,1918.6
12,52,51,24,27,2116.5
12,56,39,17,22,1532.7
12,64,2,1,1,0
12,68,6,4,2,417
16,16,4,3,1,0
16,20,7,2,5,217.7
16,52,2,1,1,0
16,56,22,13,9,651.2
16,60,14,9,5,687.4
16,64,22,16,6,686.4
16,68,2,2,0,0
20,4,4,2,2,0
20,8,4,1,3,0
20,20,30,15,15,1530
20,68,3,2,1,0
20,72,2,1,1,0
20,84,1,1,0,0
24,8,36,18,18,1706.4
24,12,5,3,2,294
24,16,2,1,1,0
24,20,58,33,25,2383.8
24,68,2,1,1,0
24,72,2,1,1,0
24,76,9,3,6,420.3
28,0,7,3,4,319.9
28,12,582,285,297,24094.8
28,16,944,456,488,40592
28,20,48,26,22,2347.2
28,24,2,1,1,0
28,72,10,4,6,436
32,0,76,44,32,3009.6
32,4,2,1,1,0
32,12,128,69,59,6080
32,16,998,484,514,42315.2
32,20,539,269,270,22691.9
32,24,4,3,1,0
32,28,27,15,12,826.2
32,32,18,12,6,721.8
36,0,69,32,37,2891.1
36,4,131,62,69,5462.7
36,8,4,3,1,0
36,16,1007,499,508,47832.5
36,20,386,189,197,18836.8
36,24,2,1,1,0
36,28,21,12,9,739.2
36,32,26,15,11,1123.2
36,36,28,16,12,1302
36,40,2,1,1,0
40,8,34,16,18,1723.8
40,12,270,141,129,11259
40,16,537,268,269,21426.3
40,20,765,401,364,30294
40,28,20,12,8,770
40,32,49,25,24,2160.9
40,36,7,3,4,401.8
40,40,15,10,5,651
44,8,18,10,8,813.6
44,12,62,34,28,2120.4
44,16,69,36,33,2111.4
44,20,24,12,12,688.8
44,28,12,5,7,534
44,32,13,6,7,458.9
44,36,20,10,10,758
44,40,1,1,0,0
44,44,11,6,5,466.4
44,48,16,9,7,344
44,104,5,3,2,135
44,112,93,51,42,3933.9
44,116,46,22,24,2102.2
48,8,6,3,3,358.8
48,12,36,19,17,1609.2
48,32,9,4,5,484.2
48,36,6,3,3,336
48,52,24,14,10,979.2
48,56,11,7,4,456.5
48,96,13,7,6,611
48,100,26,15,11,1232.4
48,104,12,8,4,699.6
48,108,5,3,2,342
48,112,64,28,36,2745.6
48,116,3,1,2,0
52,4,45,20,25,1809
52,8,45,24,21,1633.5
52,12,16,8,8,705.6
52,36,20,13,7,760
52,40,8,4,4,239.2
52,44,16,9,7,492.8
52,52,21,8,13,724.5
52,56,38,21,17,1755.6
52,60,1,1,0,0
52,88,5,2,3,201
52,92,47,26,21,1842.4
52,96,13,6,7,526.5
56,8,31,15,16,1345.4
56,40,9,7,2,430.2
56,44,35,20,15,1155
56,56,23,13,10,733.7
56,60,9,4,5,270
56,64,16,7,9,737.6
56,84,5,2,3,299
56,112,5,2,3,221
60,48,19,10,9,780.9
60,52,4,3,1,0
60,56,14,8,6,586.6
60,64,6,3,3,304.2
60,68,18,9,9,975.6
60,72,6,4,2,307.2
60,80,1,1,0,0
60,96,6,2,4,226.2
60,100,22,12,10,908.6
60,104,13,10,3,495.3
60,108,12,7,5,510
60,112,5,1,4,318
64,48,18,8,10,669.6
64,52,12,8,4,420
64,56,10,6,4,461
64,60,6,2,4,351
64,64,10,6,4,452
64,108,53,28,25,1982.2
68,0,14,7,7,600.6
68,52,342,172,170,13269.6
68,56,525,269,256,21525
68,60,6,3,3,184.2
68,76,10,4,6,601
68,80,2,1,1,0
68,116,3,2,1,0
72,56,13,6,7,590.2
72,60,14,8,6,806.4
72,64,4,2,2,0
72,68,5,2,3,164
76,64,3,2,1,0
76,68,18,9,9,806.4
76,80,2,1,1,0
76,84,10,6,4,487
76,88,4,1,3,0
80,72,5,2,3,340
80,76,6,2,4,363
80,80,42,22,20,1810.2
80,84,12,7,5,801.6
80,88,2,1,1,0
84,76,23,11,12,1044.2
84,80,32,18,14,1564.8
88,76,12,5,7,544.8
88,88,1,1,0,0
88,96,3,2,1,0
92,96,15,8,7,949.5
96,104,2,1,1,0
