x,y,p,m,f,ta
0,24,4,3,1,0
0,28,2,1,1,0
0,72,37,19,18,2131.2
0,76,34,20,14,1329.4
0,80,45,22,23,2439
0,84,7,4,3,457.1
0,88,5,2,3,162
0,112,1,1,0,0
0,116,35,19,16,1708
4,56,3,2,1,0
4,60,2,1,1,0
4,72,48,19,29,2692.8
4,84,6,3,3,196.8
4,88,19,8,11,1052.6
4,92,5,2,3,256
4,116,48,26,22,2145.6
4,120,3,2,1,0
8,0,3,2,1,0
8,64,3,2,1,0
8,68,6,2,4,319.2
8,72,32,18,14,1904
8,92,3,2,1,0
8,116,13,10,3,508.3
8,120,67,35,32,2994.9
12,64,1,1,0,0
12,68,30,16,14,1836
12,72,1,1,0,0
12,88,28,13,15,1400
12,92,10,4,6,408
12,120,106,52,54,3752.4
12,124,57,31,26,2251.5
16,88,10,4,6,403
16,124,49,25,24,1670.9
20,124,26,15,11,1099.8
24,12,5,1,4,409
24,16,3,2,1,0
24,88,1,1,0,0
24,100,3,1,2,0
28,4,1,0,1,0
28,8,2,1,1,0
28,100,35,20,15,2047.5
28,104,18,8,10,957.6
32,104,21,12,9,1146.6
36,12,1,1,0,0
36,108,11,5,6,652.3
44,124,10,8,2,285
48,120,177,93,84,6637.5
48,124,353,179,174,14014.1
52,116,1,1,0,0
52,120,143,67,76,5734.3
56,116,10,6,4,458
56,120,35,20,15,1638
60,108,3,1,2,0
60,116,8,5,3,366.4
60,120,5,3,2,103
64,112,12,6,6,375.6
68,112,12,6,6,498
68,124,3,2,1,0
76,112,3,2,1,0
84,0,3,2,1,0
84,4,14,6,8,677.6
84,16,1,1,0,0
88,0,9,4,5,338.4
88,72,6,4,2,247.8
88,76,5,4,1,94
88,108,13,6,7,803.4
92,0,4,1,3,0
92,4,5,4,1,309
92,12,4,1,3,0
92,76,4,2,2,0
92,104,9,5,4,459
92,112,3,1,2,0
96,80,2,1,1,0
96,88,6,3,3,388.2
96,92,9,5,4,510.3
96,96,4,2,2,0
100,84,1,1,0,0
100,88,14,8,6,739.2
100,92,2,0,2,0
100,96,6,3,3,229.8
100,100,6,3,3,364.2
104,16,1,1,0,0
104,20,6,3,3,328.2
104,28,4,0,4,0
104,124,8,4,4,364
108,8,3,2,1,0
108,12,4,3,1,0
108,24,1,1,0,0
112,16,1,1,0,0
112,36,7,4,3,361.2
112,40,3,1,2,0
112,44,2,1,1,0
116,12,4,2,2,0
120,32,5,4,1,103
124,12,183,101,82,9168.3
124,16,141,63,78,7035.9
