x,y,p,m,f,ta
12,0,1,1,0,0
36,12,4,3,1,0
36,16,7,4,3,354.2
36,20,2,1,1,0
48,40,15,9,6,676.5
48,44,37,16,21,1761.2
56,16,2,2,0,0
56,56,8,5,3,524
56,60,27,14,13,1155.6
60,8,2,1,1,0
60,56,1,0,1,0
64,24,4,2,2,0
64,60,1,0,1,0
68,0,10,7,3,592
68,4,21,10,11,1020.6
68,8,6,3,3,223.2
68,12,156,81,75,6583.2
68,16,36,20,16,1598.4
68,20,6,2,4,181.8
68,24,32,17,15,1504
68,64,2,1,1,0
72,0,4,2,2,0
72,4,29,12,17,1339.8
72,20,1,1,0,0
72,68,7,5,2,343.7
72,84,61,33,28,2592.5
76,4,4,3,1,0
76,20,6,3,3,265.8
76,24,5,3,2,261
76,60,1,0,1,0
76,84,36,20,16,1555.2
76,88,3,1,2,0
80,8,5,2,3,284
80,20,2,1,1,0
80,24,4,2,2,0
80,28,7,4,3,273.7
84,4,2,2,0,0
84,8,7,3,4,497
84,28,3,2,1,0
84,68,9,4,5,415.8
88,28,49,27,22,2347.1
88,72,2,1,1,0
92,28,19,11,8,913.9
92,32,76,36,40,2736
92,48,2,1,1,0
96,32,116,63,53,5394
96,36,12,7,5,522
96,48,1,1,0,0
96,96,3,2,1,0
96,104,2,1,1,0
96,108,2,1,1,0
100,36,7,4,3,217.7
100,40,3,2,1,0
100,48,2,1,1,0
100,120,16,5,11,1001.6
100,124,2,1,1,0
104,48,10,6,4,503
104,116,9,4,5,339.3
104,120,14,7,7,533.4
108,48,19,10,9,803.7
108,52,2,2,0,0
112,56,4,3,1,0
112,60,24,12,12,1238.4
112,64,10,6,4,483
112,108,2,1,1,0
116,68,10,4,6,300
116,72,32,20,12,1577.6
116,80,5,3,2,274
120,68,2,1,1,0
120,72,148,61,87,8302.8
120,76,16,7,9,873.6
120,80,18,11,7,752.4
124,76,11,6,5,379.5
124,80,8,5,3,463.2
124,84,3,2,1,0
