x,y,p,m,f,ta
0,20,5,3,2,283
0,24,11,5,6,434.5
0,40,9,4,5,498.6
0,44,6,3,3,253.2
0,68,13,8,5,500.5
0,108,7,3,4,130.9
0,112,47,24,23,1978.7
0,116,19,9,10,716.3
4,20,3,1,2,0
4,24,22,11,11,825
4,40,2,1,1,0
4,44,21,13,8,558.6
4,72,6,4,2,351
4,108,4,3,1,0
4,112,47,26,21,2030.4
4,116,31,15,16,1112.9
8,20,7,4,3,424.2
8,24,8,4,4,216.8
8,40,3,1,2,0
8,44,14,8,6,530.6
8,88,5,3,2,187
8,104,18,10,8,997.2
8,108,77,40,37,3326.4
8,112,14,7,7,597.8
8,116,13,5,8,633.1
8,120,7,3,4,462.7
8,124,51,24,27,1973.7
12,20,4,2,2,0
12,24,1,0,1,0
12,40,19,9,10,758.1
12,44,35,13,22,1386
12,48,23,12,11,834.9
12,52,1,1,0,0
12,92,35,16,19,1410.5
12,96,41,22,19,1746.6
12,100,29,15,14,1490.6
12,104,96,48,48,4320
12,108,231,109,122,10233.3
12,112,30,15,15,1233
12,116,27,14,13,1196.1
12,120,3,1,2,0
12,124,6,5,1,267
16,0,41,25,16,1525.2
16,40,39,18,21,1521
16,48,1,0,1,0
16,52,3,2,1,0
16,60,4,2,2,0
16,64,16,7,9,478.4
16,104,4,3,1,0
16,108,10,7,3,296
20,0,87,48,39,3314.7
20,36,16,12,4,537.6
20,40,80,42,38,3136
20,60,11,5,6,512.6
20,92,4,3,1,0
24,0,32,15,17,1110.4
24,4,111,54,57,4018.2
24,8,5,1,4,103
24,36,29,15,14,1267.3
24,64,10,8,2,485
28,4,34,21,13,1417.8
28,8,606,291,315,23209.8
28,12,576,282,294,20102.4
28,16,694,359,335,26233.2
28,20,105,56,49,3139.5
28,24,36,18,18,1818
28,28,63,30,33,2368.8
28,36,30,14,16,1299
28,76,6,4,2,297
28,80,1,1,0,0
32,8,51,21,30,1519.8
32,12,1076,533,543,46375.6
32,16,1462,726,736,65790
32,20,846,421,425,33332.4
32,24,91,47,44,3494.4
32,28,42,22,20,1701
32,32,23,10,13,1104
32,108,1,0,1,0
36,16,27,14,13,1647
36,20,16,8,8,657.6
36,24,25,13,12,905
36,100,2,0,2,0
40,12,95,52,43,3344
40,16,603,305,298,21828.6
40,20,57,30,27,2086.2
40,24,1,0,1,0
40,28,38,20,18,1451.6
40,40,8,5,3,240
40,44,27,15,12,1112.4
40,68,6,5,1,214.8
44,0,116,55,61,4280.4
44,4,53,26,27,1685.4
44,8,24,16,8,1032
44,12,8,6,2,364
44,28,7,4,3,415.1
44,40,115,66,49,4945
44,44,3,1,2,0
44,48,2,1,1,0
44,52,23,12,11,825.7
44,56,16,8,8,536
44,68,2,1,1,0
44,96,9,4,5,606.6
44,100,4,2,2,0
48,0,63,32,31,2469.6
48,8,2,1,1,0
48,12,3,1,2,0
48,28,12,7,5,476.4
48,36,76,34,42,2888
48,40,34,19,15,1652.4
48,100,13,6,7,767
48,104,3,1,2,0
52,0,21,10,11,539.7
52,28,44,23,21,1474
52,32,89,50,39,3560
52,36,39,22,17,1341.6
52,48,2,1,1,0
52,64,1,0,1,0
52,68,6,3,3,172.2
52,72,5,4,1,204
52,104,6,4,2,364.8
52,108,3,2,1,0
56,16,2,1,1,0
56,36,42,22,20,1570.8
56,88,20,13,7,1064
56,92,15,9,6,955.5
56,96,1,1,0,0
56,116,5,3,2,360
56,120,1,1,0,0
56,124,1,1,0,0
60,36,76,43,33,2591.6
60,72,7,4,3,200.9
60,84,14,8,6,553
60,124,1,1,0,0
64,0,2,1,1,0
64,36,14,7,7,630
64,40,21,8,13,846.3
64,72,7,2,5,296.8
64,80,13,8,5,491.4
64,100,4,2,2,0
64,108,5,2,3,215
64,116,6,2,4,288
68,40,24,13,11,976.8
68,80,11,6,5,586.3
68,124,2,1,1,0
72,36,14,8,6,525
72,40,3,2,1,0
72,76,19,10,9,799.9
76,36,11,5,6,339.9
76,40,3,0,3,0
76,76,2,1,1,0
76,80,10,7,3,558
80,36,4,2,2,0
80,40,3,1,2,0
100,36,3,1,2,0
100,44,3,1,2,0
100,48,4,2,2,0
104,0,3,2,1,0
104,44,5,3,2,111
104,52,7,4,3,286.3
108,0,11,7,4,456.5
108,44,2,1,1,0
108,48,6,4,2,342
108,56,4,2,2,0
108,60,5,4,1,120
108,64,3,2,1,0
108,68,2,1,1,0
112,0,2,1,1,0
112,4,39,22,17,1723.8
112,8,11,7,4,227.7
116,4,12,6,6,663.6
116,8,11,6,5,675.4
116,12,11,5,6,415.8
116,52,19,8,11,847.4
120,12,9,6,3,475.2
120,16,18,10,8,921.6
120,56,18,9,9,840.6
120,60,4,3,1,0
124,16,2,1,1,0
