x,y,p,m,f,ta
24,120,4,3,1,0
28,116,2,1,1,0
28,120,5,4,1,111
32,120,13,5,8,711.1
36,20,4,2,2,0
36,120,19,9,10,1064
36,124,2,1,1,0
40,24,16,9,7,916.8
40,116,4,2,2,0
40,120,8,5,3,488.8
44,20,3,2,1,0
44,24,2,2,0,0
44,28,3,2,1,0
44,116,2,1,1,0
44,120,1,1,0,0
48,12,12,7,5,451.2
48,16,2,2,0,0
48,116,38,20,18,1831.6
48,120,9,6,3,500.4
48,124,13,6,7,575.9
52,8,12,6,6,483.6
52,12,8,5,3,340.8
52,28,2,1,1,0
52,116,5,2,3,355
52,120,4,3,1,0
56,0,1,0,1,0
56,4,6,3,3,202.8
56,112,10,5,5,621
60,4,6,3,3,259.2
60,104,1,1,0,0
60,112,4,2,2,0
64,0,21,12,9,1060.5
64,8,2,0,2,0
64,12,3,2,1,0
64,104,8,7,1,230.4
64,108,5,3,2,330
64,112,2,1,1,0
68,0,253,127,126,10777.8
68,8,1,0,1,0
68,24,11,5,6,498.3
68,104,12,7,5,562.8
68,108,19,8,11,967.1
72,0,229,113,116,10167.6
72,24,14,8,6,595
72,32,2,1,1,0
72,100,15,6,9,760.5
72,104,8,4,4,458.4
72,112,4,3,1,0
76,0,21,9,12,949.2
76,16,6,2,4,325.2
76,28,15,6,9,411
76,32,18,10,8,950.4
76,36,1,1,0,0
76,40,10,6,4,498
76,44,43,25,18,1995.2
76,104,1,1,0,0
76,112,17,10,7,1130.5
80,16,4,2,2,0
80,24,1,0,1,0
80,104,8,3,5,228
80,116,6,2,4,201
84,0,2,1,1,0
84,16,3,2,1,0
84,20,4,2,2,0
84,24,1,0,1,0
84,36,14,5,9,771.4
84,124,4,2,2,0
100,12,1,1,0,0
104,12,2,1,1,0
104,16,2,1,1,0
108,0,6,2,4,205.2
108,4,6,4,2,229.2
108,12,43,24,19,2111.3
108,16,14,9,5,623
112,0,4,2,2,0
112,12,23,12,11,949.9
112,16,135,60,75,5818.5
112,20,1,1,0,0
112,24,9,5,4,603.9
112,28,1,1,0,0
116,0,6,3,3,385.8
116,20,11,8,3,489.5
116,24,11,6,5,803
116,28,5,3,2,237
116,32,2,2,0,0
116,40,3,2,1,0
120,0,2,1,1,0
120,32,2,1,1,0
124,36,2,1,1,0
124,80,1,0,1,0
