x,y,p,m,f,ta
12,56,3,2,1,0
12,64,1,0,1,0
16,4,21,8,13,867.3
16,20,1,0,1,0
16,116,1,1,0,0
20,0,34,16,18,1462
20,4,62,35,27,2374.6
20,8,47,24,23,1865.9
20,12,20,12,8,976
20,16,23,12,11,871.7
20,20,185,102,83,7566.5
20,24,77,38,39,3726.8
20,28,20,12,8,766
20,76,2,0,2,0
24,0,4,3,1,0
24,16,10,6,4,469
24,20,51,26,25,2361.3
24,24,90,48,42,3969
24,28,84,50,34,3175.2
24,32,49,25,24,2028.6
24,36,58,30,28,2575.2
28,16,3,3,0,0
28,20,10,3,7,502
28,32,9,4,5,324.9
28,36,12,6,6,502.8
28,40,40,20,20,1596
28,44,11,7,4,588.5
28,56,3,1,2,0
28,60,1,0,1,0
28,64,311,166,145,13030.9
28,68,35,19,16,1697.5
28,76,2,2,0,0
28,80,5,2,3,350
32,0,2,1,1,0
32,8,5,2,3,288
32,12,10,5,5,459
32,16,5,2,3,242
32,40,4,3,1,0
32,44,36,17,19,1670.4
32,48,68,37,31,3019.2
32,52,54,30,24,2214
32,56,101,47,54,4100.6
32,60,117,60,57,5031
32,64,31,20,11,1360.9
32,68,236,117,119,10407.6
32,72,577,266,311,24234
32,80,63,35,28,2331
32,84,50,24,26,2355
32,108,2,2,0,0
32,124,2,1,1,0
36,0,4,2,2,0
36,4,2,1,1,0
36,48,3,2,1,0
36,52,9,4,5,392.4
36,64,4,3,1,0
36,68,112,57,55,3987.2
36,72,858,420,438,38695.8
36,80,28,14,14,1005.2
36,92,13,7,6,660.4
36,100,1,1,0,0
36,124,5,3,2,164
40,0,1,0,1,0
40,4,5,3,2,152
40,12,1,1,0,0
40,16,4,2,2,0
40,20,5,2,3,185
40,68,4,2,2,0
40,72,449,226,223,18184.5
40,76,10,5,5,665
44,20,11,6,5,712.8
44,28,3,2,1,0
44,68,1,1,0,0
44,72,2,1,1,0
44,76,9,6,3,253.8
44,88,25,12,13,1367.5
44,92,17,8,9,727.6
44,96,6,3,3,310.2
48,24,7,3,4,291.9
48,68,6,1,5,441
48,72,7,3,4,455
48,76,27,15,12,1360.8
48,80,3,3,0,0
48,104,2,1,1,0
52,16,4,3,1,0
52,20,7,2,5,249.2
52,24,9,4,5,484.2
52,100,44,22,22,1944.8
52,104,22,13,9,1005.4
52,112,1,1,0,0
56,24,5,2,3,122
56,64,2,1,1,0
64,124,2,0,2,0
88,116,2,0,2,0
92,108,2,2,0,0
92,112,2,1,1,0
