x,y,p,m,f,ta
16,92,1,1,0,0
16,100,4,2,2,0
16,104,5,3,2,155
16,108,7,3,4,529.2
20,88,2,2,0,0
20,92,1,0,1,0
20,100,2,1,1,0
20,108,14,7,7,757.4
20,112,20,12,8,898
20,116,12,8,4,532.8
20,120,12,6,6,608.4
20,124,23,14,9,910.8
24,88,1,1,0,0
24,116,1,1,0,0
24,120,10,5,5,580
24,124,29,12,17,1264.4
28,84,3,1,2,0
28,124,4,3,1,0
32,80,1,0,1,0
36,76,10,6,4,602
44,124,13,4,9,456.3
48,32,12,5,7,528
48,36,2,2,0,0
48,124,5,3,2,228
56,76,8,5,3,324
56,124,5,3,2,260
60,76,2,2,0,0
64,72,3,2,1,0
68,68,17,7,10,914.6
68,72,11,7,4,688.6
72,64,2,1,1,0
88,64,16,8,8,736
92,60,2,1,1,0
96,40,5,2,3,270
100,44,2,1,1,0
