x,y,p,m,f,ta
0,24,3,1,2,0
0,28,3,3,0,0
0,36,12,7,5,516
0,40,19,8,11,1122.9
0,44,99,50,49,4662.9
0,56,1,1,0,0
0,60,13,7,6,455
0,68,2,1,1,0
4,60,8,4,4,344
4,64,13,5,8,425.1
4,68,6,3,3,373.2
8,36,3,2,1,0
8,40,4,2,2,0
8,56,4,2,2,0
8,60,25,13,12,1080
12,40,20,8,12,734
12,44,4,2,2,0
12,56,3,1,2,0
12,60,4,3,1,0
16,0,16,7,9,614.4
20,52,1,1,0,0
20,96,126,61,65,6199.2
20,100,30,14,16,1503
24,0,1,1,0,0
24,52,15,8,7,847.5
24,96,10,5,5,329
24,100,1,1,0,0
24,104,6,3,3,379.2
28,0,4,2,2,0
28,100,7,3,4,252.7
32,12,1,1,0,0
32,52,9,6,3,381.6
32,92,16,8,8,740.8
32,104,6,3,3,360
32,108,18,5,13,903.6
32,112,1,0,1,0
32,120,7,3,4,361.9
36,92,11,4,7,520.3
36,96,4,2,2,0
36,108,7,4,3,380.8
36,112,24,12,12,1020
36,116,10,5,5,412
40,120,3,2,1,0
44,56,2,1,1,0
44,60,6,3,3,448.2
44,84,2,1,1,0
44,112,1,1,0,0
44,120,15,6,9,634.5
48,92,5,3,2,124
48,124,23,14,9,690
52,64,3,1,2,0
52,88,12,5,7,429.6
52,124,13,9,4,432.9
56,88,6,5,1,214.2
60,56,5,2,3,291
60,60,1,0,1,0
60,88,6,3,3,358.8
64,88,4,1,3,0
68,88,3,1,2,0
68,124,10,7,3,341
72,88,1,1,0,0
72,124,39,18,21,1115.4
80,92,4,1,3,0
84,92,1,0,1,0
88,108,2,1,1,0
88,112,1,1,0,0
92,92,4,2,2,0
96,88,1,1,0,0
96,92,7,4,3,490
96,116,1,1,0,0
108,32,2,2,0,0
108,48,3,2,1,0
112,44,8,4,4,392
112,48,4,3,1,0
112,56,1,0,1,0
116,68,23,13,10,853.3
116,80,3,2,1,0
116,84,12,8,4,663.6
120,72,24,14,10,1051.2
120,76,45,27,18,2007
120,124,1,1,0,0
124,28,1,1,0,0
124,32,2,1,1,0
124,72,8,6,2,392
124,76,99,50,49,4653
