x,y,p,m,f,ta
0,100,20,11,9,766
0,108,9,5,4,315.9
4,112,128,67,61,5132.8
8,76,1,1,0,0
8,112,53,22,31,1934.5
8,116,44,26,18,2208.8
12,116,14,5,9,757.4
16,80,2,1,1,0
16,96,1,0,1,0
16,124,17,10,7,838.1
20,124,13,7,6,794.3
44,12,1,0,1,0
48,12,4,2,2,0
52,0,8,6,2,371.2
52,4,21,12,9,907.2
52,8,2,1,1,0
56,0,11,4,7,528
56,4,24,12,12,1533.6
68,4,1,0,1,0
68,24,1,0,1,0
84,60,1,1,0,0
88,36,1,0,1,0
88,40,5,2,3,347
88,44,1,1,0,0
92,28,2,1,1,0
92,32,5,2,3,363
92,52,1,0,1,0
96,28,1,1,0,0
100,32,1,1,0,0
100,80,3,0,3,0
100,84,3,2,1,0
104,32,10,5,5,579
104,80,17,10,7,758.2
104,88,3,2,1,0
108,32,15,6,9,967.5
108,36,7,3,4,247.8
108,80,33,18,15,1844.7
108,84,4,3,1,0
108,88,11,5,6,746.9
112,88,26,15,11,1196
116,28,14,7,7,638.4
116,32,2,1,1,0
116,36,20,10,10,1096
120,32,14,7,7,434
120,100,1,0,1,0
124,36,8,3,5,284.8
124,52,7,5,2,352.8
124,56,2,1,1,0
124,96,1,0,1,0
