x,y,p
0,6,3
0,20,25
0,59,4
0,62,13
1,6,6
1,20,8
1,62,36
1,63,2
2,7,4
2,20,152
2,21,46
2,59,6
2,63,64
2,64,32
3,7,9
3,20,91
3,21,39
3,59,7
3,60,7
3,63,70
3,64,308
4,7,5
4,20,51
4,21,1
4,59,11
4,60,13
4,63,3
4,64,457
5,20,47
5,21,34
5,59,15
5,64,304
5,65,70
6,20,10
6,59,14
6,60,12
6,61,212
6,63,121
6,64,374
6,65,144
7,55,6
7,56,5
7,57,14
7,58,7
7,59,17
7,60,23
7,61,87
7,62,98
7,63,93
7,64,444
7,65,323
7,66,14
7,69,2
7,70,94
7,71,18
8,8,7
8,9,18
8,10,5
8,21,11
8,49,15
8,53,3
8,54,6
8,57,26
8,58,12
8,60,16
8,61,104
8,62,173
8,63,489
8,64,374
8,65,530
8,66,133
8,67,24
8,68,57
8,69,93
8,70,415
8,71,74
9,9,6
9,10,3
9,11,12
9,12,6
9,22,8
9,38,11
9,45,3
9,46,1
9,50,9
9,51,22
9,52,3
9,53,7
9,55,16
9,56,34
9,57,19
9,62,20
9,63,109
9,64,76
9,65,15
9,66,2
9,67,4
9,68,21
9,69,255
9,70,177
9,71,168
9,72,52
9,90,1
10,13,11
10,14,3
10,38,1
10,45,17
10,47,2
10,49,9
10,50,6
10,53,1
10,54,55
10,55,37
10,63,44
10,64,40
10,65,70
10,66,6
10,67,14
10,68,8
10,69,111
10,70,48
10,71,15
10,72,17
10,73,34
11,14,3
11,52,4
11,54,3
11,55,15
11,63,7
11,64,22
11,65,127
11,69,12
11,70,31
11,71,2
11,72,13
11,73,24
11,74,8
11,96,2
12,15,13
12,63,14
12,64,37
12,65,195
12,66,19
12,70,12
12,71,14
12,74,15
12,75,28
12,76,8
12,95,3
12,96,9
13,15,10
13,16,9
13,62,5
13,63,22
13,64,15
13,65,18
13,66,10
13,71,10
13,75,8
13,76,20
13,77,3
13,94,7
13,95,8
13,96,8
13,111,2
14,16,10
14,17,9
14,61,6
14,62,5
14,63,34
14,65,14
14,66,49
14,67,23
14,72,3
14,73,13
14,74,6
14,77,16
14,78,4
14,94,2
14,101,5
14,107,12
14,108,7
15,17,8
15,18,7
15,24,12
15,59,10
15,60,5
15,61,22
15,62,14
15,63,9
15,66,29
15,67,36
15,68,6
15,70,3
15,72,5
15,73,7
15,74,16
15,79,4
15,80,2
15,84,5
15,93,10
15,94,9
15,101,5
15,108,7
16,18,15
16,19,2
16,59,6
16,60,19
16,61,4
16,62,1
16,66,21
16,68,9
16,69,3
16,70,10
16,72,14
16,73,9
16,74,2
16,75,20
16,76,3
16,79,4
16,80,26
16,82,10
16,92,2
16,93,18
16,94,33
16,96,12
16,97,5
16,108,7
16,109,12
17,19,2
17,59,11
17,60,5
17,61,2
17,62,3
