x,y,p
0,2,15
0,3,12
0,4,3
0,82,9
0,96,42
0,97,405
0,98,153
0,99,503
0,100,15
1,2,18
1,3,26
1,78,5
1,82,5
1,83,5
1,96,16
1,97,22
1,98,46
1,109,6
2,3,6
2,6,23
2,82,4
2,96,7
2,97,14
2,98,48
3,3,6
3,4,11
3,6,3
3,78,2
3,79,14
3,96,14
3,98,26
4,4,7
4,7,18
4,8,10
4,9,2
4,72,6
4,97,13
4,98,14
4,99,6
5,7,7
5,8,19
5,9,6
5,97,12
5,99,16
6,4,7
6,8,11
6,68,2
6,87,1
6,88,12
6,98,6
6,99,21
7,66,7
7,67,20
7,68,68
7,86,11
7,87,20
7,88,12
7,98,13
7,99,8
7,114,2
7,117,4
7,118,11
7,119,4
7,120,1
8,5,3
8,8,6
8,60,1
8,64,4
8,65,1
8,67,19
8,68,27
8,69,4
8,78,9
8,79,7
8,85,7
8,97,24
8,98,80
8,99,51
8,118,12
8,119,16
9,8,14
9,63,8
9,64,22
9,65,42
9,66,28
9,67,25
9,76,6
9,77,4
9,79,4
9,85,3
9,86,7
9,97,19
9,98,136
9,99,6
9,100,13
9,106,2
9,116,6
9,117,7
9,126,9
9,127,13
10,9,4
10,63,4
10,64,16
10,65,19
10,66,1
10,75,10
10,76,9
10,85,12
10,96,4
10,97,21
10,98,13
10,99,12
10,115,10
10,119,3
10,120,17
10,121,4
11,9,5
11,10,1
11,64,13
11,65,14
11,73,6
11,74,7
11,75,12
11,97,23
11,99,12
11,100,12
11,114,4
11,115,26
11,116,2
11,118,6
12,8,2
12,10,10
12,51,3
12,64,29
12,65,11
12,72,15
12,73,64
12,74,8
12,83,1
12,95,5
12,96,15
12,98,10
12,99,7
12,100,1
12,114,8
12,116,5
12,117,1
13,6,3
13,10,21
13,11,21
13,63,60
13,64,21
13,70,22
13,71,16
13,72,11
13,73,44
13,74,8
13,82,2
13,94,5
13,95,9
13,100,9
14,10,71
14,11,13
14,12,3
14,62,8
14,63,21
14,68,7
14,69,18
14,70,14
14,71,8
14,72,4
14,73,33
14,74,3
14,75,7
14,94,8
14,95,11
15,4,6
15,5,1
15,6,1
15,9,2
15,11,5
15,12,11
15,61,10
15,62,13
15,63,8
15,67,24
15,68,41
15,69,15
15,70,9
15,71,13
15,76,11
15,94,5
16,4,10
16,5,23
16,13,13
16,61,22
16,62,48
16,63,3
16,67,30
16,68,13
16,69,10
16,70,34
16,76,17
16,77,7
16,94,3
17,5,13
17,13,9
17,14,4
17,61,16
17,62,39
