x,y,p
0,13,4
0,14,5
0,15,30
0,16,44
0,17,32
0,18,34
0,26,8
0,27,20
0,31,4
0,47,44
0,55,5
0,66,104
0,67,342
0,68,50
0,79,41
0,80,10
0,81,24
1,17,10
1,18,3
1,19,1
1,22,3
1,23,6
1,24,10
1,26,7
1,27,19
1,28,18
1,29,17
1,46,5
1,47,27
1,55,7
1,66,110
1,67,268
1,80,13
1,81,29
1,82,6
2,10,13
2,11,5
2,23,4
2,24,28
2,25,64
2,26,70
2,27,11
2,47,28
2,48,30
2,55,12
2,56,10
2,66,15
2,67,365
2,82,19
3,39,22
3,56,18
3,60,1
3,82,2
4,19,10
4,20,7
4,37,3
4,38,39
4,39,10
4,56,4
4,60,5
5,36,41
5,37,35
6,10,1
6,35,13
6,36,30
6,40,7
6,68,7
7,11,2
7,17,5
7,35,13
7,36,10
7,40,7
7,45,3
7,68,22
7,78,5
8,15,50
8,16,8
8,17,1
8,19,2
8,36,2
8,40,6
8,45,24
8,68,16
9,14,18
9,15,76
9,16,31
9,17,8
9,18,5
9,27,29
9,28,12
9,34,6
9,35,4
9,44,28
9,45,7
9,68,24
9,69,227
10,13,10
10,14,16
10,15,27
10,16,17
10,25,13
10,26,35
10,27,11
10,28,23
10,34,1
10,42,13
10,43,64
10,44,28
10,49,2
10,57,5
10,58,4
10,59,11
10,60,11
10,61,24
10,62,19
10,64,17
10,65,31
10,66,36
10,67,10
10,68,3
10,69,172
11,0,3
11,2,19
11,3,6
11,12,1
11,13,4
11,25,52
11,26,76
11,27,10
11,28,10
11,29,17
11,37,16
11,40,1
11,41,24
11,42,17
11,43,37
11,66,2
11,67,2
11,68,10
11,69,74
12,1,7
12,2,18
12,3,10
12,4,8
12,5,1
12,12,1
12,24,31
12,25,126
12,26,20
12,27,14
12,28,4
12,29,13
12,33,5
12,36,2
12,37,18
12,50,5
12,57,15
12,68,5
12,69,9
12,70,98
13,1,5
13,12,3
13,22,85
13,23,78
13,26,19
13,27,3
13,29,4
13,32,3
13,33,2
13,36,27
13,37,10
13,60,2
13,61,6
13,64,9
13,65,37
13,66,31
13,67,24
13,68,22
13,70,248
13,71,21
14,1,2
14,8,8
14,10,3
14,20,26
14,21,430
14,22,430
14,27,4
14,28,11
14,31,2
14,32,35
14,33,12
14,36,14
14,44,1
14,51,8
14,58,2
14,61,2
14,70,16
14,71,34
15,4,10
15,8,6
15,9,8
15,18,33
15,19,130
15,20,233
15,21,361
15,22,354
15,28,19
15,29,4
15,30,25
15,31,3
15,32,5
15,36,4
15,70,1
15,71,108
15,72,12
15,76,6
15,77,15
15,78,5
15,92,24
15,93,15
15,97,61
15,98,106
16,4,20
16,5,5
16,19,86
16,20,288
16,21,212
16,22,303
16,28,12
16,29,30
16,30,58
16,35,17
16,36,1
16,59,1
16,63,11
16,69,6
16,71,212
16,72,48
16,77,138
16,78,152
16,80,13
16,81,6
16,92,39
16,93,50
16,97,29
17,14,10
17,19,27
17,20,139
17,21,363
17,22,249
17,29,289
17,30,240
17,34,8
17,35,23
17,52,3
17,61,5
17,62,11
17,63,10
17,64,2
17,69,114
17,70,153
17,71,241
17,72,486
17,77,4
17,93,49
18,20,29
18,21,430
18,22,173
18,28,6
18,29,178
18,30,2
18,34,170
18,35,13
18,63,23
18,64,26
18,69,237
18,70,107
18,71,1
18,72,228
18,73,80
18,93,41
19,11,5
19,12,3
19,20,61
19,21,324
19,22,5
19,28,238
19,29,95
19,33,7
19,34,21
19,54,4
19,64,47
19,65,27
19,69,54
19,92,1
19,93,16
19,94,16
20,11,5
20,19,9
20,20,67
20,21,417
20,29,260
20,33,143
20,53,45
20,54,23
20,65,123
20,66,50
20,68,6
20,69,30
20,92,8
20,93,54
21,8,3
21,10,21
21,17,3
21,18,18
21,19,12
21,20,33
21,21,132
21,29,181
21,30,36
21,32,28
21,33,346
21,34,26
21,51,1
21,53,14
21,54,99
21,55,26
21,64,3
21,65,33
21,66,176
21,67,116
21,68,10
21,92,13
21,93,49
21,94,142
21,95,194
22,10,10
22,20,35
22,23,2
22,29,170
22,30,110
22,31,45
22,32,349
22,33,423
22,34,119
22,53,19
22,54,100
22,55,66
22,56,1
22,64,15
22,66,26
22,67,108
22,68,8
22,93,11
22,94,53
22,95,54
22,96,6
22,101,14
22,108,12
23,8,20
23,9,10
23,20,21
23,28,18
23,29,47
23,30,33
23,31,207
23,32,426
23,33,267
23,52,4
23,53,20
23,54,16
23,56,8
23,57,22
23,99,52
23,100,302
23,101,85
23,108,25
24,8,8
24,9,16
24,20,8
24,27,6
24,28,6
24,29,25
24,30,139
24,31,65
24,32,391
24,33,314
24,52,19
24,65,2
24,99,43
24,100,50
24,101,59
24,108,16
24,109,11
24,110,138
24,111,3
24,112,33
25,5,8
25,8,18
25,27,8
25,28,39
25,29,15
25,30,36
25,31,476
25,32,190
25,33,47
25,50,3
25,51,8
25,52,9
25,65,5
25,66,1
25,91,4
25,99,8
25,100,38
25,101,3
25,102,15
25,107,2
25,109,49
25,110,31
25,111,12
25,112,24
25,113,19
26,2,3
26,27,8
26,28,20
26,31,53
26,32,27
26,33,32
26,49,14
26,50,7
26,51,8
26,58,8
26,109,36
26,110,27
26,111,5
26,112,13
26,113,25
26,114,1
27,0,10
27,1,2
27,2,13
27,3,8
27,25,9
27,26,1
27,27,4
27,28,21
27,33,7
27,34,3
27,50,23
27,58,44
27,59,45
27,88,27
27,89,71
27,110,8
27,111,24
27,112,11
27,113,15
28,2,3
28,3,13
28,6,1
28,25,15
28,26,39
28,27,38
28,28,10
28,49,11
28,57,1
28,58,15
28,59,35
28,88,238
28,89,105
28,90,204
28,91,170
28,99,14
28,110,16
28,111,28
28,112,9
28,113,66
29,3,7
29,20,3
29,25,2
29,26,31
29,27,16
29,28,15
29,45,3
29,46,1
29,56,5
29,57,12
29,58,5
29,59,34
29,75,13
29,88,85
29,89,252
29,90,195
29,91,591
29,92,212
29,98,93
29,99,345
29,100,60
29,101,15
29,111,6
29,112,5
29,113,36
29,114,8
29,117,24
30,6,6
30,20,34
30,21,15
30,22,34
30,23,7
30,24,8
30,25,33
30,26,32
30,27,6
30,28,5
30,75,10
30,76,1
30,89,125
30,90,156
30,91,302
30,92,57
30,97,2
30,98,287
30,99,219
30,100,27
30,113,22
30,117,18
31,21,7
31,23,52
31,24,16
31,25,9
31,27,6
31,28,11
31,75,13
31,89,183
31,90,3
31,91,381
31,92,285
31,97,94
31,98,323
31,99,13
31,100,266
31,101,90
31,104,53
31,105,9
31,112,4
31,113,26
31,116,83
31,117,92
32,0,12
32,4,1
32,21,1
32,22,12
32,23,17
32,28,4
32,75,11
32,89,266
32,91,507
32,92,562
32,98,117
32,99,190
32,100,146
32,101,332
32,102,186
32,103,91
32,104,4
32,106,17
32,107,6
32,110,15
32,113,41
32,114,16
32,115,10
32,116,71
32,117,72
33,16,1
33,18,20
33,19,43
33,22,4
33,27,8
33,28,17
33,29,18
33,30,9
33,43,4
33,84,37
33,88,74
33,89,386
33,91,337
33,92,677
33,98,11
33,101,37
33,102,113
33,103,89
33,105,20
33,106,4
33,107,8
33,108,6
33,110,24
33,111,8
33,113,18
33,114,5
33,115,14
33,116,119
33,117,108
34,0,6
34,16,17
34,17,34
34,18,15
34,19,10
34,28,22
34,29,11
34,61,1
34,62,18
34,83,31
34,84,111
34,89,260
34,91,426
34,92,993
34,93,18
34,116,27
34,117,116
35,0,8
35,2,2
35,4,1
35,30,13
35,31,20
35,33,6
35,34,14
35,62,22
35,64,1
35,83,413
35,84,75
35,89,30
35,91,1005
35,92,149
35,93,54
36,3,2
36,4,4
36,7,1
36,17,13
36,33,4
36,34,11
36,35,4
36,36,7
36,64,3
36,82,16
36,83,279
36,84,335
36,85,142
36,86,1
36,91,905
36,92,98
37,3,1
37,16,16
37,34,4
37,35,21
37,64,2
37,74,3
37,82,6
37,83,224
37,84,340
37,85,174
37,90,155
37,91,550
37,92,177
37,95,10
37,96,3
38,14,3
38,15,25
38,16,4
38,35,6
38,36,9
38,83,106
38,84,219
38,85,243
38,86,26
38,90,14
38,91,658
38,95,78
38,96,194
38,123,3
39,15,2
39,36,7
39,75,7
39,82,27
39,83,47
39,84,262
39,85,174
39,86,98
39,90,94
39,91,457
39,96,201
39,122,13
40,17,5
40,18,1
40,37,2
40,40,2
40,65,61
40,75,3
40,82,36
40,83,159
40,84,247
40,85,102
40,90,40
40,91,551
40,92,1
40,96,16
40,97,6
40,103,9
40,104,10
40,127,3
41,18,7
41,20,9
41,61,2
41,63,14
41,64,33
41,65,34
41,75,20
41,76,38
41,82,14
41,83,17
41,84,102
41,85,4
41,89,46
41,90,302
41,91,279
41,121,7
41,127,9
42,20,17
42,59,7
42,62,19
42,63,14
42,64,7
42,65,52
42,75,11
42,76,70
42,77,26
42,78,5
42,82,7
42,83,49
42,88,7
42,89,125
42,90,122
42,91,469
42,92,49
42,97,8
42,120,28
42,121,29
42,122,4
42,125,6
42,126,13
43,19,1
43,20,20
43,21,1
43,63,2
43,64,13
43,65,13
43,77,41
43,78,53
43,79,112
43,82,27
43,83,79
43,87,289
43,88,26
43,89,431
43,90,253
43,91,604
43,96,33
43,97,2
43,98,5
43,99,15
43,120,29
43,121,32
43,122,57
43,123,20
43,124,11
43,126,1
44,20,16
44,78,9
44,79,109
44,80,161
44,81,262
44,82,205
44,83,135
44,84,28
44,87,482
44,88,346
44,89,196
44,90,128
44,91,262
44,95,71
44,96,9
44,99,21
44,121,10
44,122,49
44,123,51
44,124,16
45,19,3
45,21,27
45,22,2
45,37,6
45,38,2
45,79,59
45,80,18
45,81,234
45,82,82
45,83,27
45,87,262
45,88,296
45,89,90
45,95,50
45,98,14
45,99,31
45,110,8
46,22,4
46,78,4
46,79,72
46,81,4
46,82,74
46,87,643
46,88,185
46,89,102
46,94,3
46,95,11
46,98,1
46,108,148
46,111,1
47,23,6
47,24,23
47,79,197
47,80,84
47,83,23
47,84,23
47,87,302
47,88,195
47,89,79
47,94,46
47,103,27
47,104,10
47,108,50
47,114,3
48,23,6
48,24,12
48,25,20
48,39,2
48,67,1
48,76,60
48,77,22
48,78,29
48,79,70
48,80,32
48,81,27
48,83,56
48,84,2
48,87,310
48,88,323
48,89,190
48,90,3
48,94,34
48,99,2
48,103,68
48,106,142
48,107,49
48,108,90
48,109,33
48,111,1
48,112,7
48,113,13
48,114,6
48,115,5
48,125,5
48,126,10
48,127,3
49,25,2
49,76,2
49,77,57
49,78,60
49,79,118
49,80,6
49,81,52
49,82,16
49,83,3
49,87,90
49,88,350
49,89,559
49,92,2
49,94,132
49,95,34
49,99,2
49,103,16
49,105,5
49,106,122
49,107,42
49,108,13
49,109,24
49,110,70
49,111,23
49,112,9
49,113,5
49,125,16
50,24,10
50,25,5
50,26,7
50,63,3
50,65,3
50,76,21
50,77,186
50,78,208
50,79,17
50,80,11
50,81,24
50,82,47
50,83,11
50,87,204
50,88,364
50,89,269
50,94,25
50,95,12
50,99,48
50,103,1
50,105,23
50,106,94
50,115,10
50,116,23
50,125,11
50,126,80
50,127,127
51,25,15
51,26,8
51,61,1
51,76,12
51,77,8
51,79,8
51,82,15
51,87,527
51,88,421
51,89,377
51,94,9
51,95,10
51,97,14
51,99,25
51,103,9
51,116,15
51,117,2
51,126,23
51,127,4
52,25,8
52,26,26
52,27,9
52,59,3
52,79,32
52,80,169
52,81,158
52,82,9
52,84,7
52,86,73
52,87,769
52,88,527
52,89,89
52,94,88
52,95,9
52,103,13
52,116,1
52,117,20
53,26,13
53,27,21
53,28,8
53,56,1
53,57,1
53,77,28
53,78,70
53,79,15
53,80,266
53,81,415
53,82,150
53,83,45
53,84,270
53,85,113
53,86,74
53,87,144
53,88,125
53,89,13
53,94,25
53,102,9
53,103,8
53,117,18
53,118,6
54,27,6
54,28,21
54,41,1
54,42,3
54,49,6
54,50,2
54,54,5
54,80,287
54,81,208
54,82,282
54,83,353
54,84,623
54,85,175
54,86,336
54,87,633
54,88,436
54,89,67
54,94,57
54,95,8
54,102,84
54,103,5
54,118,14
55,27,2
55,28,9
55,41,16
55,42,5
55,47,5
55,79,103
55,80,327
55,81,195
55,82,380
55,83,1
55,84,14
55,85,210
55,86,385
55,87,447
55,88,326
55,89,280
55,94,47
55,102,23
55,103,6
55,118,44
55,119,19
56,28,19
56,63,35
56,64,6
56,78,2
56,79,392
56,80,186
56,81,139
56,82,87
56,86,395
56,87,366
56,88,137
56,89,208
56,90,226
56,91,8
56,94,27
56,103,10
56,117,3
56,118,40
56,119,2
56,120,7
57,27,11
57,28,3
57,64,16
57,67,2
57,68,49
57,69,19
57,77,21
57,78,9
57,79,206
57,80,152
57,81,44
57,87,221
57,88,159
57,89,6
57,90,33
57,94,32
57,95,9
57,102,5
57,103,12
57,117,26
57,118,62
57,119,14
58,28,24
58,29,95
58,64,3
58,65,43
58,66,32
58,67,103
58,68,10
58,69,4
58,77,3
58,78,196
58,79,65
58,80,25
58,81,16
58,88,124
58,94,8
58,95,50
58,102,15
58,103,33
58,118,56
58,119,4
59,0,12
59,28,5
59,29,37
59,30,4
59,64,4
59,65,11
59,66,15
59,67,9
59,78,297
59,79,496
59,80,15
59,86,5
59,87,3
59,88,19
59,89,13
59,91,11
59,95,119
59,102,5
59,103,10
59,117,1
59,118,29
60,0,3
60,30,2
60,31,67
60,67,6
60,68,4
60,70,1
60,78,30
60,79,291
60,80,7
60,87,5
60,89,6
60,91,5
60,92,3
60,95,40
60,102,3
60,117,11
60,118,23
61,2,13
61,28,5
61,43,1
61,69,7
61,70,37
61,71,24
61,78,4
61,79,58
61,80,44
61,81,9
61,89,7
61,92,1
61,95,61
61,96,7
61,102,25
61,117,22
62,2,8
62,3,2
62,69,79
62,70,4
62,71,12
62,79,286
62,80,52
62,81,18
62,89,9
62,92,11
62,95,26
62,96,120
62,101,1
62,102,21
62,117,6
62,118,12
63,4,1
63,5,3
63,7,2
63,8,10
63,37,1
63,38,7
63,40,4
63,41,5
63,69,9
63,70,14
63,71,10
63,72,2
63,78,47
63,79,319
63,80,37
63,89,20
63,95,26
63,96,62
63,101,9
63,102,8
63,118,24
64,4,11
64,5,11
64,8,2
64,22,2
64,27,6
64,70,8
64,71,19
64,78,27
64,79,78
64,80,24
64,87,4
64,89,13
64,96,8
64,101,21
64,118,39
65,4,3
65,5,5
65,27,2
65,70,10
65,78,87
65,79,43
65,80,23
65,89,25
65,92,2
65,97,5
65,101,18
65,114,29
65,118,6
66,70,3
66,71,2
66,78,67
66,89,4
66,90,21
66,93,2
66,101,27
66,108,1
66,113,236
66,114,271
66,115,78
66,116,228
66,117,15
66,118,91
66,119,110
67,8,11
67,56,8
67,70,6
67,71,18
67,78,8
67,90,18
67,94,8
67,97,8
67,101,8
67,106,4
67,107,5
67,111,122
67,112,61
67,113,213
67,114,209
67,115,93
67,116,241
67,117,61
67,118,32
67,119,36
68,7,8
68,28,28
68,29,2
68,78,32
68,89,5
68,90,22
68,94,9
68,101,12
68,102,36
68,105,11
68,106,4
68,108,6
68,109,10
68,114,25
69,28,19
69,29,7
69,89,4
69,90,19
69,93,3
69,101,5
69,102,10
69,105,24
69,106,3
69,108,11
69,113,5
69,114,24
69,115,11
69,116,3
69,117,1
69,118,34
69,119,3
70,11,2
70,66,197
70,67,20
70,68,43
70,69,14
70,89,6
70,90,6
70,97,6
70,101,2
70,102,5
70,116,14
70,117,90
70,118,16
71,11,2
71,12,13
71,26,3
71,62,4
71,63,11
71,64,22
71,65,89
71,66,143
71,67,47
71,68,123
71,69,11
71,78,8
71,79,1
71,89,25
71,93,46
71,94,23
71,97,5
71,102,7
72,12,3
72,27,1
72,57,8
72,58,1
72,59,3
72,60,7
72,61,18
72,62,1
72,65,37
72,66,28
72,67,55
72,68,61
72,72,81
72,89,20
72,90,14
72,93,3
72,94,3
72,102,28
72,103,3
73,55,4
73,56,19
73,57,20
73,58,30
73,60,19
73,61,6
73,62,7
73,63,31
73,64,20
73,72,256
73,89,6
73,90,2
73,92,9
73,93,8
73,102,19
74,54,19
74,55,78
74,56,37
74,57,25
74,58,30
74,59,27
74,60,6
74,61,33
74,62,35
74,63,30
74,64,118
74,65,161
74,66,169
74,67,151
74,68,137
74,70,7
74,71,102
74,72,3
74,89,3
74,97,6
74,102,14
75,51,1
75,53,9
75,54,27
75,55,156
75,56,140
75,57,8
75,64,124
75,65,367
75,66,70
75,67,221
75,68,155
75,69,200
75,70,188
75,71,107
75,72,2
75,97,7
75,102,9
76,49,28
76,64,74
76,65,151
76,67,149
76,68,90
76,69,272
76,70,159
76,71,81
76,91,5
76,100,2
76,102,5
77,22,31
77,23,21
77,45,2
77,46,17
77,47,27
77,48,32
77,67,36
77,68,63
77,69,90
77,70,154
77,81,4
77,82,1
77,92,15
77,102,17
77,119,6
78,22,2
78,45,11
78,68,3
78,69,50
78,70,34
78,82,6
78,100,96
78,102,49
78,110,1
79,21,8
79,45,44
79,67,11
79,68,16
79,69,30
79,74,1
79,82,8
79,83,4
79,84,1
79,91,8
79,92,2
79,97,22
79,99,2
79,100,203
79,101,53
79,102,50
79,110,4
79,112,5
79,113,1
79,118,2
79,119,1
79,125,8
79,126,4
80,21,13
80,44,31
80,45,51
80,53,4
80,67,14
80,68,39
80,69,11
80,83,47
80,84,17
80,85,2
80,91,2
80,97,10
80,99,30
80,100,193
80,101,85
80,102,29
80,104,4
80,111,1
80,117,2
80,118,2
80,125,6
80,126,5
81,44,41
81,45,5
81,67,13
81,68,25
81,69,17
81,70,8
81,84,34
81,85,2
81,91,2
81,97,42
81,99,19
81,100,5
81,102,25
81,103,155
81,112,6
81,125,1
81,126,16
82,43,2
82,44,14
82,45,25
82,46,5
82,68,38
82,71,15
82,89,21
82,90,3
82,92,9
82,96,27
82,97,43
82,99,14
82,100,14
82,103,63
82,104,27
82,109,4
82,126,9
82,127,3
83,3,11
83,45,23
83,46,12
83,65,1
83,68,4
83,83,3
83,87,1
83,88,6
83,89,4
83,93,14
83,96,68
83,97,7
83,99,8
83,100,4
83,103,4
83,104,177
83,105,25
83,106,5
83,127,13
84,2,1
84,46,50
84,47,5
84,83,32
84,87,7
84,92,14
84,96,15
84,99,5
84,104,165
84,105,95
84,106,6
84,107,2
84,120,2
84,127,14
85,0,10
85,1,7
85,2,12
85,46,19
85,47,11
85,83,5
85,84,6
85,86,98
85,87,21
85,92,165
85,103,7
85,104,84
85,109,13
85,110,1
85,115,3
85,116,2
85,126,8
85,127,9
86,47,4
86,48,4
86,84,18
86,85,14
86,86,132
86,92,67
86,93,12
86,96,5
86,102,3
86,103,1
86,104,29
86,112,5
86,113,43
86,114,54
86,115,19
86,116,1
86,126,18
87,47,1
87,48,1
87,61,5
87,85,6
87,86,113
87,87,38
87,92,64
87,97,3
87,98,1
87,99,43
87,100,4
87,104,28
87,126,16
88,48,3
88,49,8
88,73,1
88,86,9
88,87,3
88,91,17
88,92,298
88,93,11
88,97,4
88,98,4
88,99,16
88,104,2
89,49,10
89,73,12
89,74,5
89,87,4
89,90,3
89,91,103
89,92,286
89,93,1
89,98,11
89,99,27
89,100,28
89,117,4
89,118,6
89,126,3
90,47,2
90,85,17
90,89,3
90,90,56
90,91,144
90,92,47
90,98,5
90,99,6
90,100,14
90,112,1
90,113,13
90,114,8
90,115,22
90,116,13
90,117,6
90,118,17
90,119,11
90,126,7
90,127,9
91,74,4
91,79,1
91,85,12
91,89,5
91,90,176
91,91,28
91,92,26
91,95,3
91,98,11
91,99,19
91,100,4
91,112,2
91,113,19
91,119,1
91,127,14
92,74,27
92,75,9
92,89,1
92,90,286
92,91,73
92,95,4
92,97,3
92,98,6
92,99,3
93,52,3
93,54,2
93,74,8
93,75,13
93,87,2
93,88,1
93,89,14
93,90,81
93,93,2
93,95,23
93,98,28
94,23,13
94,33,2
94,84,3
94,85,18
94,90,4
94,95,23
94,97,4
94,105,9
95,74,11
95,84,3
95,85,17
95,89,12
95,95,10
95,99,3
95,105,19
96,68,5
96,69,22
96,70,12
96,71,8
96,72,16
96,73,10
96,74,5
96,84,9
96,85,26
96,99,7
96,105,3
96,122,1
97,69,1
97,70,13
97,71,17
97,72,6
97,73,7
97,74,11
97,85,11
97,99,5
97,122,16
98,57,1
98,72,9
98,85,29
98,122,4
99,36,11
99,59,7
99,85,70
99,122,5
99,123,5
100,36,5
100,37,13
100,38,4
100,41,1
100,80,1
100,81,8
100,85,162
100,89,8
100,123,27
101,3,5
101,36,35
101,38,21
101,39,4
