x,y,p
41,4,4
42,4,25
43,3,7
43,4,4
43,9,10
44,3,9
44,9,26
45,2,8
45,3,25
46,1,7
46,2,15
47,0,9
47,1,3
48,2,3
48,3,5
48,4,7
48,9,10
48,10,15
48,11,7
49,0,23
49,1,41
49,9,27
49,10,1
50,0,85
50,8,81
50,9,2
51,4,8
51,5,20
51,6,85
51,7,46
51,8,54
52,4,32
52,5,16
52,6,7
53,3,12
53,4,38
55,1,1
55,2,2
56,2,11
57,2,20
57,4,10
58,2,9
58,4,13
58,5,12
59,3,3
59,4,8
61,11,1
61,12,9
62,10,7
62,11,18
62,12,10
62,13,5
63,9,7
63,10,8
63,12,14
64,9,2
64,13,6
65,8,16
65,9,10
66,8,6
66,12,9
66,13,15
67,9,5
67,10,2
67,11,3
67,12,14
67,13,24
68,9,1
68,10,2
68,12,4
68,25,1
69,24,5
69,25,52
70,18,2
70,19,42
70,20,33
70,21,10
70,24,6
70,25,19
70,26,16
71,16,58
71,17,41
71,18,1
71,20,9
71,21,5
71,26,7
72,16,21
72,17,58
72,21,2
72,22,9
72,23,9
72,26,3
73,17,37
73,18,2
73,23,2
73,25,4
73,26,26
74,18,1
74,24,48
74,25,27
74,26,19
74,27,56
74,28,141
74,29,67
75,21,3
75,22,12
75,27,76
75,28,111
75,29,6
77,30,3
78,30,17
78,31,38
79,31,45
79,32,8
82,0,5
82,31,2
83,0,13
83,1,13
84,0,15
84,44,12
85,0,3
85,44,8
85,45,20
87,34,5
87,35,12
88,6,4
88,33,1
88,34,10
88,35,6
89,0,9
89,1,4
89,3,28
89,4,19
89,5,16
89,6,14
89,34,1
90,1,32
90,7,12
91,1,15
91,10,5
91,11,2
92,0,36
92,1,51
92,2,90
92,3,86
92,4,4
92,11,12
92,25,2
93,0,69
93,1,105
93,2,51
93,3,10
93,4,3
93,5,1
94,5,32
94,6,44
94,25,5
94,26,7
95,5,2
95,6,32
95,8,1
95,9,29
96,6,35
96,7,37
96,8,6
97,0,9
97,7,20
97,8,2
97,14,14
98,0,5
98,7,2
98,8,11
98,9,5
98,11,13
98,12,7
98,13,6
98,14,20
98,15,12
99,0,4
99,1,4
99,9,13
99,10,44
99,11,17
99,12,20
99,13,16
99,14,7
99,15,13
100,7,2
100,8,23
100,9,32
100,10,1
100,13,22
101,8,14
101,9,40
101,10,18
101,13,5
102,1,1
102,2,5
102,7,2
102,10,17
103,2,55
104,2,10
104,12,5
105,2,12
106,2,6
106,12,2
107,2,5
107,12,2
107,37,2
107,38,17
108,2,12
108,37,2
109,2,20
109,29,8
109,31,8
109,36,14
110,2,18
110,12,3
110,29,16
110,30,18
110,31,27
110,34,9
110,35,24
111,2,2
111,3,3
111,12,23
111,13,5
111,29,61
111,30,24
111,31,122
111,34,1
112,13,13
112,14,8
112,27,4
112,28,2
112,29,35
112,30,22
112,31,37
112,32,22
112,33,14
113,27,10
113,28,16
113,31,23
113,33,6
114,3,4
114,13,4
114,27,2
114,28,6
114,31,7
114,36,10
115,7,3
115,23,2
115,25,24
115,27,3
115,28,17
115,29,4
115,33,4
115,34,1
115,35,6
115,36,10
115,37,4
116,4,7
116,23,11
116,24,8
116,27,10
116,28,8
116,30,2
116,31,12
116,32,4
116,34,12
117,4,11
117,5,16
117,22,7
117,23,9
117,27,25
117,29,3
117,30,2
117,31,5
117,33,13
117,34,20
118,5,2
118,14,2
118,21,46
118,23,10
118,26,60
118,27,64
118,28,141
118,29,39
118,30,51
118,31,29
118,32,25
118,33,29
118,34,58
118,35,12
119,14,3
119,20,12
119,21,24
119,24,47
119,25,69
119,26,5
119,27,20
119,28,59
119,30,30
119,32,4
119,33,5
119,34,13
119,35,10
119,36,10
120,7,7
120,8,11
120,9,4
120,10,4
120,20,13
120,21,3
120,22,2
120,23,153
120,24,31
120,25,23
120,27,2
120,28,9
120,29,6
120,30,53
120,31,2
120,33,3
120,35,12
120,36,19
120,37,4
121,23,18
121,24,61
121,25,22
121,29,31
121,30,26
121,31,16
121,33,12
121,36,6
121,37,19
122,29,52
122,30,4
122,31,10
122,34,4
122,37,10
122,50,71
123,31,5
123,32,19
123,36,2
123,49,94
123,50,220
124,31,1
124,32,7
124,33,27
124,49,185
124,50,169
125,31,34
125,32,8
125,33,9
125,34,10
125,48,8
125,49,42
125,50,14
126,10,4
126,11,7
126,20,31
126,21,7
126,46,4
126,48,5
126,49,6
126,52,4
127,10,12
127,12,5
127,14,6
127,15,117
127,18,14
127,19,76
127,20,197
127,23,12
127,24,2
127,46,15
127,47,1
127,48,38
127,49,6
127,52,12
127,53,17
127,55,6
