x,y,p
0,65,8
1,64,6
2,82,3
5,84,2
5,85,1
6,85,5
8,87,3
8,101,1
9,87,7
9,88,10
9,106,3
15,113,1
16,124,2
17,106,4
18,85,3
18,86,2
18,117,2
18,118,6
19,85,3
19,88,1
20,83,2
20,84,10
20,90,1
20,97,22
21,96,17
21,97,34
22,97,59
22,98,9
22,99,7
23,99,6
23,120,2
25,97,2
27,70,2
28,97,7
29,97,6
29,98,3
34,95,7
34,96,4
35,96,9
35,97,2
44,98,7
71,17,5
71,20,5
72,17,5
73,17,4
73,23,2
73,24,19
73,74,2
74,17,13
74,18,4
74,24,11
74,25,14
74,74,12
75,15,2
75,16,8
75,17,6
75,24,19
75,25,61
76,24,1
76,25,126
76,26,4
78,10,4
78,25,1
78,69,9
79,24,2
79,29,4
79,68,1
79,69,13
79,70,1
79,72,2
80,32,1
80,69,8
80,70,12
80,71,1
80,72,3
81,49,1
81,50,4
81,65,1
81,69,23
81,70,151
81,71,15
82,17,5
82,41,21
82,42,4
82,55,7
82,67,2
82,68,27
82,69,79
82,70,43
82,72,2
83,40,2
83,54,1
83,55,3
83,72,2
84,36,1
84,44,8
84,72,1
85,2,1
85,3,24
85,44,6
85,45,6
85,48,1
85,74,2
85,116,4
86,0,28
86,1,3
86,2,6
86,36,6
86,44,7
86,52,2
86,53,1
86,54,5
86,55,4
86,73,5
86,81,2
87,0,2
87,3,4
87,116,4
88,1,4
88,2,17
89,2,2
89,116,7
90,116,5
91,87,4
92,87,7
92,116,4
93,116,1
94,86,2
94,87,5
94,115,2
94,116,8
95,108,2
96,21,1
96,111,2
98,106,5
102,106,2
107,106,9
107,107,25
107,108,4
108,107,50
108,108,10
108,117,8
109,107,63
109,108,9
110,103,3
110,107,54
110,108,51
111,107,23
111,108,21
111,113,2
112,106,1
112,107,40
112,108,4
113,106,20
113,107,29
114,105,4
114,107,18
116,112,4
117,104,1
117,106,3
118,104,10
118,105,4
118,114,1
119,104,6
119,114,10
120,19,1
121,68,5
121,115,2
122,102,1
123,102,11
123,115,1
124,102,6
124,115,9
125,101,6
126,41,4
126,101,4
126,114,1
127,71,7
127,101,4
127,114,15
