x,y,p
5,92,2
6,95,2
8,86,1
8,89,2
8,90,2
8,91,2
8,93,4
8,95,2
9,82,3
9,83,6
18,79,21
20,78,11
21,77,2
21,78,3
22,77,11
23,75,7
23,76,1
24,73,7
24,74,26
24,75,2
25,72,11
25,73,4
25,74,6
26,70,4
27,68,2
27,69,7
27,70,5
28,68,16
28,69,7
29,67,6
29,68,5
30,66,21
30,67,2
31,65,2
31,66,2
32,62,12
32,63,11
32,64,5
34,54,4
35,50,5
35,55,11
35,57,4
35,58,6
36,52,13
36,53,5
37,49,6
37,50,11
37,51,9
39,47,4
40,46,11
40,85,2
40,86,3
40,87,7
40,89,7
41,42,2
41,43,3
41,45,4
41,84,8
41,85,2
41,86,2
41,87,4
41,88,12
42,26,5
42,27,7
42,31,5
42,41,2
42,42,2
43,22,1
43,23,2
44,34,2
44,35,7
58,12,3
67,12,1
68,12,7
70,11,5
70,68,1
71,10,4
71,68,1
72,10,7
73,10,4
75,11,5
75,12,1
75,53,1
76,12,10
77,12,1
77,13,3
78,13,5
79,13,9
80,46,3
81,13,4
81,45,8
83,44,10
83,45,4
84,22,37
84,48,6
84,50,6
85,21,6
85,22,59
85,23,38
85,31,13
85,32,8
85,44,5
85,48,13
85,49,4
85,50,12
86,22,6
86,23,6
86,24,10
86,29,9
86,30,12
86,43,3
86,49,12
86,50,15
87,22,4
87,25,5
87,28,12
87,29,2
88,22,14
88,28,8
88,43,2
89,28,7
89,29,5
89,43,4
90,28,7
90,44,2
91,29,2
92,29,4
92,43,5
94,43,1
96,31,9
97,31,1
97,32,2
102,35,1
104,37,5
105,37,1
