x,y,p
0,10,7
0,107,7
0,108,5
1,8,1
1,10,6
1,11,5
1,108,1
2,10,2
2,11,6
3,11,18
3,12,15
4,12,4
5,12,5
5,56,4
5,57,2
6,12,9
7,12,7
7,13,4
7,63,6
8,13,9
8,14,6
8,38,6
8,48,1
8,64,8
9,15,4
9,51,1
9,65,4
10,15,1
10,16,5
10,38,1
10,89,17
10,90,5
11,16,7
11,40,6
11,55,3
11,56,4
11,57,2
11,66,6
11,87,3
11,88,2
11,89,4
11,90,2
12,39,1
12,59,4
12,67,20
12,90,1
13,15,1
13,62,1
13,68,6
13,69,15
13,70,1
13,71,8
13,74,18
13,83,4
14,41,1
14,71,15
14,72,13
14,73,5
14,74,46
14,75,9
14,76,2
14,77,5
14,78,5
14,80,2
14,81,7
14,82,6
14,90,5
15,78,1
15,82,2
15,90,16
16,17,2
16,18,8
16,90,2
17,18,2
17,91,3
18,42,2
18,70,4
18,72,1
19,19,6
19,20,4
19,73,2
19,74,3
19,75,2
20,20,6
20,75,2
20,92,1
21,21,5
21,77,2
21,78,7
21,93,2
21,106,2
22,21,7
22,22,4
22,79,1
22,93,2
23,94,1
23,107,1
23,108,5
23,111,3
23,113,2
23,116,3
24,94,1
24,110,3
24,116,7
24,117,3
24,118,1
25,23,3
25,45,5
25,80,1
25,94,2
25,118,4
25,120,4
26,24,2
26,94,4
26,95,5
26,119,2
26,120,11
27,24,3
27,95,6
27,121,2
27,122,1
28,95,3
29,22,1
29,95,7
30,84,2
30,96,2
31,84,4
31,96,23
31,97,9
32,96,15
32,97,58
32,122,3
33,96,4
33,97,66
33,98,41
34,97,3
34,98,20
34,99,74
34,100,37
34,101,5
34,102,16
35,8,4
35,9,1
35,85,2
35,86,5
35,99,9
35,100,50
35,101,2
36,8,8
36,9,8
36,87,6
36,88,2
36,101,10
37,88,3
37,102,7
38,89,2
38,90,20
38,103,4
39,49,8
39,91,4
39,92,3
39,103,14
40,49,1
40,50,5
40,92,10
40,93,6
40,104,13
40,105,3
40,106,3
40,108,3
41,93,6
41,94,9
41,104,5
42,93,21
42,94,8
43,51,2
43,94,1
43,95,4
43,96,1
44,96,16
44,97,3
47,6,13
48,6,14
48,7,3
48,102,8
49,4,3
49,5,30
49,6,11
49,7,3
49,102,6
50,7,18
51,2,3
51,8,5
51,110,3
51,111,1
53,12,2
57,83,5
58,74,1
58,81,1
59,80,4
59,81,1
59,82,1
60,83,12
60,84,2
61,83,5
61,84,4
65,116,3
69,97,1
69,98,1
71,108,2
72,120,4
73,118,3
73,119,2
73,120,2
74,117,4
74,118,10
74,121,2
75,5,7
75,6,4
75,7,2
75,8,1
75,10,5
75,11,1
75,12,2
75,117,4
76,2,1
76,3,3
76,5,2
76,116,1
76,118,6
77,0,4
77,116,1
78,116,2
79,2,1
84,20,3
84,21,5
84,22,17
88,21,2
88,22,2
88,40,1
89,40,4
90,23,3
90,40,6
90,41,6
91,24,2
92,25,2
92,27,4
92,28,6
93,29,8
93,30,9
93,31,9
93,32,12
93,33,6
94,32,2
94,33,5
94,34,4
94,35,6
94,36,16
94,37,12
94,38,9
94,39,1
94,47,1
95,35,3
95,38,14
95,39,5
95,40,9
95,41,8
95,42,7
95,43,2
95,44,3
96,13,6
100,32,2
100,35,1
101,35,20
101,36,5
101,37,4
101,38,8
101,39,5
101,40,3
101,41,1
102,41,3
102,43,1
102,44,1
103,47,5
103,48,6
103,49,2
103,50,4
104,52,10
104,54,5
104,55,3
104,56,2
106,62,13
107,63,3
107,64,5
107,66,4
108,65,1
108,66,3
108,67,1
109,70,2
110,71,5
111,72,4
111,73,17
111,74,4
112,74,7
112,75,8
114,76,7
114,77,3
115,78,3
116,79,6
116,80,29
116,81,23
117,71,14
117,78,7
117,79,7
117,80,4
117,81,7
117,82,1
118,71,27
118,80,4
118,82,1
118,84,3
118,86,1
118,87,2
118,88,6
119,69,9
119,70,8
119,71,15
120,69,1
120,71,6
120,77,2
121,73,2
121,76,5
121,77,15
122,70,2
122,71,1
122,72,29
122,73,31
122,74,11
122,75,8
122,77,1
122,79,4
122,81,6
122,82,9
122,84,12
122,85,5
122,86,11
122,87,16
122,89,10
123,90,8
123,91,5
123,92,23
123,93,9
124,94,18
124,96,3
125,97,3
126,98,11
126,99,2
127,99,9
