x,y,p
0,12,2
0,95,2
1,95,3
2,7,1
2,8,1
2,83,2
2,84,2
2,85,6
2,96,1
3,6,6
3,87,3
3,89,1
3,90,5
3,95,3
4,4,4
4,90,5
4,91,5
4,101,4
4,125,1
4,127,2
5,3,1
5,4,6
5,90,2
5,92,5
5,93,5
5,100,2
6,1,3
6,94,12
6,95,2
7,0,2
7,95,24
7,96,30
8,95,12
8,96,36
8,97,4
8,98,13
8,103,1
9,96,3
9,97,4
9,98,11
9,99,3
9,100,4
10,99,21
10,100,11
11,99,6
11,100,8
11,101,8
11,108,9
12,101,4
12,102,8
14,104,3
14,105,4
14,106,2
15,106,16
16,106,1
16,107,11
18,110,1
19,108,5
19,109,3
20,113,7
21,110,5
21,114,5
24,115,2
29,14,1
31,122,1
32,124,2
33,123,1
33,124,10
34,21,1
34,123,1
34,124,5
34,125,2
35,122,4
36,121,2
37,96,4
37,111,2
37,127,1
38,98,2
38,110,8
38,111,5
39,109,3
39,110,8
40,106,2
40,108,6
64,66,6
66,72,4
