x,y,p
5,14,20
5,15,27
6,13,28
6,14,24
7,11,34
7,12,43
7,13,34
7,14,72
7,15,52
8,11,4
8,13,33
8,14,61
9,13,6
9,14,10
41,4,2
42,16,1
44,9,10
45,7,2
45,8,32
45,9,5
46,8,3
46,9,1
47,8,21
47,9,3
47,10,12
48,8,16
48,9,7
48,11,4
48,12,10
49,8,12
49,9,9
49,10,25
49,11,18
49,12,1
49,13,7
50,8,18
50,9,7
50,12,5
51,8,5
51,9,6
51,10,10
52,8,3
52,9,20
52,10,14
52,11,4
52,12,3
56,2,1
56,3,1
57,12,3
57,100,1
58,11,2
58,12,2
58,102,1
59,102,1
59,103,5
59,104,5
59,105,6
60,94,2
60,101,2
61,111,9
61,112,1
62,102,3
62,111,7
62,112,6
62,113,5
63,102,1
63,103,13
63,109,17
63,110,2
63,111,4
64,108,1
64,109,8
64,113,1
65,110,4
65,112,1
67,102,1
68,103,6
68,106,1
68,107,4
88,20,3
90,20,6
90,21,1
91,22,2
92,20,2
92,21,2
92,22,2
92,79,2
92,89,1
93,20,4
93,21,22
93,22,4
93,23,1
93,40,1
93,44,2
94,22,19
94,23,4
94,32,8
94,33,13
94,34,4
94,41,3
94,80,4
95,22,12
95,23,30
95,31,11
95,33,8
95,34,9
95,92,1
96,21,6
96,22,3
96,23,2
96,29,3
96,30,3
96,31,4
96,79,2
96,89,1
96,92,2
97,22,5
97,23,9
97,24,28
97,25,15
97,29,2
97,30,2
97,91,13
97,92,1
98,23,13
98,24,15
98,25,14
98,27,10
98,28,7
98,29,6
98,33,7
98,91,7
98,92,1
98,97,5
99,23,9
99,24,19
99,25,2
99,26,8
99,89,1
99,97,1
100,24,22
100,25,3
100,26,3
100,88,1
100,94,1
100,95,1
101,25,6
101,26,5
101,81,1
103,26,3
112,105,3
113,27,1
113,50,1
114,109,1
116,61,10
116,62,3
116,63,9
116,64,9
117,62,6
117,63,11
117,64,14
121,101,5
122,103,4
124,96,1
124,97,1
124,119,6
125,74,16
125,75,2
125,76,2
125,97,11
125,99,8
125,101,8
125,118,2
126,73,3
126,74,9
126,75,8
126,81,2
126,119,4
126,120,6
127,72,4
127,73,7
127,74,4
127,75,5
127,80,2
127,112,2
127,117,7
127,119,4
127,120,15
