x,y,p
0,49,5
0,95,23
0,96,24
0,98,20
0,99,36
0,100,5
0,106,13
0,107,5
0,119,5
0,120,5
0,121,5
1,49,15
1,89,5
1,90,11
1,91,15
1,95,13
1,96,10
1,98,21
1,99,29
1,120,5
1,121,5
2,49,5
2,90,5
2,91,70
2,92,5
2,96,5
2,97,5
2,98,5
2,99,10
3,49,5
3,91,30
3,92,38
3,97,5
3,98,11
3,99,14
3,119,5
4,50,5
4,84,5
4,85,19
4,91,20
4,92,5
4,98,27
4,99,11
5,84,5
5,85,28
5,90,17
5,91,10
5,92,5
5,99,12
5,100,5
6,50,5
6,51,5
6,67,5
6,85,12
6,88,5
6,89,35
6,90,5
6,120,5
7,41,5
7,51,5
7,52,5
7,84,5
7,85,26
7,86,5
7,87,24
7,88,59
7,120,5
8,41,5
8,50,5
8,84,17
8,85,15
8,86,26
8,87,15
8,88,5
8,100,5
9,40,5
9,41,5
9,84,5
9,85,5
9,86,5
9,87,16
10,40,5
10,41,5
10,84,5
10,85,16
10,86,5
10,87,5
10,101,5
11,39,5
11,85,13
11,86,15
11,87,5
12,39,5
12,79,5
13,78,10
13,79,5
14,39,5
14,40,5
14,78,13
14,79,14
15,79,15
16,39,5
22,40,5
23,40,5
27,40,5
28,40,5
31,39,5
34,41,5
37,75,5
37,76,5
37,77,12
38,75,15
38,76,28
38,77,108
38,78,21
39,76,5
39,77,62
39,78,55
40,76,30
40,77,76
40,78,96
41,76,46
41,77,56
41,78,108
42,73,19
42,74,40
42,75,51
42,76,5
43,73,5
43,74,23
43,75,62
43,76,41
44,73,5
44,74,22
44,75,14
44,76,23
45,74,44
