x,y,p
0,45,5
0,87,5
0,100,5
1,53,5
1,100,5
1,101,5
2,53,5
2,100,5
3,53,17
3,54,5
3,92,5
3,100,11
4,36,5
4,37,5
4,40,5
4,41,5
4,52,31
4,53,16
4,54,33
4,55,5
4,91,5
4,99,5
4,100,5
5,15,5
5,16,5
5,24,5
5,25,10
5,26,5
5,34,5
5,36,5
5,41,5
5,52,26
5,53,19
5,54,5
5,57,10
5,64,5
5,99,5
5,101,5
6,0,5
6,1,26
6,2,5
6,3,10
6,4,5
6,5,5
6,6,5
6,7,12
6,8,5
6,10,5
6,12,5
6,15,5
6,17,5
6,19,5
6,20,5
6,21,5
6,23,5
6,25,5
6,27,5
6,28,5
6,29,5
6,30,5
6,32,5
6,33,5
6,35,5
6,52,26
6,53,26
6,54,5
6,55,14
6,56,23
6,57,5
6,58,5
6,65,5
7,1,18
7,2,40
7,3,45
7,4,11
7,5,34
7,6,5
7,7,5
7,8,5
7,9,5
7,11,5
7,49,5
7,51,28
7,52,56
7,54,10
7,55,12
7,56,17
7,99,5
7,101,5
8,2,5
8,3,39
8,4,25
8,5,69
8,6,5
8,7,5
8,8,5
8,22,5
8,23,5
8,30,5
8,31,5
8,32,5
8,33,5
8,34,5
8,48,5
8,49,5
8,51,5
8,52,5
8,99,5
9,2,21
9,3,34
9,4,40
9,5,5
9,11,5
9,12,5
9,13,5
9,23,5
9,28,5
9,29,5
9,30,5
9,31,5
9,34,5
9,98,5
10,0,5
10,1,34
10,2,32
10,3,45
10,4,5
10,12,5
10,27,5
10,29,5
10,63,5
10,96,5
10,100,5
11,0,5
11,1,5
11,4,15
11,5,57
11,7,5
11,8,5
11,10,5
11,13,5
11,29,5
11,30,5
11,65,5
11,94,5
11,95,5
11,96,5
11,101,5
12,3,5
12,4,5
12,5,75
12,6,20
12,7,11
12,8,32
12,21,5
12,29,5
12,30,5
12,31,5
12,36,5
12,37,5
13,4,5
13,5,45
13,6,44
13,7,5
13,8,15
13,31,11
13,33,5
13,34,38
13,35,86
13,36,62
13,37,5
13,43,5
13,93,5
13,103,5
14,4,5
14,5,5
14,13,10
14,32,5
14,33,42
14,34,26
14,35,62
14,36,44
14,41,5
14,43,5
14,66,5
14,93,5
15,33,51
15,34,26
15,38,11
15,39,5
15,41,5
15,43,5
15,67,5
16,4,5
16,5,5
16,6,5
16,8,5
16,33,5
16,34,16
16,36,5
16,37,15
16,38,5
16,41,5
16,67,5
17,5,17
17,38,5
18,4,5
18,70,5
19,4,5
19,37,5
20,4,5
20,38,5
20,71,5
21,5,5
21,6,14
21,38,5
22,4,5
22,5,5
23,4,5
23,72,5
24,4,5
24,72,5
24,90,5
26,3,5
26,38,5
26,90,5
26,91,5
27,38,5
27,73,14
27,90,5
28,73,5
29,100,5
30,2,11
30,38,11
31,38,5
31,39,5
32,39,5
32,75,5
32,105,5
32,106,5
33,40,5
33,104,5
33,105,5
33,106,5
34,37,5
34,106,5
35,0,5
35,41,5
35,42,5
35,104,5
36,0,5
36,43,5
36,78,5
36,105,18
37,41,5
37,42,5
37,78,5
37,79,10
37,105,15
38,42,5
38,85,5
38,105,17
38,106,5
38,115,5
39,82,11
39,83,10
39,84,15
39,85,45
39,86,42
39,87,21
39,88,5
39,105,5
39,106,5
39,115,5
39,116,12
39,117,12
39,118,5
40,81,13
40,82,16
40,83,10
40,84,5
40,106,5
40,116,5
40,117,5
40,118,5
41,79,30
41,80,5
41,81,83
41,82,13
41,89,5
41,90,5
41,106,12
41,116,5
42,78,5
42,79,26
42,80,5
42,82,20
42,90,5
42,109,5
42,110,5
43,78,5
43,79,19
43,80,5
43,82,5
43,90,18
43,107,14
43,108,11
43,109,5
43,110,5
43,116,5
44,78,12
44,80,10
44,108,17
