x,y,p
55,20,2
55,21,3
56,21,2
56,22,2
57,21,1
61,4,2
62,4,3
62,5,9
63,3,3
63,4,7
64,3,8
64,4,16
65,1,2
65,3,15
65,4,2
66,1,6
66,2,4
66,3,12
67,2,11
67,3,3
68,2,15
69,2,23
70,2,4
71,7,9
71,8,7
72,7,11
72,8,2
73,6,14
73,7,5
74,5,14
74,8,8
74,9,5
74,10,10
74,12,10
74,13,15
75,4,7
75,5,2
75,10,7
75,11,4
75,12,25
75,13,3
76,2,11
76,12,2
76,13,6
77,1,1
77,11,5
77,12,30
78,0,1
78,11,19
78,12,18
79,13,8
80,0,23
81,0,71
82,0,11
82,11,12
82,12,4
83,10,5
83,11,2
83,12,4
84,0,7
84,4,23
84,6,15
84,7,3
84,8,12
84,9,10
84,10,10
84,11,2
85,0,33
85,4,8
85,5,5
85,6,15
86,1,6
88,78,2
90,78,11
90,79,2
90,80,9
91,78,5
91,79,16
92,79,21
93,79,17
94,79,8
95,8,2
96,8,2
96,9,6
96,10,1
97,9,4
97,50,5
97,61,1
97,78,2
98,57,3
98,58,5
98,59,3
98,60,3
98,78,1
99,56,2
99,77,6
100,56,2
100,77,2
100,87,4
101,55,1
101,76,4
101,77,9
101,86,12
101,87,7
102,75,6
102,83,2
102,84,8
102,85,3
103,75,3
103,82,3
104,74,1
106,73,1
107,71,3
107,91,5
107,92,4
108,68,4
108,91,7
109,4,3
109,68,2
109,88,1
109,91,11
110,88,4
110,89,1
110,90,4
111,48,10
111,49,4
111,66,2
111,88,3
112,7,4
112,49,5
113,0,2
113,48,3
113,49,2
114,0,10
114,48,1
115,0,6
115,48,2
115,84,2
115,85,3
116,0,3
116,84,1
117,11,5
117,84,3
118,0,1
120,23,4
120,60,2
123,0,4
123,18,3
123,19,2
123,20,6
124,0,5
124,58,1
125,33,3
125,54,4
125,55,24
125,56,5
125,67,3
126,52,6
126,53,9
126,54,18
126,55,14
126,56,16
126,67,3
126,68,11
127,51,4
127,52,13
127,53,24
127,54,10
127,55,19
127,56,3
127,57,6
127,68,3
