x,y,p
0,34,8
6,10,1
6,12,7
7,39,1
8,39,10
9,5,2
9,6,3
9,34,13
9,59,1
10,38,5
10,39,35
10,40,4
11,38,35
11,39,22
11,40,4
12,37,24
12,38,45
12,39,87
13,37,6
13,39,82
14,39,3
14,40,17
15,40,15
15,41,6
16,41,17
16,42,3
16,47,4
17,42,26
17,43,3
17,45,8
17,46,2
17,47,1
18,42,11
18,43,9
18,44,5
18,48,1
20,39,3
20,40,4
20,41,12
21,40,6
21,41,2
22,57,5
23,52,2
23,55,11
23,56,11
23,70,3
23,71,6
23,72,1
24,38,3
24,39,3
24,52,5
24,69,21
24,70,7
25,69,7
26,44,1
26,45,1
26,69,10
27,68,8
27,69,4
28,1,1
28,42,7
28,58,6
28,59,1
28,68,9
29,16,1
29,58,2
29,59,3
29,60,9
29,68,8
30,16,9
30,57,3
30,58,4
30,68,9
30,69,2
31,15,6
31,57,7
31,68,5
31,69,7
32,15,3
32,54,1
32,55,12
32,56,1
32,62,1
32,68,31
32,69,12
33,15,3
33,19,11
33,44,2
33,55,9
33,61,3
33,62,4
33,68,10
33,69,23
34,17,7
34,56,4
34,57,6
34,59,5
34,60,5
34,61,11
34,68,1
34,69,5
35,13,4
35,17,2
35,56,1
35,58,5
35,59,4
35,60,4
35,61,2
35,62,1
35,69,7
35,70,18
36,61,2
36,69,24
36,70,14
37,13,2
37,63,7
37,69,16
37,70,15
38,13,3
38,63,13
38,64,9
38,68,17
38,69,11
38,70,36
39,67,15
39,68,22
39,70,45
40,64,3
40,67,15
40,68,11
40,69,1
40,70,5
41,64,5
41,66,1
41,67,25
41,68,6
42,64,3
42,66,1
42,67,18
42,68,2
42,69,4
42,74,6
43,64,12
43,65,2
43,66,3
43,67,7
43,69,3
43,74,13
43,75,8
44,65,3
44,66,28
44,67,4
44,74,2
45,65,3
45,66,14
45,67,1
45,75,2
46,65,1
46,66,3
46,67,4
46,75,11
47,65,4
47,66,13
47,75,2
47,76,2
48,65,5
48,76,6
50,75,8
51,74,4
52,74,6
53,74,1
56,100,9
56,101,3
57,3,3
57,4,5
57,10,3
57,11,7
57,12,1
57,73,4
57,98,4
57,99,7
58,5,4
58,73,2
58,99,11
59,29,1
59,108,2
60,30,2
60,106,3
60,108,1
60,109,28
61,20,2
61,107,8
61,108,22
61,109,111
61,110,26
61,111,1
61,112,3
61,113,2
61,114,1
61,118,4
61,119,2
62,20,2
62,30,3
62,83,4
62,106,3
62,107,2
62,109,10
62,110,1
62,113,6
62,116,1
63,81,1
63,116,1
63,117,2
64,30,2
64,31,2
64,97,6
65,28,5
65,57,8
65,96,1
65,104,20
65,105,1
66,28,5
66,57,6
66,58,4
66,80,3
66,90,2
66,103,25
66,104,92
66,105,60
66,106,5
66,120,1
67,11,4
67,59,10
67,60,6
67,61,5
67,101,5
67,102,31
67,103,2
67,104,30
67,105,58
67,122,5
67,123,3
68,10,5
68,30,4
68,60,6
68,61,3
68,81,1
68,88,2
68,101,45
69,9,5
69,18,8
69,61,12
69,62,13
69,101,6
70,8,2
70,19,1
70,59,4
70,62,3
70,63,2
71,17,2
71,59,3
71,63,1
72,9,5
72,17,22
72,18,5
72,59,1
72,102,38
72,103,20
72,104,2
72,105,105
72,106,92
72,107,12
73,17,4
73,64,1
73,102,3
73,103,55
73,104,89
73,105,178
73,106,175
73,107,126
73,108,22
74,9,11
74,16,1
74,32,5
74,87,2
74,102,2
74,103,7
74,105,1
74,106,89
74,107,218
74,108,184
74,109,2
75,9,1
75,32,1
75,60,3
75,98,30
75,107,107
75,108,129
75,109,112
76,8,4
76,15,14
76,16,10
76,31,4
76,32,1
76,60,2
76,97,8
76,98,41
76,102,24
76,103,48
76,107,5
76,108,169
76,109,158
77,8,5
77,15,2
77,16,1
77,31,5
77,97,1
77,101,10
77,102,35
77,103,26
77,108,9
77,109,5
78,14,3
78,15,5
78,84,1
78,96,4
78,97,3
78,101,84
78,102,10
78,103,1
79,96,27
79,97,7
79,100,12
79,101,14
79,102,20
79,103,137
79,104,2
79,112,1
80,12,3
80,13,7
80,96,27
80,97,21
80,98,4
80,99,10
80,100,27
80,101,18
80,102,61
80,103,3
80,112,1
80,122,25
80,123,12
80,124,2
80,125,4
81,12,4
81,96,52
81,97,42
81,98,6
81,99,7
81,107,1
81,108,4
81,115,1
81,121,19
81,122,24
81,123,20
81,124,34
81,125,30
81,126,54
81,127,31
82,25,2
82,89,3
82,96,20
82,97,80
82,111,2
82,126,3
82,127,107
83,80,1
83,93,3
83,96,64
83,97,46
83,111,3
83,112,13
83,113,6
83,127,82
84,80,1
84,93,12
84,95,38
84,96,28
84,97,2
84,113,3
84,127,45
85,25,2
85,95,19
85,96,3
85,115,12
85,116,8
85,117,2
85,120,13
85,122,6
85,123,6
85,127,5
86,25,5
86,97,12
86,123,7
86,124,7
87,25,4
87,94,2
87,96,19
87,125,5
88,25,3
88,88,4
88,95,1
88,125,6
89,74,3
89,94,11
90,25,11
90,47,1
90,95,4
91,25,94
91,26,25
91,73,2
91,74,5
91,90,7
92,24,10
92,25,84
92,26,58
92,91,2
92,125,14
92,126,6
93,25,44
93,26,68
93,74,2
93,76,3
93,124,2
