x,y,p
0,2,5
0,3,2
0,4,2
0,18,7
0,27,3
0,28,3
0,30,1
0,32,3
0,33,50
0,34,13
0,38,1
0,39,6
0,42,3
0,43,13
0,44,3
0,49,2
0,50,10
0,51,7
0,56,5
0,57,3
0,87,4
0,90,25
1,0,12
1,1,1
1,2,14
1,3,25
1,4,30
1,5,2
1,26,22
1,27,12
1,28,5
1,38,7
1,39,4
1,40,4
1,46,7
1,48,6
1,49,2
1,54,7
1,70,1
1,71,2
1,73,6
1,85,5
1,86,70
1,88,2
1,89,66
1,90,67
2,0,18
2,1,47
2,2,69
2,3,118
2,4,108
2,5,17
2,13,4
2,14,10
2,22,1
2,24,18
2,25,25
2,26,13
2,27,6
2,47,5
2,49,15
2,50,5
2,51,1
2,52,5
2,68,4
2,69,9
2,70,2
2,72,2
2,73,6
2,85,50
2,86,36
2,87,5
2,88,77
2,89,111
2,90,56
2,91,11
3,0,8
3,2,14
3,3,93
3,4,12
3,5,13
3,14,6
3,15,24
3,16,15
3,17,6
3,18,1
3,19,7
3,20,7
3,21,28
3,22,20
3,23,4
3,24,5
3,47,1
3,49,6
3,51,10
3,52,24
3,53,9
3,69,3
3,72,1
3,82,5
3,83,18
3,84,71
3,85,62
3,86,16
3,87,27
3,88,70
3,89,104
3,90,171
3,91,72
3,92,7
3,100,3
3,101,10
4,0,7
4,1,14
4,11,1
4,12,7
4,13,7
4,14,70
4,15,47
4,16,20
4,17,6
4,18,2
4,21,2
4,46,7
4,47,7
4,84,22
4,85,5
4,86,4
4,89,23
4,90,9
4,91,9
4,92,7
4,100,2
5,0,1
5,9,23
5,10,184
5,11,176
5,12,129
5,13,49
5,14,37
5,15,30
5,16,16
5,24,3
5,25,8
5,26,15
5,27,10
5,28,2
5,29,7
5,30,3
5,46,2
5,47,3
5,48,1
5,84,2
5,87,4
5,88,24
5,89,57
5,90,22
6,9,24
6,10,82
6,11,85
6,12,31
6,13,21
6,21,5
6,22,41
6,23,11
6,24,14
6,25,13
6,26,2
6,27,5
6,28,2
6,29,16
6,30,14
6,31,12
6,33,10
6,34,15
6,35,14
6,36,1
6,40,4
6,41,7
6,43,3
6,44,3
6,45,7
6,81,2
6,82,4
6,83,2
6,90,23
6,91,19
6,92,3
7,9,17
7,10,59
7,11,11
7,12,9
7,13,7
7,14,6
7,15,2
7,19,15
7,20,15
7,21,51
7,22,11
7,23,6
7,24,2
7,30,2
7,31,2
7,32,8
7,36,7
7,38,8
7,39,4
7,40,18
7,41,4
7,42,4
7,61,23
7,74,8
7,80,1
7,81,11
7,82,11
7,87,5
7,88,2
7,89,2
7,90,5
7,91,16
7,93,1
7,94,1
8,6,14
8,7,88
8,8,56
8,9,8
8,10,10
8,11,15
8,12,7
8,13,58
8,14,44
8,15,22
8,17,2
8,18,51
8,19,10
8,20,5
8,22,4
8,38,20
8,39,4
8,40,6
8,60,46
8,61,79
8,67,1
8,69,1
8,71,1
8,72,1
8,80,2
8,81,6
8,82,3
8,87,2
8,88,13
8,89,1
8,91,1
8,92,5
8,93,10
8,94,7
8,95,11
8,96,3
9,5,26
9,6,86
9,7,109
9,8,67
9,9,27
9,11,8
9,12,5
9,13,16
9,14,6
9,15,5
9,16,6
9,17,13
9,19,8
9,37,9
9,38,10
9,39,2
9,61,3
9,67,16
9,68,1
9,72,6
9,81,23
9,82,2
9,94,4
9,95,18
9,96,1
10,4,11
