x,y,p
0,13,3
0,68,1
0,69,29
0,70,19
0,88,6
0,100,2
1,10,3
1,12,3
1,16,3
1,67,1
1,68,11
1,69,8
1,88,3
2,8,3
2,12,4
2,13,5
2,15,3
2,16,2
2,18,11
2,19,5
2,20,14
2,28,2
2,68,49
2,69,22
3,7,14
3,8,4
3,9,1
3,17,7
3,18,22
3,20,7
3,21,7
3,27,2
3,28,4
3,69,13
3,71,1
4,6,15
4,7,6
4,28,2
4,67,6
4,70,3
4,71,2
4,72,5
4,73,2
5,65,1
5,66,5
5,68,4
5,69,6
5,70,6
5,71,6
5,73,10
6,21,1
6,71,6
6,105,2
7,7,4
7,21,3
7,22,5
7,23,1
7,25,1
7,29,2
7,71,2
7,72,3
7,101,1
8,6,39
8,7,10
8,101,1
8,102,1
9,6,2
9,8,4
9,9,9
9,10,4
9,34,1
9,37,5
9,64,2
10,5,6
10,6,4
10,7,11
10,33,6
10,34,4
10,35,6
10,46,12
10,47,7
10,63,4
10,102,2
11,7,6
11,45,6
11,46,33
11,47,9
11,55,1
11,57,9
12,5,2
12,45,5
12,46,6
12,47,4
12,48,1
12,49,4
12,50,4
13,6,5
13,46,16
13,47,9
13,48,6
14,5,1
14,12,4
14,13,4
14,14,3
14,57,4
15,7,2
15,8,1
15,52,4
16,6,2
16,7,1
16,8,4
17,5,5
17,6,5
17,44,5
17,63,6
18,3,12
18,42,5
18,44,5
18,45,5
19,4,5
19,9,2
19,42,4
19,43,6
19,44,2
20,4,3
20,5,5
20,8,7
20,10,8
20,18,1
20,44,2
20,49,5
21,5,3
21,6,8
21,11,3
21,12,6
21,14,4
21,16,4
21,17,2
21,49,3
21,104,5
21,105,3
22,7,1
22,13,10
22,14,5
22,15,2
22,104,1
22,106,5
23,13,4
23,14,7
24,12,5
24,21,9
24,67,1
24,107,1
24,108,2
25,21,6
25,65,1
25,66,17
25,67,3
25,109,2
26,22,5
26,23,9
26,24,4
27,22,2
27,23,2
27,24,16
27,74,7
27,75,27
27,76,2
28,22,3
28,23,2
28,24,4
28,75,3
28,76,5
28,77,5
28,78,9
28,105,2
29,21,10
29,76,4
29,78,5
29,79,3
29,105,3
30,20,7
30,21,2
30,77,4
30,78,16
30,79,2
30,98,1
30,104,7
31,0,12
31,56,8
31,78,5
31,104,3
31,105,3
32,2,3
32,15,5
32,54,4
32,55,3
32,56,16
32,78,1
32,107,7
33,52,2
33,107,6
33,108,6
34,15,1
34,50,4
34,59,5
34,60,2
34,108,4
35,16,2
35,50,1
36,13,9
36,49,2
37,12,2
39,102,4
40,3,10
41,3,9
41,4,1
41,23,2
41,101,4
42,100,2
42,101,3
42,123,1
42,124,2
43,23,4
43,28,3
43,29,2
43,30,2
43,101,2
44,21,2
44,29,2
44,30,4
44,101,5
45,19,6
