x,y,p
0,9,15
0,10,3
0,18,3
0,19,2
0,27,7
0,28,1
0,32,6
0,47,1
0,64,2
0,66,1
0,88,5
0,89,5
0,90,5
0,91,1
0,92,11
0,110,1
0,113,4
0,114,1
0,115,4
0,118,2
0,119,10
1,26,4
1,29,7
1,31,5
1,67,1
1,89,3
1,97,5
1,107,1
1,115,7
1,118,2
1,119,14
1,120,3
1,124,4
1,125,8
2,10,5
2,11,15
2,12,2
2,29,2
2,30,6
2,40,4
2,44,2
2,45,2
2,47,7
2,66,1
2,67,7
2,68,4
2,106,2
2,107,4
2,118,5
2,119,3
2,120,5
2,121,3
2,124,1
2,125,4
2,126,6
3,9,1
3,10,9
3,11,8
3,13,6
3,27,6
3,28,8
3,29,3
3,31,2
3,32,2
3,33,8
3,41,1
3,42,18
3,44,2
3,120,3
3,122,2
3,123,4
3,124,2
3,125,3
3,126,4
4,9,6
4,10,16
4,11,3
4,12,3
4,29,2
4,31,5
4,32,4
4,37,2
4,38,5
4,39,7
4,40,1
4,42,6
4,43,11
4,44,13
4,122,1
4,123,6
4,124,5
4,125,1
4,127,3
5,9,4
5,11,1
5,12,3
5,13,8
5,14,4
5,15,7
5,29,3
5,31,4
5,33,1
5,37,3
5,43,2
5,81,8
5,124,1
5,125,3
5,126,13
5,127,10
6,8,12
6,9,1
6,10,4
6,16,3
6,28,13
6,30,1
6,31,9
6,32,6
6,33,8
6,34,3
6,69,1
6,79,1
6,80,3
7,1,4
7,7,5
7,8,3
7,9,3
7,10,6
7,31,5
7,32,4
7,33,10
7,34,4
7,53,3
7,54,5
7,72,6
7,79,3
7,81,1
8,2,1
8,33,7
8,34,8
8,35,8
8,45,3
8,52,2
8,53,3
8,72,8
8,73,2
8,74,4
8,76,2
8,77,6
8,81,3
8,94,4
8,95,2
9,19,12
9,20,3
9,31,3
9,33,4
9,35,7
9,44,1
9,46,6
9,48,2
9,49,4
9,50,1
9,51,4
9,99,3
10,18,1
10,19,3
10,21,1
10,35,5
10,36,8
10,46,4
10,47,2
10,49,2
10,53,18
10,54,6
10,57,8
10,104,1
11,9,3
11,21,8
11,22,9
11,23,3
11,36,3
11,37,7
11,41,2
11,42,2
11,53,10
11,59,2
12,37,7
12,42,10
12,45,6
12,47,8
12,58,2
12,59,2
13,3,4
13,8,1
13,20,8
13,21,6
13,24,1
13,37,16
13,38,45
13,41,7
13,42,7
13,43,3
13,44,3
13,46,4
14,3,2
14,4,7
14,7,9
14,20,6
14,22,7
14,25,2
14,38,49
14,39,26
14,40,4
14,41,8
14,42,6
14,45,1
14,58,3
14,61,6
14,114,1
15,3,6
15,6,4
15,7,4
15,21,2
15,23,6
15,25,6
15,38,1
15,39,96
15,40,91
15,41,2
15,44,1
15,45,11
15,46,3
15,59,3
15,60,2
15,61,4
15,62,9
15,63,10
16,10,5
16,11,13
16,38,9
16,39,70
16,40,89
17,6,33
17,7,5
17,11,1
17,39,23
17,40,60
17,41,7
17,68,2
17,120,3
18,2,8
18,3,1
18,4,2
18,5,5
18,6,18
18,7,12
18,8,7
18,9,6
18,11,10
18,12,2
18,13,2
18,38,3
18,39,13
18,40,28
18,41,77
18,42,22
18,74,5
18,75,7
18,76,3
18,90,1
18,96,4
19,2,5
19,3,2
19,5,2
19,6,10
19,7,2
19,41,21
19,42,9
19,43,6
19,76,4
19,77,1
19,80,4
19,82,4
19,96,4
20,4,3
20,5,32
20,6,5
20,8,2
20,41,22
20,42,9
20,43,1
20,56,1
20,57,1
20,75,3
20,76,7
20,77,2
20,80,9
20,81,5
20,82,1
20,83,6
20,87,2
20,96,1
20,102,1
20,104,1
20,105,2
21,1,25
21,2,45
21,3,36
21,4,30
21,6,2
21,7,7
21,8,7
21,9,2
21,10,3
21,14,3
21,15,5
21,39,3
21,40,3
21,41,16
21,56,1
21,57,2
21,76,11
21,80,33
21,81,2
21,83,2
21,88,1
22,1,19
22,2,81
22,3,3
22,4,15
22,6,2
22,40,11
22,41,6
22,77,4
22,79,6
22,80,25
22,81,37
22,83,4
22,86,2
22,88,4
23,4,2
23,6,10
23,7,4
23,21,3
23,41,5
23,77,13
23,78,6
23,79,54
23,80,26
23,81,1
23,82,1
23,83,6
23,84,7
23,85,4
23,87,11
23,88,1
23,104,2
23,105,2
24,3,2
24,26,4
24,27,2
24,40,5
24,41,2
24,77,4
24,78,10
24,79,23
24,80,8
24,81,8
24,82,14
24,94,1
24,95,9
24,101,1
24,102,2
24,105,2
24,107,13
25,3,5
25,6,8
25,7,2
25,30,2
25,78,1
25,93,1
25,94,6
25,95,2
25,96,4
25,106,5
26,28,4
26,30,7
26,39,3
26,112,2
26,113,5
27,33,11
27,34,1
27,36,2
27,37,3
27,39,1
27,41,3
27,43,2
27,44,3
27,45,2
27,115,2
28,33,7
28,46,13
28,47,2
29,43,5
29,44,3
29,45,5
29,47,4
29,114,2
29,116,9
29,117,2
30,32,4
30,45,8
30,46,2
30,47,4
30,113,2
30,117,6
31,38,1
31,40,1
31,45,5
31,47,3
31,48,9
31,49,2
31,116,5
31,117,6
32,28,1
32,47,1
32,48,3
32,115,7
32,116,11
32,117,3
33,26,12
33,27,1
33,38,2
33,114,6
33,115,5
33,117,3
34,26,5
34,114,2
34,115,3
34,116,7
35,25,2
35,26,2
35,46,3
35,95,1
36,21,2
36,46,3
36,47,4
37,24,5
37,25,4
37,47,6
37,48,8
37,100,3
37,102,4
38,23,5
38,47,2
38,49,3
38,95,8
38,97,6
38,103,2
38,109,51
38,110,20
39,23,2
39,59,1
39,102,1
39,103,6
39,108,7
39,109,48
40,24,4
40,47,2
40,48,4
40,60,5
40,93,3
40,94,3
40,103,3
40,107,3
40,108,1
40,109,8
40,110,9
41,25,1
41,47,13
41,48,7
41,59,3
41,93,1
41,94,1
41,95,3
41,102,1
41,103,5
41,107,14
41,108,3
41,109,11
42,43,5
42,44,4
42,45,5
42,47,54
42,48,40
42,49,4
42,50,3
42,60,5
42,107,7
42,108,9
43,43,3
43,50,6
43,51,9
43,52,9
43,53,4
43,54,10
43,55,14
43,56,9
43,58,6
43,89,1
43,105,8
43,106,5
43,108,8
44,38,2
44,39,4
44,40,5
44,41,5
44,42,6
44,54,8
44,55,5
44,56,4
44,57,10
44,58,4
44,87,3
44,104,4
44,105,5
44,107,7
44,108,5
45,12,2
45,13,5
45,26,3
45,30,41
45,31,19
45,33,3
45,34,4
45,37,7
45,39,1
45,51,3
45,52,1
45,54,3
45,55,5
45,56,41
45,59,2
45,60,3
45,61,3
45,62,2
45,63,2
45,64,5
45,106,1
45,107,10
45,108,7
46,10,2
46,11,2
46,12,2
46,14,6
46,15,5
46,23,7
46,26,5
46,27,2
46,28,4
46,29,1
46,30,39
46,31,6
46,54,7
46,55,4
46,56,4
46,62,3
46,63,1
46,64,7
46,65,3
46,107,38
47,8,4
47,9,5
47,10,1
47,11,1
47,12,5
47,14,14
47,16,3
47,17,1
47,18,6
47,20,11
47,21,15
47,22,4
47,23,6
47,26,5
47,27,29
47,28,13
47,29,12
47,30,8
47,43,2
47,44,7
47,45,1
47,53,8
47,54,5
47,55,7
47,57,4
47,59,6
47,65,2
47,108,7
47,109,7
48,9,11
48,15,2
48,18,14
48,19,15
48,20,6
48,22,5
48,23,11
48,24,14
48,26,12
48,27,18
48,28,4
48,29,10
48,33,5
48,35,4
48,43,11
48,44,2
48,46,6
48,47,10
48,50,8
48,51,2
48,53,2
48,56,1
48,58,5
48,59,10
48,60,1
48,68,3
48,108,1
49,7,7
49,9,5
49,22,10
49,23,4
49,24,1
49,25,2
49,26,3
49,27,10
49,28,6
49,29,2
49,30,6
49,32,5
49,43,6
49,45,2
49,47,8
49,48,11
49,51,4
49,59,6
49,69,1
49,70,6
49,107,1
50,19,7
50,20,4
50,21,7
50,22,6
50,23,2
50,26,6
50,28,4
50,29,2
50,31,5
50,43,2
50,44,8
50,45,7
50,47,4
50,59,6
50,60,5
50,69,17
50,70,6
50,71,7
50,72,8
50,105,3
50,106,1
51,18,6
51,30,2
51,65,4
51,66,4
51,67,5
51,68,10
51,70,4
51,73,9
52,14,3
52,16,6
52,29,3
52,66,5
52,67,8
52,71,4
52,72,2
52,75,3
52,102,2
52,104,3
53,14,38
53,71,1
53,73,1
53,76,4
53,104,1
53,105,2
54,18,4
54,28,1
54,71,2
54,72,4
54,104,8
55,28,1
55,31,1
55,32,1
55,72,1
55,73,4
55,74,5
55,75,14
55,77,2
55,102,2
55,103,12
55,104,2
56,17,1
56,18,1
56,32,4
56,33,11
56,74,8
56,75,5
56,76,6
56,77,7
56,102,2
56,103,1
57,29,7
57,30,3
57,32,2
57,74,94
57,75,45
57,76,33
57,77,8
57,78,14
58,18,4
58,37,6
58,74,60
58,75,106
58,76,8
58,78,14
58,79,2
58,101,5
58,126,5
59,38,4
59,74,9
59,75,4
59,76,18
59,78,5
59,79,13
59,127,1
60,74,2
60,75,3
60,76,6
60,79,11
61,20,2
61,74,6
61,75,9
61,76,1
61,78,10
61,79,23
61,80,5
62,74,5
62,75,2
62,76,5
62,78,3
62,79,30
62,80,3
63,21,4
63,22,3
63,39,4
63,80,6
63,98,1
64,39,5
64,80,4
64,81,4
64,97,1
64,98,5
64,99,2
65,38,5
65,39,9
65,79,18
65,80,15
65,82,4
65,97,2
65,98,4
66,37,1
66,38,1
66,75,3
66,76,7
66,79,5
66,80,7
66,81,1
66,82,14
66,95,8
67,22,1
67,38,5
67,39,3
67,76,6
67,81,2
67,82,5
67,83,2
67,93,8
67,94,7
67,95,9
68,39,11
68,40,4
68,57,2
68,59,2
68,83,14
68,84,2
68,90,11
68,91,4
68,92,2
68,93,5
69,40,2
69,56,2
69,57,9
69,59,4
69,60,3
69,61,13
69,62,3
69,75,2
69,76,5
69,84,2
69,85,6
69,86,3
69,89,11
69,91,6
70,41,6
70,42,2
70,54,5
70,56,1
70,58,4
70,59,7
70,60,3
70,61,3
70,62,10
70,75,5
70,76,54
70,77,1
71,30,5
71,41,3
71,56,2
71,57,10
71,58,6
71,59,8
71,60,4
71,61,4
71,62,1
71,65,13
71,67,1
71,68,3
71,69,3
71,74,1
71,75,40
71,76,47
71,77,12
71,91,3
72,42,10
72,53,4
72,54,8
72,55,5
72,56,1
72,65,10
72,67,2
72,68,9
72,70,8
72,72,3
72,73,7
72,74,10
72,75,8
72,76,26
72,77,76
72,84,4
72,85,2
72,86,17
72,87,7
72,92,2
72,101,4
72,106,6
73,54,1
73,64,2
73,65,4
73,66,8
73,68,2
73,69,2
73,70,4
73,73,7
73,74,1
73,75,6
73,77,94
73,82,4
73,83,17
73,84,3
73,85,1
73,86,12
73,87,1
73,99,3
73,100,4
73,101,2
73,103,2
73,104,3
73,106,5
74,64,11
74,65,9
74,66,6
74,67,16
74,74,1
74,76,52
74,77,41
74,78,5
74,81,14
74,82,1
74,98,3
74,99,2
74,103,4
74,104,3
74,113,1
75,51,5
75,63,1
75,64,5
75,75,10
75,76,47
75,77,73
75,78,78
75,80,6
75,81,12
75,82,6
75,97,1
75,98,6
75,111,5
76,50,1
76,76,24
76,77,60
76,78,39
76,79,39
76,80,80
76,81,25
76,112,9
76,113,6
77,49,3
77,52,2
77,76,7
77,77,6
77,78,19
77,79,31
77,80,16
77,113,4
77,114,20
78,48,2
78,49,23
78,50,19
78,51,13
78,52,4
78,76,96
78,77,18
78,78,16
78,79,4
78,114,4
79,49,22
79,50,70
79,51,7
79,52,2
79,62,2
79,76,25
79,77,5
79,78,3
79,79,70
79,80,24
80,49,25
80,50,17
80,52,3
80,62,5
80,75,6
80,79,72
80,80,1
81,38,2
81,48,32
81,49,38
81,50,15
81,51,13
81,52,9
81,53,3
81,54,1
81,75,8
81,77,3
81,78,4
81,98,3
81,119,6
82,38,5
82,39,1
82,40,7
82,41,28
82,42,28
82,43,11
82,44,23
82,45,3
82,47,23
82,48,45
82,49,3
82,50,4
82,52,8
82,53,5
82,55,10
82,75,7
82,78,2
82,98,6
82,120,3
83,27,3
83,40,9
83,42,53
83,43,79
83,44,56
83,45,19
83,46,6
83,47,46
83,53,3
83,54,1
83,77,4
83,119,3
83,121,2
84,47,7
84,48,2
84,53,2
84,54,3
84,56,5
84,60,12
84,76,1
84,77,9
84,81,1
84,82,5
84,119,9
84,121,8
85,27,3
85,48,4
85,49,7
85,59,6
85,60,5
85,61,5
85,80,2
85,81,4
85,82,1
85,94,8
85,100,6
85,121,4
86,23,1
86,26,3
86,27,3
86,60,2
86,62,1
86,77,2
86,78,5
86,79,1
86,80,9
86,81,2
86,92,2
86,121,3
87,23,43
87,25,9
87,26,38
87,27,27
87,28,2
87,49,6
87,77,1
87,92,13
87,93,3
88,23,33
88,24,46
88,25,2
88,26,12
88,27,25
88,28,12
88,49,6
88,78,5
88,79,3
88,91,4
88,92,5
88,93,3
88,121,4
89,17,4
89,24,12
89,25,92
89,26,16
89,27,4
89,28,6
89,29,13
89,30,9
89,50,4
89,78,2
89,80,4
89,91,3
89,92,4
89,121,1
90,25,14
90,26,14
90,27,8
90,29,7
90,30,5
90,32,4
90,50,4
90,80,2
90,81,7
90,82,1
90,92,2
90,122,1
91,17,24
91,26,19
91,27,17
91,28,4
91,29,2
91,30,5
91,32,1
91,33,7
91,34,3
91,82,4
91,88,11
91,89,8
91,90,1
91,91,27
92,18,6
92,27,1
92,28,4
92,29,12
92,34,1
92,88,3
92,89,2
92,90,8
92,91,10
92,92,5
92,123,4
92,124,5
92,127,9
93,19,1
93,20,2
93,31,1
93,33,3
93,34,11
93,88,7
93,89,10
93,90,17
