x,y,p
0,86,2
0,113,6
0,116,5
1,81,1
1,94,7
1,99,2
1,102,1
2,102,2
3,90,6
3,93,1
4,88,9
4,89,2
5,0,3
5,88,17
6,85,3
6,86,11
6,87,6
6,88,4
7,84,7
7,85,4
7,86,9
7,87,6
7,88,13
8,86,9
8,87,3
8,88,4
8,90,2
9,93,2
9,94,5
11,89,1
11,90,5
11,94,4
11,103,2
11,104,3
12,90,4
12,95,2
12,97,1
12,99,2
12,103,11
12,107,4
12,108,6
13,98,8
13,99,2
13,101,6
13,102,4
13,108,1
13,109,1
13,110,11
13,112,3
13,113,2
14,109,6
14,122,4
15,108,1
15,109,5
15,121,5
16,68,1
16,97,4
16,113,9
16,119,2
16,126,2
17,71,2
17,72,4
17,76,3
17,97,7
17,113,3
17,115,2
17,120,4
18,61,4
18,62,4
18,66,1
18,67,2
18,68,1
18,74,4
18,76,7
18,124,1
18,125,1
19,61,6
19,69,2
19,77,2
20,60,2
20,71,1
20,84,2
20,125,4
21,72,9
21,125,8
22,73,2
22,84,1
22,122,5
22,123,2
22,124,2
23,73,5
23,74,5
23,106,4
23,121,2
23,122,3
24,74,1
24,101,6
24,106,1
24,121,4
24,122,11
25,75,12
25,99,9
25,122,5
26,76,10
26,78,2
26,84,2
26,91,11
26,92,4
27,76,5
27,89,5
27,90,9
27,91,11
27,115,6
28,75,3
28,85,13
28,91,5
28,116,5
28,117,13
28,118,2
28,122,1
29,75,5
29,88,5
29,89,5
29,92,2
29,118,2
29,120,6
30,75,3
30,76,2
30,118,11
30,119,4
30,120,4
30,121,4
31,76,2
31,119,3
31,120,8
32,77,3
32,92,8
32,120,2
33,88,3
33,91,3
34,92,5
34,94,1
35,86,5
35,87,5
35,88,1
35,92,2
35,117,2
36,85,3
36,86,2
36,117,2
37,86,3
38,5,5
38,6,8
38,88,3
38,90,12
39,5,4
39,6,23
39,7,7
40,7,10
40,8,8
40,9,4
41,7,2
41,8,1
41,9,1
41,11,5
41,91,1
41,92,4
42,0,1
42,91,4
42,92,1
42,93,3
43,0,4
43,9,4
43,92,4
44,0,7
44,1,5
44,10,8
44,93,4
44,99,5
45,1,2
45,8,15
45,9,10
45,10,12
45,99,2
46,1,17
46,2,10
46,3,4
46,4,2
46,7,8
46,10,14
46,11,26
46,12,65
47,0,2
47,1,9
47,2,7
47,3,2
47,6,2
47,10,3
47,11,1
47,12,9
47,14,3
47,15,8
47,16,9
47,17,9
48,1,46
48,2,3
48,10,7
48,11,10
48,13,12
48,14,17
48,15,10
48,16,2
48,17,17
48,18,4
48,19,9
48,20,26
48,22,12
48,90,7
48,96,1
49,0,6
49,1,10
49,2,6
49,10,7
49,11,7
49,12,3
49,15,10
49,16,5
49,17,8
49,18,6
49,19,10
49,20,9
49,21,7
49,22,1
49,94,3
49,121,1
50,1,38
50,2,4
50,10,6
50,11,6
50,12,2
50,13,3
50,18,2
50,19,13
50,20,4
50,45,8
50,93,4
50,94,2
51,1,35
51,2,10
51,11,11
51,46,2
51,94,9
51,122,3
52,1,7
52,2,19
52,3,6
52,4,3
52,11,5
52,23,15
52,24,2
52,49,6
52,50,2
52,51,1
52,52,1
52,94,14
52,104,2
53,1,6
53,2,16
53,3,17
53,4,5
53,10,12
53,12,2
53,23,2
53,25,7
53,37,13
53,44,1
53,48,2
53,49,10
53,50,7
53,51,6
53,52,1
53,53,2
53,91,5
53,93,4
53,100,7
54,4,20
54,5,1
54,8,8
54,9,2
54,22,6
54,36,9
54,49,13
54,50,9
54,52,1
54,53,3
54,90,6
54,91,8
54,92,1
54,93,48
54,118,5
54,119,2
54,120,4
55,6,6
55,7,10
55,8,8
55,13,9
55,14,12
55,15,2
55,21,2
55,22,4
55,35,4
55,36,25
55,37,17
55,44,7
55,49,21
55,50,9
55,53,5
55,91,18
55,92,20
55,93,44
56,8,4
56,18,2
56,20,7
56,21,6
56,35,11
56,37,10
56,49,2
56,52,9
56,53,8
56,92,3
57,7,7
57,8,7
57,18,13
57,20,12
57,36,2
57,48,4
57,50,1
57,51,4
57,91,7
57,92,12
58,8,5
58,18,5
58,19,16
58,36,2
58,37,2
58,38,1
58,51,4
58,53,9
59,7,6
59,8,56
59,9,29
59,13,14
59,17,5
59,18,5
59,47,2
59,48,3
59,53,10
59,93,3
60,7,9
60,8,126
60,9,51
60,10,38
60,11,10
60,12,16
60,13,18
60,14,10
60,17,15
60,18,2
60,38,5
60,39,3
60,47,5
60,92,1
61,8,31
61,9,85
61,10,53
61,11,76
61,12,80
61,13,10
61,14,12
61,15,8
61,16,6
61,17,10
61,50,6
61,88,11
61,89,2
62,12,72
62,14,4
62,15,2
62,16,2
62,47,2
62,55,2
62,89,1
62,90,7
62,92,3
63,48,4
63,55,2
63,88,7
63,90,1
63,95,1
64,46,2
64,47,8
64,56,2
64,89,3
64,96,1
65,47,7
65,58,6
65,89,4
65,95,2
66,88,3
66,89,16
66,90,39
66,93,3
67,39,4
67,53,5
67,57,5
67,88,5
67,89,93
67,90,2
67,91,4
68,0,2
68,48,5
68,49,3
68,51,10
68,52,2
68,56,2
68,88,2
68,89,24
68,91,9
69,0,11
69,1,7
69,2,26
69,39,13
69,40,5
69,41,2
69,50,1
69,53,3
69,88,3
69,89,21
69,90,11
69,91,5
70,0,2
70,1,1
70,2,11
70,3,2
70,88,3
70,89,23
70,90,1
