x,y,p
0,16,6
0,17,22
0,18,10
0,19,6
0,20,7
1,16,1
1,17,6
12,123,3
13,123,5
14,122,2
14,123,4
34,125,1
36,122,4
36,127,6
37,125,8
37,126,7
38,121,8
38,124,4
38,125,9
39,120,2
39,123,7
40,123,5
41,122,8
42,89,5
42,120,1
42,121,2
42,122,1
43,78,1
43,89,3
43,120,1
44,119,1
45,88,1
45,113,4
45,118,2
45,119,1
46,77,1
46,87,1
46,88,2
47,103,6
47,117,4
48,73,1
48,100,2
48,111,2
48,116,6
49,96,3
49,106,2
49,107,3
49,108,2
49,111,6
49,112,8
50,70,9
50,90,6
50,96,4
50,113,1
51,69,15
51,70,9
52,67,5
52,69,2
52,98,5
53,68,6
53,69,4
58,60,4
58,61,2
58,62,1
59,60,4
70,52,4
71,54,4
71,55,1
72,53,6
75,49,1
80,47,3
83,39,4
93,27,4
