x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,7,5,7,7,7,7,9,13,16,16,18,18,16,17,17,17,19,18,10,15,17
0,26,0,11,11,11,11,11,11,11,11,8,8,8,7,7,6,6,5,5,4,5,5,5
0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,5,3,3,6,6,6,6,4,4,4,4,4,5,4,4,4,6,6,5,5,5
1,0,0,3,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1,26,0,5,3,5,6,5,5,5,5,5,6,6,6,6,8,8,9,8,8,5,5,5
1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,4,7,7,7,6,6,8,8,12,9,8,7,8,7,5,6,7,8,10,15,15,15
2,0,0,10,8,8,8,8,8,7,7,7,13,11,16,17,17,16,16,14,13,19,17,19
2,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,56,58,61,54,56,58,62,61,59,60,61,58,59,63,63,62,67,64,64,57,57
2,28,0,29,26,21,23,24,26,27,27,25,24,25,25,24,25,25,26,20,23,20,22,21
2,29,0,14,14,14,15,15,15,14,14,13,13,12,11,9,10,12,12,13,11,11,11,11
2,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0
3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,18,13,15
3,27,0,285,273,268,274,267,261,258,259,249,253,241,254,254,251,257,252,256,253,253,248,251
3,28,1,144,149,147,149,143,143,143,146,149,143,143,142,142,145,153,155,158,151,145,147,152
3,29,8,283,286,296,302,302,307,301,314,302,310,326,300,310,316,326,335,357,340,318,320,317
3,30,0,1,1,1,1,1,1,1,1,1,0,6,6,6,6,6,6,8,6,5,5,5
4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,14,12,12,12,11,11,10,10,9,11,11,14,13,17,17,18,14,14,13,10,10,10
4,30,0,10,9,9,9,9,9,7,7,7,8,8,6,7,7,10,11,12,8,10,10,10
4,31,0,6,8,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,3,3,3,4,2,1,1,1,5,7,5,5,5,6,6,6,4,1,5,5,5
6,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
