x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,3,10,10,10
0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,9,9,9,9,9,9,9,9,4,2,2,2,2,2,1,1,0,0,0,0,0
2,2,0,10,7,8,8,8,6,5,7,8,8,7,7,8,10,7,9,10,8,10,10,10
2,3,0,13,13,13,11,11,10,10,9,8,7,6,11,6,6,6,6,11,6,10,15,10
2,4,0,17,16,18,17,14,13,12,12,11,11,11,12,12,11,11,10,11,11,10,15,15
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,1,1,2,2,2,2,3,3,3,2,3,4,2,2,2,2,2,5,5,5
4,2,8,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,21,21,21,22,22,22,21,20,20,20,18,16,14,15,14,13,14,14,15,16,10
13,1,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
