x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,1,1,1,,,,,1,1,1,1,5,5,5
0,2,,3,2,2,3,3,3,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5
0,3,,,,,,,,,,3,3,2,2,2,2,2,2,2,,,,
1,1,,,,,,,,,,,,,1,1,3,2,1,3,3,5,5,5
1,2,,4,4,4,4,4,3,3,3,4,3,3,3,5,5,4,4,4,4,5,5,5
2,0,,5,,,,,,,,,,,,,,,,,,,,
3,2,1,,,,,,,,,,,,,,,,,,,,,
4,2,3,,,,,,,,,,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
6,0,5,,,,,,,,,,,,,,,,,,,,,
8,4,,6,6,6,6,6,6,6,,,,,,,,,,,,,,
8,5,,,,,,,,,6,6,5,5,4,4,4,4,3,3,3,5,5,5
8,10,,,,,,,4,4,4,4,4,4,4,6,6,6,6,7,7,5,5,5
9,3,,3,3,2,2,2,1,1,1,1,1,4,4,3,3,3,3,3,2,5,5,5
9,4,,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5
9,5,,,,,,,,,,,,,2,3,2,2,2,2,2,5,5,5
9,6,,,,,,,,,,,,,,,,,,1,1,,,
9,7,,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,,5,5
9,8,,4,4,4,4,4,,,,,,,,6,6,3,3,3,3,5,5,5
9,10,,13,12,11,11,11,6,6,6,6,6,6,5,5,5,5,5,6,6,5,5,5
10,2,,8,9,9,9,10,5,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5
10,3,,1,1,1,1,1,,,,,,,2,2,2,2,2,2,2,5,5,5
10,7,,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,2,2,5,5,5
10,8,,4,4,4,4,4,8,8,9,8,8,8,6,4,3,3,2,2,6,5,5,
10,17,,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,5,5,5
11,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
11,2,,6,6,9,8,6,5,5,5,6,6,7,6,6,5,6,6,6,5,5,5,5
11,15,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5
12,4,6,,,,,,,,,,,,,,,,,,,,,
12,16,,12,8,8,8,8,9,10,8,7,7,8,8,8,9,9,10,11,10,5,5,5
12,17,,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
13,3,3,,,,,,,,,,,,,,,,,,,,,
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,3,,,,,,,,,,,,,,,,,,,,,
13,10,13,,,,,,,,,,,,,,,,,,,,,
13,17,,2,2,2,2,2,2,2,2,2,2,2,2,7,3,4,4,4,4,5,5,5
13,18,,6,6,10,14,25,30,30,43,33,31,28,34,22,21,20,21,22,16,16,16,17
14,2,8,,,,,,,,,,,,,,,,,,,,,
14,3,1,,,,,,,,,,,,,,,,,,,,,
14,7,4,,,,,,,,,,,,,,,,,,,,,
14,8,4,,,,,,,,,,,,,,,,,,,,,
14,17,4,,,,,,,,,,,,,,,,,,,,,
14,18,,2,2,2,2,1,1,1,1,1,1,1,,1,2,4,3,1,1,5,5,5
15,1,1,,,,,,,,,,,,,,,,,,,,,
15,2,7,,,,,,,,,,,,,,,,,,,,,
15,15,5,,,,,,,,,,,,,,,,,,,,,
16,2,,4,4,,,,,,,,,,,,,,,,,,,
16,16,12,,,,,,,,,,,,,,,,,,,,,
16,17,6,,,,,,,,,,,,,,,,,,,,,
17,2,,,6,,,,,,3,3,3,4,4,3,3,3,3,3,3,5,5,5
17,3,,,,,,,,,,,,,,,,,,,,,,5
17,17,2,,,,,,,,,,,,,,,,,,,,,
17,18,6,,,,,,,,,,,,,,,,,,,,,
17,23,,8,8,9,9,8,8,8,7,7,7,8,6,6,6,6,6,6,6,5,5,5
17,24,,,,,,,,,,,,,,,,,2,3,3,5,5,5
18,2,,3,,7,7,8,9,9,6,6,6,6,6,5,5,6,6,6,6,5,5,5
18,18,2,,,,,,,,,,,,,,,,,,,,,
18,22,,5,2,1,1,1,2,,,,,1,1,,,,,,,,,
18,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
18,25,,,2,,,,,,,,,,,,,,,,,,,
19,23,,,2,,,,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5
19,25,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,2,3,,,,,,,,,,,,,,,,,,,,,
20,23,,7,6,7,7,7,10,10,10,10,9,9,9,9,9,9,9,10,10,5,5,5
20,25,,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,7,7,5,5,5
21,4,,1,1,1,1,,6,6,6,6,6,6,6,6,8,6,6,4,4,5,5,5
21,23,10,,,,,,,,,,,,,,,,,,,,,
21,24,,1,1,,,,,,,,,,,,,,,,,,,
21,25,,6,6,6,6,6,,,,,,2,3,3,4,4,4,4,4,5,5,5
22,2,3,,,,,,,,,,,,,,,,,,,,,
22,4,,5,5,6,6,6,,,,,,,,,,,,2,2,5,5,5
22,22,5,,,,,,,,,,,,,,,,,,,,,
22,24,3,,,,,,,,,,,,,,,,,,,,,
22,25,,,,,,,,,,,,,,,3,3,3,4,4,5,5,5
22,26,,,1,1,1,1,2,2,2,1,1,1,1,,,,,,,,,
23,23,1,,,,,,,,,,,,,,,,,,,,,
23,25,3,,,,,,,,,,,,,,,,,,,,,
24,23,6,,,,,,,,,,,,,,,,,,,,,
24,25,7,,,,,,,,,1,1,1,3,3,4,4,4,5,5,5,5,5
25,24,3,,,,,,,,,,,,,,,,,,,,,
25,25,6,,,,,,,,,,,,,,,1,1,1,1,5,5,5
26,4,5,,,,,,,,,,,,,,,,,,,,,
26,26,,3,3,3,3,3,3,3,3,3,4,4,4,2,2,1,3,1,1,5,5,5
28,27,,7,7,7,6,6,9,9,9,10,9,9,8,2,2,4,4,2,2,5,5,5
28,28,,,,,,,,,,,,,,6,6,5,5,5,5,5,5,5
28,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
28,31,,7,4,7,7,7,7,7,4,6,6,8,8,8,9,9,9,9,9,5,5,5
29,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,28,,4,1,,,2,2,2,2,,,,,2,2,2,,2,2,5,5,5
29,31,,,3,,,,,,,,,,,,,,,,,,,
30,6,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,26,3,,,,,,,,,,,,,,,,,,,,,
31,7,,6,6,6,5,4,4,5,4,4,4,4,4,4,3,3,3,5,5,5,5,5
