x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,3,3,3,3,6,6,6,6,6,6,6,2,3,3,3,3,3,3,5,5,5
2,8,0,2,2,2,2,2,2,0,0,0,0,0,4,3,3,3,3,3,3,5,5,5
2,9,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
2,30,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,4,5,6,6,5,5,5
3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,5,0,0
3,11,0,9,12,12,12,6,6,4,4,4,5,9,15,7,7,8,8,8,8,5,5,5
3,13,0,2,2,2,2,5,5,5,7,7,7,7,2,6,6,6,6,5,6,5,5,5
3,14,0,14,15,15,14,14,7,7,7,7,5,5,0,6,6,6,6,6,5,5,5,5
3,29,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
3,30,0,35,42,38,38,31,30,39,52,54,57,66,72,69,80,79,83,86,86,88,89,86
3,31,0,0,0,0,0,0,0,0,4,16,20,20,20,18,23,30,31,33,33,35,41,51
4,11,0,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,5,5,5
4,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4,13,0,7,7,7,6,7,7,7,7,6,8,8,13,13,8,8,8,8,3,5,5,5
4,14,0,16,15,17,17,17,16,17,15,17,20,19,14,15,17,19,21,22,25,23,23,28
4,15,0,11,11,3,3,3,4,4,7,4,4,5,4,4,4,4,3,3,3,5,5,5
