x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,0,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,7,6,7,5,5,5
2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
3,3,0,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
3,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,27,0,4,8,7,7,7,7,7,7,7,6,6,6,4,4,3,3,3,4,5,5,5
4,28,0,10,14,12,12,12,12,12,11,10,10,10,10,10,10,8,10,10,8,5,5,5
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,5,5
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1,5,5,5
6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,12,11,10,10,9,8,8,7,6,5,4,4,4,4,4,4,4,4,5,5,5
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,8,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,0,0,0
7,4,0,1,1,1,1,1,1,1,0,2,2,2,3,3,3,3,3,3,3,5,5,5
7,27,0,1,1,1,8,1,1,1,1,1,1,1,1,1,1,3,3,0,1,5,5,5
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,25,0,4,3,2,2,3,1,2,2,3,2,2,2,2,2,0,0,2,1,5,0,0
8,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,20,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,0,2,3,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
23,30,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5
27,2,0,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5
27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
27,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
