x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,0,4,4,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5
2,31,0,5,5,5,5,5,1,2,2,1,1,2,2,3,3,3,3,3,2,5,5,5
5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,5,5,5,4,4,4,4,4,4,4,4,3,8,7,8,8,8,8,5,5,5
14,28,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,6,6,0,0,0
18,21,0,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,5,5
18,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,0,4,4,4,5,5,4,3,4,4,3,4,5,7,6,6,6,7,7,11,11,11
21,15,0,9,9,9,8,9,9,8,8,5,7,4,4,4,4,4,4,4,3,5,5,5
21,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
22,15,0,3,7,6,6,6,6,6,6,6,5,4,4,4,3,3,3,3,3,5,5,10
22,16,0,33,27,32,28,28,28,30,30,32,28,28,25,26,24,25,27,25,25,26,20,18
22,17,0,2,2,2,2,2,2,2,2,2,2,4,8,8,7,5,5,5,5,5,5,5
22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,16,0,15,15,14,14,10,10,10,8,8,7,7,7,8,6,6,6,6,6,13,14,11
23,17,0,6,0,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,5
23,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
23,24,0,7,7,7,4,5,6,6,3,3,3,3,3,3,3,3,3,3,4,5,5,5
24,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,12,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,3,3,3,5,5,5
30,12,0,7,7,7,7,7,6,6,6,5,5,6,6,5,5,5,5,3,3,5,5,5
30,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,5,5
30,27,0,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0
31,12,0,5,5,5,5,5,5,5,0,0,0,2,2,2,2,2,0,0,0,0,0,5
31,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
