x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,0,13,13,13,13,12,12,11,11,11,11,10,10,9,8,8,8,7,7,5,5,5
2,25,0,9,9,7,6,6,6,6,6,6,8,6,6,6,6,6,6,6,5,5,5,5
2,26,0,7,7,6,6,6,8,6,6,5,5,5,5,4,4,4,4,4,2,5,5,5
2,27,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
3,27,0,14,14,14,15,14,14,13,13,13,9,9,9,7,11,10,10,10,10,12,12,5
3,28,0,8,7,7,7,7,6,6,6,6,6,7,7,7,6,6,6,5,5,5,5,5
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
4,28,0,4,4,4,3,4,4,4,4,4,8,7,6,10,6,6,6,6,5,5,5,5
4,29,0,1,1,1,1,1,2,2,1,1,1,1,1,0,3,3,3,3,2,5,5,5
5,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
5,29,0,18,19,19,18,17,15,14,14,14,12,14,12,12,12,12,9,9,11,11,11,11
5,30,0,17,15,15,15,15,14,13,14,15,14,13,12,13,13,13,12,12,12,11,10,5
6,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,3,9,9,9,9,9,9,9,9,9,8,6,6,8,6,4,4,4,5,5,5,5
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,1,1,5,5,5
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
7,27,14,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,4,4,4,4,4,4,4,4,5,5,4,3,3,2,1,0,1,1,5,0,0
8,27,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,2,2,2,2,2,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0
9,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,4,0,4,4,4,6,6,6,6,5,5,5,0,0,5,6,5,5,5,5,5
10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,5,5,5
11,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,5,5,5
12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
