x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,3,3,3,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,5,5,5
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
14,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,0,12,12,12,12,13,8,8,7,7,7,8,7,7,6,9,9,11,11,10,12,11
15,16,0,4,4,3,3,3,3,3,3,3,6,6,6,6,7,7,8,3,3,5,5,5
15,25,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,3,3,5,5,0,0,0
16,15,0,25,24,24,23,23,20,20,19,18,20,20,17,16,20,19,17,17,17,18,18,19
16,16,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
16,17,0,4,4,5,5,5,5,6,6,6,7,7,8,7,5,5,5,5,5,5,5,5
16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
16,25,0,2,2,2,2,1,1,3,3,2,2,3,8,3,3,3,3,0,0,0,0,0
16,26,0,1,1,1,1,1,1,3,3,6,3,3,3,3,3,3,3,3,1,5,0,0
16,27,0,9,9,8,8,7,6,6,6,3,6,6,7,5,5,5,4,4,4,5,5,5
17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,3,7,12,12,12,12,12,11,11,11,11,10,7,7,7,6,6,11,11,11,10
18,18,0,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
18,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,0,7,7,6,6,8,6,6,6,6,6,7,9,5,2,2,2,2,2,5,5,5
21,25,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7,9,7,7,8,5,5,5
21,26,0,7,7,1,0,1,1,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5
22,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
22,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,0,6,6,6,8,8,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
24,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2,0,7,7,8,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,5,5,5
25,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,0,5,5,5,5,5,3,2,1,6,7,11,8,8,8,8,8,8,10,10,11,5
26,20,0,7,7,7,7,3,3,3,3,2,2,2,4,4,4,5,5,6,6,5,5,5
26,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0,7,7,8,8,8,4,4,4,5,8,4,3,2,2,2,2,2,2,5,5,5
27,4,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
27,18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,19,0,6,6,11,11,11,14,30,31,33,33,33,33,34,34,34,32,33,32,31,30,35
27,20,0,8,8,7,7,8,6,7,5,5,5,5,7,8,6,6,6,7,7,10,5,5
27,21,0,4,4,5,5,5,4,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0
27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
28,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
28,19,0,18,19,17,15,17,18,18,17,14,12,12,11,11,11,11,12,12,12,12,12,12
28,20,0,35,36,36,37,39,37,36,33,33,42,41,38,37,37,35,34,32,32,31,29,31
28,21,0,3,10,3,3,3,3,3,3,3,8,8,8,8,7,7,8,7,5,5,5,5
28,22,0,16,8,17,17,17,17,16,16,16,9,9,8,8,8,8,7,6,6,5,5,5
28,24,0,0,0,0,0,0,8,9,8,8,7,7,7,7,7,6,7,7,7,5,5,5
