x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,21,21,21,19,13,16,16,20,18,18,14,15,16,16,18,20,19,17,18,17,17
2,8,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,0,10,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,5,5,5
3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,1,8,8,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,12,5,5,5
3,20,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,2,1,4,4,4,0,1,1,1,1,1,3,4,4,2,0,5,5,5
6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,6,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,5,5,5
6,6,0,3,3,1,1,2,2,2,2,2,2,2,2,7,7,7,7,7,6,5,5,5
6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,6,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
8,21,0,5,5,5,4,5,4,4,5,5,5,6,5,6,6,6,7,5,5,5,5,5
8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,12,0,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,7,5,5,5
9,13,0,13,13,12,15,11,10,13,17,14,13,13,12,14,14,14,15,15,11,13,14,15
9,25,0,12,8,8,7,7,7,7,7,7,8,8,9,9,8,7,8,8,9,5,5,5
10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,32,31,31,31,30,31,29,29,26,29,29,25,26,26,26,28,26,25,26,27,28
10,13,0,36,37,33,38,39,41,38,39,36,35,39,36,34,40,37,33,35,34,36,36,26
11,11,0,9,10,11,10,10,10,9,8,11,11,8,10,6,5,5,5,5,4,5,5,5
11,12,0,18,13,15,12,14,9,6,9,13,9,13,15,15,16,20,20,20,21,20,18,17
11,13,0,4,4,4,4,4,4,4,3,3,3,2,2,3,4,6,6,6,6,5,5,5
11,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,10,10,10,29,44,56,85,109,116,119,130,123,128,128,128,128,132,123,122,113,119
12,13,0,46,48,50,49,44,47,55,49,41,44,43,46,48,50,45,45,46,40,40,34,39
12,14,0,12,12,12,14,13,15,11,10,14,15,13,13,13,13,15,14,14,16,17,17,16
12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,50,47,46,40,43,44,46,46,48,50,54,58,60,55,54,53,51,41,40,40,41
13,14,0,136,127,120,123,127,124,122,115,123,121,113,112,133,135,143,145,136,140,137,143,136
13,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,64,62,62,58,58,55,58,61,61,64,71,65,72,75,77,73,76,83,73,79,90
14,15,0,42,41,43,42,39,39,36,35,34,32,29,31,30,31,27,27,26,22,26,31,29
15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,21,20,19,16,16,16,19,21,21,23,23,27,27,28,28,30,31,33,32,34,32
15,15,0,30,32,29,24,21,20,19,24,23,25,22,29,36,42,40,34,37,39,39,41,42
16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,12,0,0,0,0,0,0,0,0,2,2,4,4,6,7,7,5,5,7,5,5,5
16,15,0,60,61,59,66,71,76,75,73,81,82,92,105,99,93,105,109,107,110,112,109,105
16,16,0,5,2,3,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5
17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,50,0,0,0,0,0,2,3,2,2,2,3,3,3,3,3,3,3,3,5,5,5
17,14,135,7,12,14,9,9,9,9,10,10,11,11,15,14,16,17,16,16,16,15,15,15
17,15,0,45,46,44,45,47,50,51,53,56,58,59,58,53,49,64,61,61,61,64,64,64
17,16,0,10,10,9,9,9,9,10,10,10,6,8,11,13,9,11,8,8,9,5,13,13
18,14,64,4,4,5,3,3,3,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5
18,15,43,71,73,78,78,84,89,82,106,104,104,106,106,109,109,112,120,124,129,138,129,129
18,16,0,19,18,18,18,20,19,15,19,23,23,23,22,27,28,24,29,33,32,30,33,30
19,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,2,5,5,5
19,16,0,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,5,13,13,14,14,16,16,16,16,15,15,14,15,15,13,13,13,11,9,11,10,11
21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
