x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,29,0,4,5,29,29,26,28,39,40,52,45,43,31,29,33,17,16,17,15,15,15,10
0,30,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,1,1,1,1,5,5,5
0,31,0,17,17,13,14,11,12,12,13,13,10,10,13,17,13,13,14,12,12,5,12,13
1,28,0,0,0,0,0,0,1,1,3,3,3,3,1,1,1,1,1,1,1,5,5,5
2,31,0,10,10,9,8,8,8,8,8,8,8,8,5,5,4,3,3,6,3,5,5,5
3,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3,27,0,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3,31,19,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
4,22,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
4,23,0,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,26,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
4,27,0,8,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,7,7,5,5,5
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,2,2,1,1,2,2,2,2,2,2,3,3,3,4,4,3,3,3,5,0,5
5,23,0,2,2,2,2,2,2,2,2,4,5,2,2,1,4,3,5,5,2,5,5,5
5,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
5,28,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,30,0,17,17,17,16,7,7,7,7,6,10,11,9,10,8,8,9,10,8,5,5,5
5,31,0,22,21,19,19,20,20,18,20,20,20,20,16,17,25,19,24,15,22,22,15,14
6,29,0,9,12,14,13,13,17,17,17,18,17,19,20,20,20,20,20,20,19,18,18,17
6,30,0,26,25,26,25,25,25,25,25,25,29,28,28,27,27,26,25,31,39,28,27,34
6,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,19,19,18,20,19,17,19,15,18,18,17,18,18,20,20,24,24,22,21,16,16
7,30,0,33,31,35,36,38,36,34,38,39,38,43,38,42,45,37,44,49,37,30,32,33
7,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,9,10,14,14,14,14,14,14,14,14,10,9,9,9,9,8,8,8,5,5,5
8,30,0,18,23,21,24,21,18,19,17,17,19,23,23,24,23,22,22,22,25,26,23,21
9,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,24,2,2,2,2,8,8,8,11,10,10,9,6,5,5,8,8,2,5,5,5,5
10,31,0,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,1,1,5,5,5
11,6,0,6,6,6,6,6,6,6,6,6,6,5,3,4,4,4,4,2,2,5,5,5
11,7,0,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
11,19,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
11,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,8,8,8,8,8,8,8,8,7,8,6,6,6,4,4,4,5,5,5,5,5
12,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,8,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5
13,29,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
13,30,0,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5
14,29,0,3,2,0,0,0,0,0,0,0,4,6,7,7,7,7,7,7,7,5,5,5
14,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,0,1,1,1,1,1,1,1,1,0,0,0,1,1,3,3,3,4,4,5,5,5
16,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,0,5,7,7,7,4,10,9,9,8,8,8,8,6,6,6,6,6,6,5,5,5
24,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,0,6,7,7,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,5,5,5
26,7,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,10,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,0,11,12,11,11,11,11,11,14,14,11,11,9,9,9,7,9,7,7,5,5,5
31,11,0,1,1,1,1,1,1,1,1,1,3,0,0,0,2,2,2,2,3,5,5,5
31,26,0,2,1,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
