x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
1,11,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,
2,12,,6,2,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,11,,12,12,12,12,12,8,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,24,,8,8,8,8,7,6,,,,,,,,,,,,,,,
5,11,2,,,,,,,,,,,,,,,,,,,,,
6,12,6,,,,,,,,,,,,,,,,,,,,,
7,11,13,,,,,,,,,,,,,,,,,,,,,
7,13,,8,8,8,8,8,7,6,6,6,,,,,,,,,,,,
8,24,8,,,,,,,,,,,,,,,,,,,,,
9,15,,5,5,7,7,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
9,16,,4,5,5,5,5,5,5,5,5,1,1,1,1,,,,,,,,
10,16,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,13,8,,,,,,,,,,,,,,,,,,,,,
11,16,,10,10,9,9,8,7,7,6,6,4,4,4,4,4,4,4,4,4,5,5,5
13,15,5,,,,,,,,,,,,,,,,,,,,,
13,16,4,,,,,,,,,,,,,,,,,,,,,
14,16,1,,,,,,,,,,,,,,,,,,,,,
15,16,10,,,,,,,,,,,,,,,,,,,,,
24,3,,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,,5,,,
24,4,,6,6,6,5,5,6,5,5,5,3,3,2,2,2,2,2,2,2,5,5,5
25,4,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
25,26,,15,11,13,13,13,13,12,11,9,9,9,7,7,7,6,5,6,6,5,5,5
26,4,,2,2,2,2,2,2,2,2,2,2,2,3,7,7,6,6,6,6,5,5,5
26,27,,,,,4,5,5,5,4,,1,1,1,1,1,1,1,1,1,5,5,5
28,3,5,,,,,,,,,,,,,,,,,,,,,
28,4,6,,,,,,,,,,,,,,,,,,,,,
28,23,,,3,,,,,,,,,,,,,,,,,,,
29,4,1,,,,,,,,,,,,,,,,,,,,,
29,24,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
29,26,14,,,,,,,,,,,,,,,,,,,,,
30,4,1,,,,,,,,,,,,,,,,,,,,,
