x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,5,5,5,5
1,12,0,5,5,5,5,6,6,5,6,6,6,7,7,5,5,6,5,5,5,5,5,5
1,15,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,5,5,5
2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,1,5,5,5
2,1,0,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
2,10,0,5,5,5,5,8,6,5,5,4,4,4,5,6,6,6,6,6,6,5,5,5
2,16,0,0,0,0,3,3,3,3,2,0,0,4,1,1,0,0,0,0,0,0,0,0
2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,26,0,1,1,1,1,1,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
20,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,31,0,2,2,2,3,3,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
21,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,0,9,9,7,5,5,5,4,3,3,2,2,2,2,3,2,1,1,1,5,5,5
24,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,0,10,14,14,11,11,11,11,11,9,10,10,6,8,8,8,8,8,7,5,5,5
26,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,24,0,5,4,7,5,4,4,4,5,5,3,7,9,10,8,9,8,3,5,5,5,5
27,25,0,1,1,1,1,1,1,1,1,0,0,0,6,7,7,7,6,6,6,5,5,5
28,8,0,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
28,9,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,0,4,4,5,6,6,6,6,4,4,3,3,3,2,1,1,1,1,0,0,0,5
28,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,0,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,3,3,3,5,5,5
30,0,0,6,5,4,4,4,3,3,3,3,4,6,5,3,3,4,4,5,10,10,5,5
30,21,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
30,23,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
30,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,5,5,5
31,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
