x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,7,,,,,,,,,,,,,,,,,,,,,
0,15,10,,,,,,,,,,,,,,,,,,,,,
1,16,,5,,5,6,6,6,7,7,7,9,6,6,6,6,6,6,2,5,5,5,5
2,16,,,5,,,,,,,,,,,,,,,,,,,
2,17,,4,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,7,7,5,5,5
3,6,,11,11,11,11,11,10,10,11,11,10,11,11,11,10,10,10,10,11,13,10,5
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,17,,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
3,18,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,0,,6,6,6,6,6,6,5,2,9,11,11,13,8,13,17,25,29,33,33,42,41
4,1,,8,8,8,7,7,7,7,7,7,7,7,7,6,8,7,7,5,5,5,5,5
4,18,,5,4,4,4,4,3,3,3,3,3,4,1,,3,5,4,5,4,5,5,5
4,29,,4,5,5,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,5,5,5
4,30,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,0,,23,23,17,18,18,18,17,17,15,14,15,15,15,14,15,14,12,12,10,12,12
5,1,,79,80,73,71,72,73,64,64,67,71,65,67,67,69,59,58,62,56,57,59,59
5,16,5,,,,,,,,,,,,,,,,,,,,,
5,18,,7,7,7,7,7,6,6,6,6,6,6,8,8,8,8,7,7,7,5,5,5
5,19,,13,13,13,13,12,11,10,10,10,10,10,10,8,8,10,11,11,11,10,10,10
6,1,,23,27,26,21,28,24,20,24,25,24,23,23,21,21,23,23,23,24,23,19,21
6,2,,49,49,46,40,40,40,40,41,39,37,39,37,36,34,36,35,35,34,33,33,30
6,17,4,,,,,,,,,,,,,,,,,,,,,
7,0,,19,20,27,27,27,26,29,26,21,21,16,20,22,19,24,18,17,16,18,22,24
7,1,,49,53,57,57,57,61,63,70,75,75,85,90,92,87,91,85,83,81,88,85,88
7,2,,42,43,48,57,52,49,47,53,44,44,43,39,40,43,37,37,40,38,37,39,40
