x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,22,1,,,,,,,,,,,,,,,,,,,,,
1,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,,4,4,3,3,3,4,4,3,3,3,3,5,8,9,8,8,8,7,5,5,5
2,26,,13,13,13,13,13,13,13,12,13,12,10,10,11,11,12,10,8,9,5,5,5
2,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,26,,15,15,11,14,13,14,11,11,10,10,11,10,10,11,11,11,12,12,12,12,12
3,27,,5,4,5,5,9,12,12,12,11,11,6,3,4,8,8,7,7,7,5,5,5
3,28,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
4,26,,1,1,1,,,,,,,,,,,,,,,,,,
4,27,,7,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,,19,18,18,19,20,22,23,22,26,25,25,25,20,20,16,17,16,16,16,17,17
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,27,,3,3,3,2,2,2,2,1,1,1,1,,,,,,,,,,
5,28,,10,11,11,11,11,11,12,12,12,14,14,15,12,6,6,6,6,6,5,5,5
5,29,,7,7,7,6,6,8,9,9,9,10,12,12,14,13,13,12,12,8,5,5,5
5,30,,2,2,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,3,5,5,5
6,25,4,,,,,,,,,,,,,,,,,,,,,
6,26,13,,,,,,,,,,,,,,,,,,,,,
6,27,1,,,,,,,,,,,,,,,,,,,,,
6,28,,7,7,7,6,6,13,16,17,17,16,16,18,20,19,26,27,21,21,22,22,24
6,29,,5,5,5,5,5,5,3,3,3,3,4,4,5,5,5,5,5,7,5,5,5
7,26,14,,,,,,,,,,,,,,,,,,,,,
7,27,5,,,,,,,,,,,,,,,,,,,,,
7,30,,3,3,3,3,2,2,2,2,2,2,7,7,7,7,3,3,7,7,5,5,5
8,26,1,,,,,,,,,,,,,,,,,,,,,
8,27,7,,,,,,,,,,,,,,,,,,,,,
8,28,18,,,,,,,,,,,,,,,,,,2,,,5
8,30,,,,,,,,,,,,,,,2,1,1,1,1,5,5,5
8,31,,8,8,8,7,6,6,5,4,4,4,4,4,4,3,3,4,4,3,5,5,5
9,27,3,,,,,,,,,,,,,,,,,,,,,
9,28,5,,,,,,,,,,,,,,,,,,,,,
9,29,7,,,,,,,,,,,,,,,,,,,,,
9,30,7,,,,,,,,,,,,,,,,,,,,,
10,28,7,,,,,,,,,,,,,,,,,,,,,
10,29,6,,,,,,,,,,,,,,,,,,,,,
11,30,3,,,,,,,,,,,,,,,,,,,,,
12,30,2,,,,,,,,,,,,,,,,,,,,,
12,31,8,,,,,,,,,,,,,,,,,,,,,
23,29,,,,,,,,7,7,8,8,8,8,6,6,6,6,6,6,5,5,5
23,30,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,30,,9,9,9,9,9,8,8,8,8,8,8,8,7,7,9,9,11,12,11,5,11
24,31,,7,7,7,7,7,7,7,5,5,4,4,3,3,2,1,1,1,1,5,5,5
26,25,,,11,,,,,,,,,,,,,,,,,,,
26,26,,13,3,14,14,14,13,14,13,11,12,12,12,11,10,10,10,10,10,5,5,5
26,27,,6,6,6,6,6,6,5,5,4,4,3,1,1,2,1,1,2,2,5,5,5
26,28,,13,13,12,7,6,6,5,7,6,7,7,7,7,7,7,7,7,7,5,5,5
26,29,,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,24,,,,,,,,,,,,,2,2,2,2,2,2,1,,,
27,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,26,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,30,1,,,,,,,,,,,,,,,,,,,,,
28,25,,7,6,4,4,4,4,,4,4,4,4,2,1,1,1,1,1,1,5,5,5
28,26,,19,20,17,15,15,15,,14,12,13,13,13,13,14,13,13,14,12,12,13,14
28,27,,9,11,9,9,9,9,,7,14,14,14,14,14,14,14,14,14,13,13,12,10
28,30,9,,,,,,,,,,,,,,,,,,,,,
28,31,7,,,,,,,,,,,,,,,,,,,,,
29,26,,,,,,,,,,,,,,,,,,,,,5,
29,27,,18,18,17,17,17,16,5,9,4,3,3,3,3,3,3,3,3,3,5,5,5
29,28,,2,2,2,2,2,2,,4,4,4,4,4,4,3,1,1,1,1,5,5,5
29,29,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
30,26,15,,,,,,,,,,,,,,,,,,,,,
30,27,6,,,,,,,,,,,,,,,,,,,,,
30,28,13,2,2,2,2,2,2,,,,,,,,,,,,,,,
30,29,3,2,2,2,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,5,5,5
31,26,2,,,,,,,,,,,,,,,,,,,,,
31,29,,4,4,4,4,3,5,,6,7,6,6,6,9,7,7,7,7,8,5,5,5
31,30,,8,,7,7,7,7,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
