x,y,p,m,f,ta
0,17,6,2,4,328.8
0,33,4,3,1,0
0,34,15,7,8,430.5
0,36,16,9,7,688
0,37,4,2,2,0
0,42,10,5,5,402
0,45,4,2,2,0
0,47,6,3,3,126
0,48,7,5,2,443.8
0,49,6,3,3,223.8
0,52,6,4,2,277.2
0,66,2,1,1,0
0,72,1,1,0,0
0,73,4,3,1,0
0,81,21,11,10,1041.6
0,82,21,13,8,1031.1
0,92,2,1,1,0
0,93,8,6,2,228
0,94,18,10,8,538.2
0,95,8,5,3,288
1,12,4,4,0,0
1,17,1,1,0,0
1,18,2,2,0,0
1,34,1,0,1,0
1,36,5,1,4,132
1,37,21,9,12,924
1,42,22,13,9,908.6
1,45,12,4,8,542.4
1,49,7,5,2,235.2
1,53,8,4,4,396.8
1,66,3,2,1,0
1,73,1,1,0,0
1,80,5,3,2,264
1,96,2,1,1,0
2,18,6,4,2,181.8
2,19,24,12,12,768
2,34,1,1,0,0
2,35,7,4,3,284.2
2,37,9,5,4,385.2
2,42,46,26,20,1959.6
2,43,7,3,4,298.9
2,46,28,16,12,1033.2
2,49,4,2,2,0
2,50,6,4,2,346.2
2,51,4,1,3,0
2,53,6,2,4,249
2,54,8,4,4,506.4
2,60,5,2,3,263
2,67,22,10,12,985.6
2,80,23,10,13,1041.9
2,85,1,1,0,0
2,98,46,24,22,2520.8
2,99,50,26,24,2370
3,15,23,11,12,1009.7
3,16,47,24,23,2288.9
3,17,24,14,10,991.2
3,18,26,13,13,1523.6
3,19,85,48,37,3782.5
3,20,3,2,1,0
3,43,8,4,4,392
3,46,1,1,0,0
3,51,8,6,2,342.4
3,52,1,1,0,0
3,53,11,5,6,404.8
3,54,3,2,1,0
3,61,7,3,4,188.3
3,67,2,1,1,0
3,68,23,10,13,1143.1
3,69,15,7,8,511.5
3,70,2,1,1,0
3,75,4,3,1,0
3,78,3,1,2,0
3,79,3,2,1,0
3,80,52,27,25,2220.4
3,81,57,29,28,2736
3,82,2,1,1,0
3,98,20,8,12,718
3,99,61,31,30,2049.6
4,1,9,5,4,351
4,10,23,14,9,662.4
4,11,38,21,17,1079.2
4,14,61,36,25,2787.7
4,15,43,26,17,1754.4
4,19,22,11,11,935
4,20,35,18,17,1676.5
4,21,3,2,1,0
4,52,19,11,8,744.8
4,62,3,1,2,0
4,63,1,1,0,0
4,68,47,26,21,2434.6
4,69,9,7,2,593.1
4,80,31,15,16,1007.5
5,2,18,11,7,842.4
5,3,5,3,2,327
5,4,26,15,11,793
5,5,38,20,18,1497.2
5,6,978,443,535,48900
5,7,1030,504,526,44187
5,8,619,318,301,23212.5
5,9,616,336,280,25933.6
5,10,1542,781,761,54278.4
5,11,287,145,142,8007.3
5,12,34,17,17,1271.6
5,13,1,1,0,0
5,14,35,23,12,1144.5
5,15,3,1,2,0
5,20,37,17,20,1387.5
5,21,25,13,12,1160
5,22,5,3,2,153
5,44,7,4,3,335.3
5,53,14,7,7,614.6
5,54,5,2,3,337
5,62,10,6,4,275
5,63,1,1,0,0
5,69,33,18,15,1518
5,70,16,9,7,844.8
5,72,5,3,2,177
5,73,5,3,2,133
5,74,3,1,2,0
5,77,6,4,2,403.8
6,0,26,14,12,1016.6
6,1,24,13,11,974.4
6,2,10,6,4,413
6,3,14,6,8,529.2
6,4,229,129,100,8976.8
6,5,1433,720,713,62908.7
6,6,861,428,433,38917.2
6,7,761,348,413,29983.4
6,8,186,89,97,7905
6,9,196,100,96,8016.4
6,10,152,77,75,5365.6
6,11,14,7,7,578.2
6,19,20,9,11,808
6,20,23,11,12,979.8
6,21,26,16,10,1060.8
6,22,170,83,87,5508
6,53,12,4,8,548.4
6,54,5,4,1,201
6,55,22,13,9,561
6,68,6,4,2,267
6,70,1,1,0,0
6,76,4,2,2,0
6,77,34,20,14,1737.4
7,0,20,10,10,520
7,2,3,2,1,0
7,3,6,4,2,250.2
7,5,787,376,411,32109.6
7,6,87,47,40,3192.9
7,9,13,6,7,364
7,10,6,4,2,349.8
7,11,16,8,8,460.8
7,12,26,14,12,819
7,21,48,26,22,1372.8
7,22,16,7,9,684.8
7,23,7,5,2,370.3
7,24,2,1,1,0
7,55,5,2,3,304
7,88,7,3,4,196
8,0,3,1,2,0
8,1,12,6,6,506.4
8,2,11,4,7,559.9
8,3,19,10,9,651.7
8,4,8,4,4,299.2
8,5,65,38,27,2697.5
8,6,4,3,1,0
8,7,8,3,5,436.8
8,8,6,3,3,193.8
8,9,44,25,19,1359.6
8,12,18,13,5,628.2
8,13,17,11,6,812.6
8,15,7,5,2,156.8
8,16,2,1,1,0
8,22,21,12,9,762.3
8,23,3,1,2,0
8,24,24,13,11,921.6
8,45,7,4,3,373.1
8,55,2,1,1,0
8,76,25,14,11,1415
8,79,18,11,7,653.4
8,80,41,21,20,1254.6
8,81,39,22,17,1290.9
8,82,6,2,4,282
8,97,6,2,4,240
9,0,4,4,0,0
9,4,5,2,3,203
9,5,85,46,39,3060
9,6,24,12,12,972
9,7,38,16,22,1394.6
9,8,56,29,27,2312.8
9,9,6,4,2,309
9,13,54,29,25,2311.2
9,15,44,23,21,1465.2
9,16,15,9,6,625.5
9,23,4,3,1,0
9,25,2,1,1,0
9,26,7,2,5,284.2
9,74,1,1,0,0
9,76,10,4,6,582
9,79,2,0,2,0
9,93,4,2,2,0
9,96,2,1,1,0
9,100,29,15,14,925.1
9,114,31,17,14,1525.2
10,4,28,15,13,907.2
10,5,24,13,11,1065.6
10,6,30,22,8,747
10,7,10,5,5,345
10,8,38,22,16,1219.8
10,13,13,8,5,444.6
10,14,52,29,23,2246.4
10,15,38,22,16,1508.6
10,16,22,9,13,957
10,23,2,1,1,0
10,24,2,1,1,0
10,25,1,0,1,0
10,26,1,1,0,0
10,27,10,5,5,393
10,91,2,1,1,0
10,94,3,2,1,0
10,99,20,11,9,966
10,114,78,44,34,3533.4
11,1,8,4,4,228
11,2,7,5,2,217.7
11,3,4,2,2,0
11,4,11,5,6,463.1
11,13,3,2,1,0
11,14,32,17,15,1436.8
11,16,14,9,5,474.6
11,23,6,3,3,201
11,24,2,1,1,0
11,26,9,6,3,407.7
11,27,9,5,4,378
11,28,7,4,3,224
11,29,5,4,1,179
11,45,6,4,2,256.8
11,78,8,5,3,402.4
11,79,3,1,2,0
11,93,6,5,1,121.8
11,95,1,1,0,0
11,96,5,3,2,299
11,103,5,2,3,114
11,104,4,3,1,0
11,105,17,9,8,630.7
11,106,9,4,5,169.2
11,108,19,9,10,687.8
12,3,6,3,3,190.2
12,4,5,3,2,264
12,5,20,9,11,820
12,14,8,3,5,398.4
12,16,3,2,1,0
12,23,1,0,1,0
12,28,11,5,6,381.7
12,29,14,5,9,575.4
12,46,2,1,1,0
12,79,6,3,3,379.8
12,80,7,3,4,307.3
12,81,4,2,2,0
12,93,31,19,12,1066.4
12,94,101,53,48,3423.9
12,96,6,3,3,415.2
12,102,7,3,4,240.8
12,103,29,16,13,957
12,104,35,18,17,1316
12,105,5,2,3,185
12,108,2,1,1,0
13,4,10,5,5,386
13,5,15,8,7,499.5
13,6,1,1,0,0
13,7,23,10,13,738.3
