x,y,p,m,f,ta
2,106,4,2,2,0
2,107,2,2,0,0
3,106,84,51,33,3259.2
3,107,41,22,19,1808.1
3,116,2,0,2,0
4,107,147,71,76,6585.6
4,108,12,8,4,525.6
4,115,1,0,1,0
4,118,1,0,1,0
4,119,1,1,0,0
5,107,52,28,24,2574
5,108,205,107,98,8999.5
5,109,34,18,16,1747.6
5,119,2,2,0,0
6,109,32,19,13,1161.6
6,115,1,1,0,0
7,111,1,1,0,0
7,112,223,118,105,10904.7
7,113,111,63,48,4584.3
8,112,24,12,12,1000.8
8,113,95,48,47,3287
9,113,8,3,5,432
9,114,27,15,12,1366.2
9,125,2,1,1,0
10,125,1,0,1,0
10,126,4,2,2,0
10,127,1,1,0,0
11,119,7,4,3,405.3
11,120,19,7,12,925.3
11,121,12,4,8,621.6
11,122,35,20,15,1347.5
11,124,1,0,1,0
11,126,5,2,3,290
12,120,12,8,4,465.6
12,121,8,4,4,192.8
12,122,39,19,20,1310.4
13,120,60,31,29,2526
13,121,12,9,3,535.2
14,125,14,6,8,597.8
14,126,35,19,16,1291.5
14,127,8,5,3,379.2
15,124,19,13,6,889.2
15,125,25,16,9,1125
16,120,1,0,1,0
18,123,18,10,8,693
19,0,9,6,3,611.1
19,123,12,6,6,554.4
20,0,2,1,1,0
23,1,8,4,4,328
24,0,19,11,8,856.9
25,0,2,1,1,0
25,1,2,1,1,0
26,127,63,29,34,2268
27,0,7,4,3,268.8
27,127,322,166,156,11753
30,0,1,1,0,0
30,1,5,3,2,326
30,2,5,3,2,125
31,1,30,16,14,984
31,2,2,1,1,0
32,1,42,22,20,1793.4
32,2,8,4,4,183.2
32,4,4,1,3,0
33,1,7,4,3,363.3
33,2,39,21,18,1524.9
33,41,17,8,9,649.4
34,25,2,2,0,0
34,26,3,1,2,0
35,3,5,2,3,384
35,4,14,7,7,814.8
35,26,18,12,6,748.8
35,27,2,1,1,0
36,3,25,13,12,1260
40,8,2,0,2,0
40,52,57,30,27,2314.2
40,53,20,8,12,874
41,1,1,0,1,0
41,52,5,2,3,61
41,53,1,1,0,0
42,3,16,8,8,638.4
42,8,7,4,3,282.1
42,22,29,16,13,1038.2
42,23,2,1,1,0
42,54,3,2,1,0
43,3,21,10,11,669.9
43,4,11,6,5,588.5
43,5,21,11,10,997.5
43,8,11,6,5,629.2
43,22,49,26,23,2288.3
43,23,125,66,59,4850
43,24,5,1,4,90
44,4,1,1,0,0
44,5,7,5,2,469.7
44,24,21,11,10,1203.3
44,25,11,5,6,772.2
44,38,1,1,0,0
44,39,1,1,0,0
44,54,3,2,1,0
44,56,7,5,2,420.7
45,10,137,68,69,5795.1
45,11,301,139,162,12551.7
45,12,6,3,3,321
45,18,5,1,4,331
45,19,35,19,16,1221.5
46,6,4,1,3,0
46,9,15,7,8,321
46,11,105,54,51,4399.5
46,12,105,50,55,4200
46,14,6,4,2,267
46,15,25,8,17,1255
46,16,21,10,11,854.7
46,18,11,5,6,651.2
46,19,9,4,5,200.7
46,20,17,7,10,758.2
46,21,3,2,1,0
46,22,3,2,1,0
47,6,14,9,5,585.2
47,7,2,1,1,0
47,15,6,4,2,376.8
47,16,3,2,1,0
47,21,19,10,9,870.2
47,22,41,20,21,1508.8
48,22,16,9,7,772.8
48,23,40,14,26,2084
48,24,25,11,14,1102.5
49,10,1,1,0,0
49,11,4,2,2,0
49,12,11,5,6,564.3
49,23,19,9,10,830.3
49,24,6,3,3,133.2
50,3,2,1,1,0
51,4,16,9,7,916.8
51,21,18,8,10,892.8
52,7,8,5,3,436
53,11,2,1,1,0
53,12,9,4,5,363.6
53,15,3,1,2,0
53,16,18,11,7,973.8
53,17,4,3,1,0
53,18,1,0,1,0
53,23,9,3,6,446.4
54,7,8,4,4,212
54,8,2,1,1,0
54,13,8,4,4,520
54,19,3,1,2,0
54,20,1,1,0,0
55,10,5,2,3,157
55,11,4,2,2,0
55,14,2,1,1,0
55,15,23,10,13,940.7
55,21,1,0,1,0
55,22,2,0,2,0
55,28,10,6,4,684
55,50,17,9,8,1011.5
56,11,3,2,1,0
56,19,24,11,13,948
56,49,1,1,0,0
56,50,19,10,9,665
57,15,17,7,10,880.6
57,17,12,7,5,477.6
57,18,32,18,14,1139.2
57,19,24,9,15,1651.2
57,20,12,8,4,364.8
57,28,2,0,2,0
58,14,1,0,1,0
58,15,23,11,12,1269.6
58,17,8,3,5,388.8
58,18,15,8,7,718.5
58,19,13,7,6,487.5
58,20,49,24,25,1876.7
58,21,44,21,23,2059.2
59,15,3,1,2,0
59,21,4,3,1,0
59,26,1,1,0,0
59,37,15,13,2,667.5
60,26,2,0,2,0
60,30,21,12,9,816.9
60,31,8,4,4,222.4
60,37,36,20,16,1335.6
60,38,2092,1009,1083,84516.8
60,39,25,13,12,1415
61,16,9,6,3,447.3
61,17,4,3,1,0
61,28,9,4,5,458.1
61,29,13,8,5,475.8
61,30,9,3,6,459.9
61,31,16,8,8,518.4
61,37,19,10,9,714.4
61,38,3204,1514,1690,131364
61,39,1641,874,767,66624.6
61,40,102,53,49,4090.2
61,41,73,35,38,2321.4
61,51,12,5,7,480
61,54,1,1,0,0
62,29,5,4,1,206
62,37,6,5,1,214.8
62,38,3022,1472,1550,126924
62,39,2573,1235,1338,99060.5
62,40,2045,976,1069,89366.5
62,41,115,57,58,4669
63,28,12,4,8,285.6
63,29,1,1,0,0
63,30,5,3,2,147
63,37,502,238,264,18323
63,38,145,77,68,4785
63,39,2071,1001,1070,76627
63,40,2439,1185,1254,102681.9
63,41,1119,576,543,39165
64,29,12,7,5,663.6
64,37,646,312,334,23191.4
64,38,2188,1120,1068,68046.8
64,39,718,344,374,25058.2
64,40,536,288,248,19671.2
64,41,16,9,7,622.4
64,42,1094,551,543,35336.2
64,43,33,20,13,841.5
65,27,4,1,3,0
65,28,8,5,3,358.4
65,29,11,5,6,627
65,32,3,1,2,0
65,33,1,1,0,0
65,37,50,29,21,1510
65,38,2424,1260,1164,79507.2
65,43,20,9,11,710
66,27,3,2,1,0
66,32,9,3,6,387.9
66,33,15,8,7,727.5
66,38,1779,906,873,64399.8
66,43,12,8,4,598.8
66,44,17,8,9,800.7
67,8,8,4,4,374.4
67,27,29,14,15,1293.4
67,38,1611,808,803,54290.7
67,39,402,212,190,16160.4
67,40,2,1,1,0
67,41,7,4,3,357.7
67,42,6,2,4,177
67,43,5,4,1,238
67,45,32,16,16,982.4
68,8,15,8,7,550.5
68,9,50,25,25,2345
68,10,5,2,3,209
68,11,5,3,2,292
68,12,1,0,1,0
68,27,3,2,1,0
68,30,24,14,10,1159.2
