x,y,p,m,f,ta
0,3,13,7,6,404.3
0,4,4,2,2,0
0,5,2,1,1,0
0,29,11,4,7,587.4
0,30,10,7,3,374
0,32,5,3,2,110
0,33,145,71,74,6264
0,34,34,19,15,1618.4
1,3,17,7,10,763.3
1,29,8,4,4,246.4
1,30,2,1,1,0
1,31,17,10,7,725.9
1,32,8,3,5,204
1,33,43,23,20,1689.9
1,34,13,6,7,803.4
1,35,1,1,0,0
2,33,8,3,5,212.8
2,34,19,8,11,714.4
2,35,4,2,2,0
2,36,7,4,3,431.2
2,111,2,1,1,0
3,38,7,5,2,226.1
3,111,10,7,3,438
3,116,3,1,2,0
3,118,2,1,1,0
4,12,3,2,1,0
5,41,4,3,1,0
5,42,14,8,6,350
5,43,16,8,8,616
6,45,17,10,7,615.4
6,120,2,1,1,0
6,121,2,2,0,0
6,122,17,9,8,656.2
6,123,22,13,9,717.2
6,124,50,25,25,1870
6,125,2,1,1,0
6,126,3,1,2,0
6,127,30,11,19,1380
7,45,1,1,0,0
7,46,2,1,1,0
7,117,8,6,2,444.8
7,118,5,2,3,310
7,120,3,2,1,0
7,125,10,5,5,262
7,126,37,19,18,1276.5
7,127,15,7,8,517.5
8,48,4,2,2,0
8,49,2,1,1,0
8,50,13,4,9,587.6
8,111,5,3,2,343
8,112,4,2,2,0
8,114,2,1,1,0
8,116,9,6,3,507.6
8,117,5,3,2,235
8,119,2,1,1,0
8,120,2,1,1,0
8,125,10,6,4,352
9,10,6,4,2,343.2
9,13,4,2,2,0
9,50,5,2,3,320
9,51,12,6,6,873.6
9,53,4,3,1,0
9,110,5,3,2,360
9,111,7,6,1,172.9
9,120,6,3,3,178.2
9,121,5,3,2,290
9,122,18,8,10,464.4
9,125,6,4,2,205.2
9,126,11,7,4,416.9
10,56,5,2,3,319
10,57,3,2,1,0
10,80,4,2,2,0
10,108,1,0,1,0
10,109,9,5,4,350.1
10,110,2,1,1,0
11,18,18,10,8,624.6
11,58,2,1,1,0
11,59,23,10,13,931.5
11,60,21,11,10,959.7
11,61,10,5,5,541
11,66,1,0,1,0
11,107,7,4,3,310.8
11,108,3,2,1,0
12,25,15,10,5,639
12,56,2,2,0,0
12,84,1,0,1,0
12,87,3,2,1,0
12,101,2,1,1,0
12,105,4,3,1,0
13,15,15,6,9,553.5
13,25,3,1,2,0
13,51,1,1,0,0
13,61,2,1,1,0
13,87,7,3,4,322
13,88,6,3,3,298.8
13,89,15,6,9,630
13,90,51,26,25,2289.9
13,91,2,0,2,0
13,92,12,6,6,549.6
13,93,15,10,5,559.5
13,97,1,1,0,0
13,98,1,1,0,0
13,99,20,11,9,1150
13,100,26,13,13,1692.6
13,101,284,142,142,13007.2
13,102,31,16,15,1466.3
13,103,9,4,5,449.1
13,106,17,8,9,812.6
13,107,32,16,16,1414.4
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,6,3,3,139.8
14,90,8,7,1,260.8
14,92,15,8,7,774
14,100,311,163,148,12471.1
14,101,179,101,78,6318.7
14,103,8,2,6,239.2
14,104,11,6,5,467.5
14,105,12,7,5,429.6
14,106,33,16,17,1323.3
14,107,2,0,2,0
15,4,4,2,2,0
15,11,4,2,2,0
15,71,2,2,0,0
15,100,3,2,1,0
15,109,1,1,0,0
15,110,4,2,2,0
16,2,2,1,1,0
16,3,1,1,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,1,1,0,0
16,100,2,1,1,0
16,111,6,3,3,196.8
17,28,3,2,1,0
17,100,9,4,5,367.2
18,1,5,3,2,186
19,26,4,1,3,0
19,28,172,78,94,7069.2
19,29,50,29,21,2365
19,33,4,2,2,0
19,37,6,3,3,205.2
19,77,5,3,2,146
19,99,3,1,2,0
20,8,3,2,1,0
20,28,14,8,6,315
20,75,6,4,2,135
20,78,1,0,1,0
20,99,25,14,11,917.5
21,1,5,2,3,227
21,24,1,0,1,0
21,34,2,1,1,0
21,39,24,14,10,1060.8
21,75,2,2,0,0
21,98,2,1,1,0
21,99,11,3,8,207.9
22,2,1,1,0,0
22,18,4,3,1,0
22,21,8,5,3,252
22,22,6,2,4,208.8
22,29,2,1,1,0
22,82,1,1,0,0
22,98,5,2,3,94
22,99,2,1,1,0
23,5,4,3,1,0
23,17,18,10,8,687.6
23,18,7,3,4,296.1
23,80,5,4,1,125
23,83,3,2,1,0
23,92,6,3,3,159
23,98,1,1,0,0
24,1,2,1,1,0
24,2,7,5,2,214.2
24,4,7,2,5,282.8
24,83,2,1,1,0
24,87,2,1,1,0
24,92,4,2,2,0
24,93,8,5,3,272
24,99,2,2,0,0
25,0,7,2,5,385
25,1,23,12,11,947.6
25,16,6,2,4,201
25,28,8,3,5,496
25,29,6,4,2,376.2
25,86,1,1,0,0
25,87,7,5,2,221.2
25,88,11,8,3,458.7
25,93,2,1,1,0
25,94,7,4,3,349.3
25,106,2,1,1,0
26,0,1,1,0,0
26,1,2,1,1,0
26,28,7,2,5,310.8
26,87,2,1,1,0
26,89,8,3,5,374.4
26,90,4,2,2,0
26,91,1,1,0,0
26,92,7,3,4,259
26,93,2,1,1,0
26,101,1,1,0,0
27,6,3,0,3,0
27,8,2,2,0,0
27,13,2,2,0,0
27,27,10,5,5,374
27,93,3,2,1,0
27,98,7,3,4,207.9
27,99,2,2,0,0
