x,y,p,m,f,ta
6,111,7,3,4,268.1
8,114,3,3,0,0
9,113,11,7,4,477.4
10,113,6,3,3,417
11,111,4,1,3,0
11,112,6,3,3,298.8
11,113,4,3,1,0
12,112,6,3,3,237
13,106,6,3,3,292.8
13,112,9,6,3,399.6
14,108,3,2,1,0
14,109,9,4,5,320.4
14,112,10,3,7,517
15,107,8,5,3,364.8
15,112,13,7,6,534.3
16,107,4,1,3,0
16,110,5,1,4,105
16,118,5,2,3,247
17,110,9,4,5,254.7
17,116,3,1,2,0
18,110,19,10,9,754.3
18,116,4,2,2,0
19,81,12,7,5,441.6
19,94,2,1,1,0
19,109,26,13,13,915.2
20,81,12,7,5,578.4
20,94,4,2,2,0
20,108,42,24,18,2070.6
20,109,180,81,99,8946
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,2,1,1,0
21,107,13,8,5,587.6
22,80,12,7,5,339.6
22,86,2,2,0,0
22,89,14,5,9,691.6
22,90,20,12,8,954
22,106,21,11,10,779.1
22,107,1,1,0,0
22,115,11,7,4,495
23,88,6,4,2,241.8
23,89,3,2,1,0
23,101,8,5,3,368
23,103,1,1,0,0
23,107,11,7,4,444.4
24,87,3,2,1,0
24,88,1,1,0,0
24,107,13,7,6,505.7
24,114,5,2,3,229
24,115,14,9,5,516.6
24,117,1,1,0,0
25,77,12,6,6,402
25,84,8,2,6,272
25,86,25,14,11,927.5
25,107,8,5,3,344
25,108,5,3,2,246
25,114,4,2,2,0
25,115,11,5,6,467.5
25,116,8,3,5,568
25,127,8,4,4,366.4
26,77,5,3,2,105
26,78,2,1,1,0
26,85,22,11,11,1042.8
26,86,2,2,0,0
26,107,22,12,10,842.6
26,115,4,1,3,0
27,77,2,2,0,0
27,84,5,3,2,170
27,85,42,19,23,1541.4
27,114,7,4,3,216.3
28,84,45,26,19,1773
28,114,11,6,5,398.2
29,83,2,1,1,0
30,82,15,7,8,652.5
30,83,17,10,7,440.3
30,105,3,2,1,0
30,114,7,4,3,251.3
31,76,5,3,2,315
31,77,13,5,8,656.5
31,78,7,4,3,496.3
31,81,7,4,3,338.1
31,82,102,48,54,4192.2
31,88,1,0,1,0
31,108,2,1,1,0
31,114,19,9,10,606.1
32,76,79,40,39,3223.2
33,71,10,6,4,446
33,72,2,1,1,0
33,75,34,17,17,1411
33,76,5,1,4,209
34,71,2,1,1,0
34,110,6,3,3,310.8
35,69,4,3,1,0
35,112,5,3,2,236
36,68,1,0,1,0
36,112,4,3,1,0
37,67,2,1,1,0
37,70,3,2,1,0
37,73,3,2,1,0
38,69,16,11,5,521.6
39,68,10,4,6,526
40,64,2,1,1,0
40,68,3,2,1,0
40,74,22,9,13,631.4
41,68,7,4,3,224.7
41,74,1,1,0,0
41,75,5,2,3,131
41,111,5,3,2,232
42,74,7,3,4,389.2
43,72,4,2,2,0
44,74,2,1,1,0
