x,y,p,m,f,ta
10,0,2,1,1,0
10,1,11,5,6,308
10,2,29,14,15,1015
10,3,1,1,0,0
11,0,33,16,17,1508.1
11,1,95,44,51,4218
11,2,19,11,8,904.4
12,3,2,1,1,0
14,1,64,29,35,2880
14,2,118,54,64,5463.4
14,3,41,21,20,1775.3
15,2,11,4,7,555.5
15,3,17,7,10,946.9
17,1,18,8,10,788.4
17,3,5,3,2,282
17,6,8,2,6,268
17,7,21,11,10,1249.5
18,0,13,6,7,313.3
18,1,9,5,4,336.6
18,3,11,6,5,420.2
18,5,5,3,2,231
18,7,55,32,23,1820.5
19,4,39,19,20,1587.3
19,5,22,12,10,1150.6
19,10,3,2,1,0
20,5,1,0,1,0
20,6,11,7,4,438.9
20,9,11,6,5,732.6
21,6,57,27,30,2171.7
22,6,78,35,43,3143.4
22,8,5,2,3,179
22,9,8,5,3,252.8
23,6,123,62,61,4858.5
23,7,26,13,13,1084.2
24,1,4,2,2,0
24,2,2,0,2,0
24,3,37,21,16,1461.5
24,4,17,12,5,552.5
24,5,4,3,1,0
25,3,2,2,0,0
25,4,10,5,5,401
25,5,36,21,15,1526.4
25,6,14,7,7,628.6
25,11,2,1,1,0
26,0,59,30,29,2277.4
26,1,6,4,2,198
26,4,106,50,56,4038.6
26,5,174,87,87,5689.8
26,6,35,16,19,1550.5
26,7,19,9,10,418
26,8,6,2,4,175.2
26,10,9,4,5,297
26,15,21,7,14,812.7
27,0,357,181,176,13601.7
27,1,112,57,55,3841.6
27,2,107,54,53,3712.9
27,3,93,50,43,3431.7
27,4,522,262,260,21349.8
27,5,537,255,282,19761.6
27,6,92,51,41,3956
27,7,56,24,32,2139.2
27,8,29,13,16,1067.2
27,9,8,3,5,607.2
27,11,7,3,4,294.7
27,13,11,8,3,431.2
28,0,1,1,0,0
28,1,7,5,2,310.1
28,2,3,2,1,0
28,3,30,17,13,1419
28,4,216,104,112,8445.6
28,6,32,19,13,1433.6
28,7,5,3,2,213
28,10,7,3,4,370.3
28,11,8,4,4,475.2
29,6,112,49,63,3617.6
29,7,471,206,265,20818.2
29,8,21,8,13,1125.6
29,9,23,12,11,920
29,11,9,3,6,210.6
29,12,43,20,23,1634
29,13,7,5,2,217
29,18,3,2,1,0
29,21,23,12,11,1283.4
30,6,67,40,27,2747
30,7,621,287,334,27324
30,8,563,296,267,19873.9
30,9,25,15,10,1427.5
30,10,28,19,9,1033.2
30,11,14,7,7,600.6
30,12,12,6,6,567.6
30,13,1,0,1,0
30,19,15,8,7,703.5
31,0,13,4,9,458.9
31,1,8,5,3,398.4
31,2,9,5,4,406.8
31,3,42,25,17,1617
31,4,26,11,15,1016.6
31,5,91,40,51,3266.9
31,6,31,19,12,1209
31,7,593,307,286,23542.1
31,8,421,196,225,14019.3
31,9,224,117,107,7392
31,10,60,26,34,2364
31,11,46,24,22,1591.6
31,12,19,12,7,750.5
31,14,5,3,2,78
31,18,46,19,27,1472
31,19,34,19,15,1060.8
32,2,15,7,8,658.5
32,3,23,9,14,807.3
32,4,43,24,19,1625.4
32,6,75,39,36,2145
32,7,35,17,18,1312.5
32,8,37,18,19,1790.8
32,9,11,6,5,402.6
32,12,102,53,49,3386.4
32,13,28,16,12,1002.4
32,14,38,19,19,1345.2
32,15,6,4,2,262.8
32,17,1,1,0,0
32,18,58,28,30,1977.8
32,19,12,7,5,441.6
33,3,16,7,9,833.6
33,4,4,2,2,0
33,8,16,9,7,617.6
33,9,2,1,1,0
33,12,5,3,2,149
33,13,52,29,23,1752.4
33,14,53,30,23,2072.3
33,15,37,19,18,1184
33,16,7,5,2,168
33,18,52,22,30,1944.8
33,19,18,10,8,707.4
33,25,59,31,28,2920.5
34,1,8,5,3,422.4
34,2,3,0,3,0
34,3,52,25,27,2808
34,4,45,23,22,2155.5
34,14,21,11,10,743.4
34,15,29,17,12,1046.9
34,17,6,3,3,184.8
34,18,34,19,15,1268.2
34,19,35,18,17,1253
34,25,18,11,7,700.2
35,2,7,4,3,289.8
35,3,10,4,6,356
35,4,2,1,1,0
35,6,13,6,7,458.9
35,7,9,3,6,366.3
35,8,37,22,15,1905.5
35,14,21,7,14,1031.1
35,15,35,17,18,1540
35,16,68,35,33,2740.4
35,17,51,33,18,1841.1
35,21,14,7,7,620.2
35,22,14,6,8,791
