x,y,p,m,f,ta
0,73,9,0,0,388.8
0,78,3,0,0,0
0,90,1,0,0,0
0,103,2,0,0,0
0,124,8,0,0,282.4
1,78,4,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,4,0,0,0
1,116,1,0,0,0
1,118,1,0,0,0
1,122,10,0,0,436
1,123,2,0,0,0
2,24,4,0,0,0
2,25,204,0,0,7527.6
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,122,1,0,0,0
2,123,28,0,0,1192.8
2,124,2,0,0,0
3,18,20,0,0,886
3,23,42,0,0,1528.8
3,24,38,0,0,1831.6
3,123,34,0,0,1135.6
3,124,23,0,0,926.9
4,17,1,0,0,0
4,23,152,0,0,6034.4
4,122,4,0,0,0
4,123,30,0,0,1191
4,124,58,0,0,2093.8
4,125,10,0,0,619
5,22,58,0,0,2888.4
5,23,54,0,0,2073.6
5,122,2,0,0,0
5,123,104,0,0,3723.2
5,124,180,0,0,6768
6,18,3,0,0,0
6,22,106,0,0,4600.4
6,122,85,0,0,3026
6,123,23,0,0,874
7,21,32,0,0,1952
7,22,33,0,0,1722.6
8,112,4,0,0,0
8,120,57,0,0,1875.3
8,121,60,0,0,2460
8,122,3,0,0,0
10,106,1,0,0,0
10,107,30,0,0,1296
10,108,7,0,0,305.9
10,109,3,0,0,0
11,106,1,0,0,0
11,107,6,0,0,166.2
14,124,1,0,0,0
14,125,1,0,0,0
16,124,2,0,0,0
17,115,1,0,0,0
17,116,5,0,0,106
17,124,1,0,0,0
17,126,3,0,0,0
17,127,12,0,0,682.8
21,104,1,0,0,0
