x,y,p,m,f,ta
0,36,657,0,0,30156.3
0,37,660,0,0,26796
0,38,18,0,0,644.4
0,117,16,0,0,628.8
0,126,4,0,0,0
1,7,2,0,0,0
1,37,72,0,0,2815.2
1,39,3,0,0,0
1,40,6,0,0,309
1,41,2,0,0,0
1,67,8,0,0,232.8
1,118,40,0,0,1692
1,119,18,0,0,477
2,10,3,0,0,0
2,11,8,0,0,386.4
2,12,48,0,0,2208
2,13,18,0,0,763.2
2,42,32,0,0,1168
2,65,4,0,0,0
2,66,20,0,0,756
2,67,12,0,0,543.6
2,69,3,0,0,0
2,70,9,0,0,424.8
2,71,10,0,0,498
2,72,10,0,0,447
2,73,11,0,0,467.5
2,119,15,0,0,793.5
2,120,26,0,0,1375.4
2,122,8,0,0,334.4
2,124,5,0,0,210
3,10,15,0,0,429
3,12,8,0,0,506.4
3,13,13,0,0,562.9
3,15,6,0,0,196.8
3,16,13,0,0,715
3,17,8,0,0,251.2
3,18,2,0,0,0
3,19,70,0,0,3017
3,43,7,0,0,196.7
3,62,2,0,0,0
3,65,16,0,0,686.4
3,66,42,0,0,1407
3,72,10,0,0,321
3,73,16,0,0,460.8
3,74,10,0,0,402
3,76,3,0,0,0
3,78,2,0,0,0
3,121,6,0,0,276
3,122,1,0,0,0
3,124,2,0,0,0
3,125,14,0,0,872.2
3,126,15,0,0,579
3,127,7,0,0,415.8
4,13,21,0,0,762.3
4,14,6,0,0,280.8
4,15,5,0,0,226
4,16,12,0,0,475.2
4,17,1,0,0,0
4,46,1,0,0,0
4,53,3,0,0,0
4,65,2,0,0,0
4,75,26,0,0,876.2
4,76,7,0,0,434
4,79,5,0,0,226
4,80,10,0,0,564
4,81,55,0,0,2084.5
4,82,190,0,0,6346
4,83,24,0,0,1096.8
4,84,1,0,0,0
5,10,1,0,0,0
5,11,6,0,0,315
5,12,3,0,0,0
5,38,17,0,0,943.5
5,48,9,0,0,315
5,52,1,0,0,0
5,75,29,0,0,907.7
5,78,65,0,0,2470
5,79,35,0,0,1421
5,84,2,0,0,0
5,85,2,0,0,0
6,6,3,0,0,0
6,8,2,0,0,0
6,39,4,0,0,0
6,40,5,0,0,185
6,41,32,0,0,1139.2
6,74,2,0,0,0
6,75,26,0,0,772.2
6,77,28,0,0,1302
6,78,185,0,0,7067
6,85,14,0,0,435.4
7,41,8,0,0,520.8
7,74,21,0,0,894.6
7,75,12,0,0,492
7,77,956,0,0,38240
7,78,93,0,0,3487.5
7,85,7,0,0,259
7,86,13,0,0,478.4
7,87,14,0,0,757.4
8,49,2,0,0,0
8,73,4,0,0,0
8,76,19,0,0,619.4
8,77,66,0,0,2626.8
8,87,42,0,0,1541.4
9,29,1,0,0,0
9,73,11,0,0,326.7
9,76,57,0,0,2667.6
10,50,2,0,0,0
10,53,9,0,0,460.8
10,54,75,0,0,2715
10,73,54,0,0,2354.4
10,74,4,0,0,0
10,75,57,0,0,2131.8
10,76,61,0,0,2647.4
10,93,2,0,0,0
10,98,64,0,0,3353.6
10,99,25,0,0,1165
11,15,1,0,0,0
11,37,1,0,0,0
11,53,18,0,0,595.8
11,54,131,0,0,5567.5
11,73,216,0,0,7192.8
11,74,39,0,0,1840.8
11,84,2,0,0,0
11,85,14,0,0,778.4
11,86,2,0,0,0
11,97,28,0,0,1324.4
11,98,9,0,0,360
12,7,14,0,0,648.2
12,31,3,0,0,0
12,32,21,0,0,980.7
12,38,2,0,0,0
12,54,5,0,0,248
12,70,9,0,0,338.4
12,71,13,0,0,471.9
12,72,26,0,0,800.8
12,73,4,0,0,0
12,74,14,0,0,460.6
12,84,5,0,0,168
12,90,25,0,0,890
13,38,1,0,0,0
13,52,14,0,0,758.8
13,53,6,0,0,400.8
13,54,13,0,0,685.1
13,67,1,0,0,0
13,68,4,0,0,0
13,83,21,0,0,716.1
13,84,22,0,0,631.4
13,85,40,0,0,1692
13,89,24,0,0,729.6
13,90,9,0,0,302.4
14,5,21,0,0,787.5
14,16,2,0,0,0
14,38,16,0,0,745.6
14,39,9,0,0,478.8
14,53,19,0,0,1054.5
14,54,11,0,0,555.5
14,66,4,0,0,0
14,67,15,0,0,667.5
14,78,2,0,0,0
14,83,1,0,0,0
14,84,183,0,0,6935.7
14,85,24,0,0,688.8
14,89,41,0,0,1972.1
14,96,9,0,0,595.8
15,1,3,0,0,0
15,2,22,0,0,822.8
15,7,3,0,0,0
15,18,8,0,0,503.2
15,21,8,0,0,527.2
15,28,11,0,0,366.3
15,33,2,0,0,0
15,38,24,0,0,799.2
15,39,5,0,0,154
15,50,6,0,0,204
15,53,7,0,0,405.3
15,54,16,0,0,812.8
15,55,2,0,0,0
15,66,9,0,0,309.6
15,77,58,0,0,2128.6
15,78,11,0,0,407
15,79,3,0,0,0
15,83,69,0,0,2677.2
15,84,7,0,0,392.7
16,1,74,0,0,3581.6
16,2,279,0,0,12415.5
16,18,6,0,0,352.8
16,19,2,0,0,0
16,27,5,0,0,317
16,28,16,0,0,689.6
16,34,2,0,0,0
16,52,15,0,0,796.5
16,53,7,0,0,454.3
16,54,13,0,0,721.5
16,55,1,0,0,0
16,72,8,0,0,288
16,76,18,0,0,741.6
16,79,27,0,0,1144.8
16,80,4,0,0,0
16,82,4,0,0,0
16,83,40,0,0,1224
16,84,33,0,0,1108.8
17,1,7,0,0,417.9
17,2,574,0,0,23591.4
17,3,3,0,0,0
17,27,1,0,0,0
17,34,7,0,0,256.2
17,51,6,0,0,259.2
17,52,13,0,0,572
17,54,10,0,0,423
17,63,2,0,0,0
17,64,2,0,0,0
17,73,37,0,0,1135.9
17,74,5,0,0,102
17,77,1,0,0,0
17,79,16,0,0,595.2
17,83,55,0,0,1864.5
17,84,2,0,0,0
17,90,4,0,0,0
18,14,7,0,0,361.2
18,16,1,0,0,0
18,26,11,0,0,465.3
18,39,3,0,0,0
18,51,1,0,0,0
18,54,23,0,0,933.8
18,60,2,0,0,0
18,63,9,0,0,466.2
18,64,10,0,0,358
18,79,1,0,0,0
18,80,188,0,0,6373.2
18,82,2,0,0,0
18,83,105,0,0,3507
18,90,30,0,0,1140
18,101,5,0,0,262
18,103,3,0,0,0
18,104,14,0,0,630
19,2,1,0,0,0
19,26,3,0,0,0
19,41,4,0,0,0
19,49,3,0,0,0
19,50,1,0,0,0
19,51,7,0,0,214.2
19,80,111,0,0,4051.5
19,81,7,0,0,189
19,82,58,0,0,1832.8
19,83,165,0,0,6501
19,84,17,0,0,664.7
19,86,110,0,0,4378
19,89,2,0,0,0
19,90,9,0,0,385.2
19,101,7,0,0,366.8
19,103,6,0,0,382.8
19,104,20,0,0,972
19,107,1,0,0,0
19,111,3,0,0,0
20,12,3,0,0,0
20,24,2,0,0,0
20,47,30,0,0,1731
20,51,79,0,0,2938.8
20,52,10,0,0,499
20,54,3,0,0,0
20,58,10,0,0,420
20,59,20,0,0,956
20,65,75,0,0,2790
20,66,51,0,0,2085.9
20,80,482,0,0,17207.4
20,81,698,0,0,28757.6
20,82,707,0,0,24320.8
20,83,61,0,0,1756.8
20,84,6,0,0,217.2
20,85,43,0,0,1591
20,86,1,0,0,0
20,89,1,0,0,0
20,90,14,0,0,457.8
20,98,1,0,0,0
20,101,6,0,0,178.2
20,102,21,0,0,861
20,104,3,0,0,0
20,105,5,0,0,336
20,111,7,0,0,182.7
21,46,41,0,0,1381.7
21,47,42,0,0,1356.6
21,52,61,0,0,3342.8
21,53,9,0,0,377.1
21,54,25,0,0,1135
21,55,82,0,0,2615.8
21,56,116,0,0,3746.8
21,57,13,0,0,609.7
21,58,39,0,0,1544.4
21,59,55,0,0,2420
21,60,55,0,0,2315.5
21,65,3,0,0,0
21,66,24,0,0,940.8
21,67,31,0,0,1196.6
21,68,11,0,0,434.5
21,70,9,0,0,321.3
21,71,133,0,0,5187
21,78,957,0,0,33973.5
21,79,1396,0,0,54723.2
21,80,1702,0,0,70973.4
21,81,1193,0,0,47720
21,82,353,0,0,12849.2
21,83,2,0,0,0
21,89,22,0,0,968
21,101,3,0,0,0
21,102,162,0,0,6755.4
21,103,9,0,0,592.2
21,104,5,0,0,135
21,109,3,0,0,0
22,25,4,0,0,0
22,36,4,0,0,0
22,44,1,0,0,0
22,45,38,0,0,1535.2
22,46,230,0,0,9430
22,52,10,0,0,645
22,53,261,0,0,10701
22,54,6,0,0,244.8
22,60,23,0,0,1030.4
22,67,113,0,0,5051.1
22,68,125,0,0,5987.5
22,69,26,0,0,878.8
22,71,216,0,0,8640
22,72,295,0,0,10561
22,73,1,0,0,0
22,74,647,0,0,22127.4
22,75,203,0,0,6820.8
22,76,955,0,0,29032
22,77,974,0,0,32823.8
22,78,910,0,0,34489
22,79,827,0,0,33245.4
22,80,461,0,0,17840.7
22,81,1111,0,0,48884
22,82,857,0,0,33680.1
22,83,82,0,0,2378
22,84,32,0,0,1123.2
22,89,60,0,0,2718
22,101,13,0,0,694.2
22,102,37,0,0,1472.6
22,103,5,0,0,259
23,29,3,0,0,0
23,31,3,0,0,0
23,53,13,0,0,686.4
23,56,16,0,0,1054.4
23,57,14,0,0,686
23,58,24,0,0,1192.8
23,59,12,0,0,666
23,61,1,0,0,0
23,62,5,0,0,238
23,65,9,0,0,637.2
23,66,47,0,0,2091.5
23,67,41,0,0,1914.7
23,68,5,0,0,223
23,69,98,0,0,3831.8
23,72,30,0,0,1011
23,73,161,0,0,5908.7
23,74,529,0,0,17509.9
23,75,698,0,0,24360.2
23,76,302,0,0,10237.8
23,77,60,0,0,2448
23,78,874,0,0,39504.8
23,79,747,0,0,31822.2
23,80,134,0,0,4529.2
23,89,37,0,0,1502.2
23,90,22,0,0,640.2
24,23,2,0,0,0
24,29,1,0,0,0
24,30,5,0,0,319
24,32,8,0,0,491.2
24,33,1,0,0,0
24,34,2,0,0,0
24,37,8,0,0,307.2
24,42,7,0,0,254.8
24,46,2,0,0,0
24,51,12,0,0,675.6
24,52,4,0,0,0
24,55,2,0,0,0
24,56,279,0,0,10044
24,57,323,0,0,12823.1
24,58,31,0,0,1261.7
24,59,4,0,0,0
24,60,57,0,0,2029.2
24,61,7,0,0,345.8
24,63,38,0,0,1554.2
24,64,48,0,0,1910.4
24,65,94,0,0,3797.6
24,66,71,0,0,2889.7
24,69,7,0,0,266
24,70,6,0,0,199.2
24,79,818,0,0,30920.4
24,90,59,0,0,2773
24,91,49,0,0,1886.5
24,92,10,0,0,446
24,93,17,0,0,588.2
24,94,7,0,0,300.3
25,23,1,0,0,0
25,30,16,0,0,584
25,31,2,0,0,0
25,32,19,0,0,1073.5
25,35,9,0,0,416.7
25,38,3,0,0,0
25,42,19,0,0,596.6
25,43,6,0,0,309
25,51,4,0,0,0
25,55,64,0,0,3001.6
25,62,3,0,0,0
25,66,9,0,0,431.1
25,91,9,0,0,267.3
25,94,2,0,0,0
25,95,38,0,0,1178
25,96,4,0,0,0
26,12,2,0,0,0
26,18,1,0,0,0
26,23,3,0,0,0
26,27,18,0,0,831.6
26,28,1,0,0,0
26,32,1,0,0,0
26,33,1,0,0,0
26,37,4,0,0,0
26,38,20,0,0,688
26,42,24,0,0,1003.2
26,43,31,0,0,1258.6
26,50,3,0,0,0
26,51,177,0,0,6212.7
26,52,30,0,0,1263
26,53,37,0,0,1431.9
26,54,20,0,0,774
26,55,27,0,0,1368.9
26,56,9,0,0,487.8
26,96,1,0,0,0
26,97,48,0,0,2644.8
26,98,11,0,0,630.3
27,20,4,0,0,0
27,21,13,0,0,702
27,22,1,0,0,0
27,23,1,0,0,0
27,25,5,0,0,368
27,26,8,0,0,392
27,27,1,0,0,0
27,34,6,0,0,181.2
27,35,6,0,0,336
27,36,49,0,0,2121.7
27,37,34,0,0,1254.6
27,38,16,0,0,760
27,42,6,0,0,184.2
27,43,36,0,0,1494
27,46,4,0,0,0
27,47,7,0,0,340.9
27,48,2,0,0,0
27,49,4,0,0,0
27,50,3,0,0,0
27,51,11,0,0,341
27,53,3,0,0,0
27,54,27,0,0,1204.2
27,55,34,0,0,921.4
27,56,10,0,0,353
27,59,2,0,0,0
27,96,32,0,0,2000
27,97,4,0,0,0
28,24,1,0,0,0
28,35,2,0,0,0
28,36,59,0,0,2312.8
28,37,25,0,0,1640
28,43,4,0,0,0
28,50,8,0,0,358.4
28,51,7,0,0,342.3
28,57,34,0,0,1475.6
28,58,6,0,0,307.2
28,59,25,0,0,1015
28,89,4,0,0,0
