x,y,p,m,f,ta
0,15,4,0,0,0
0,26,2,0,0,0
0,96,12,0,0,428.4
1,105,7,0,0,308.7
2,4,8,0,0,191.2
2,27,42,0,0,1146.6
2,28,12,0,0,478.8
2,106,4,0,0,0
3,27,4,0,0,0
3,28,36,0,0,1645.2
3,29,2,0,0,0
3,30,26,0,0,769.6
3,106,5,0,0,113
4,0,1,0,0,0
4,1,6,0,0,187.8
4,27,4,0,0,0
4,30,22,0,0,686.4
4,31,11,0,0,544.5
4,107,4,0,0,0
4,108,8,0,0,308
4,114,1,0,0,0
4,117,4,0,0,0
5,1,24,0,0,837.6
5,27,2,0,0,0
5,29,10,0,0,360
5,30,22,0,0,719.4
5,31,22,0,0,875.6
6,31,28,0,0,1078
7,2,10,0,0,567
7,3,4,0,0,0
7,31,7,0,0,319.9
7,33,13,0,0,370.5
7,34,3,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,20,0,0,968
8,42,7,0,0,231
8,117,5,0,0,238
8,126,2,0,0,0
9,35,9,0,0,314.1
9,39,4,0,0,0
9,42,4,0,0,0
9,106,7,0,0,384.3
9,107,2,0,0,0
9,108,1,0,0,0
9,122,2,0,0,0
9,123,6,0,0,180
10,41,9,0,0,249.3
10,42,6,0,0,100.8
10,105,6,0,0,295.2
10,106,10,0,0,339
10,109,1,0,0,0
10,112,74,0,0,3167.2
11,112,72,0,0,2116.8
11,113,9,0,0,367.2
11,124,3,0,0,0
12,112,3,0,0,0
13,99,2,0,0,0
14,112,14,0,0,572.6
14,113,4,0,0,0
17,111,6,0,0,79.8
17,112,14,0,0,485.8
18,8,3,0,0,0
22,113,9,0,0,303.3
28,1,1,0,0,0
30,12,1,0,0,0
30,13,20,0,0,706
30,14,3,0,0,0
32,6,3,0,0,0
32,7,5,0,0,101
34,8,2,0,0,0
35,1,10,0,0,402
35,72,7,0,0,301.7
35,74,5,0,0,185
36,2,22,0,0,690.8
36,4,1,0,0,0
36,6,6,0,0,408
36,7,8,0,0,276
36,72,6,0,0,162
36,75,2,0,0,0
36,76,20,0,0,790
36,101,3,0,0,0
37,4,2,0,0,0
37,6,2,0,0,0
37,7,4,0,0,0
37,8,11,0,0,430.1
37,11,1,0,0,0
37,16,3,0,0,0
37,71,2,0,0,0
37,72,30,0,0,1500
37,73,5,0,0,246
37,76,110,0,0,4004
37,101,9,0,0,345.6
38,7,4,0,0,0
