x,y,p,m,f,ta
0,67,11,0,0,492.8
0,74,18,0,0,914.4
0,93,8,0,0,267.2
0,95,57,0,0,2291.4
1,19,3,0,0,0
1,26,32,0,0,1292.8
1,28,10,0,0,428
1,29,12,0,0,435.6
1,30,100,0,0,3810
1,31,430,0,0,14147
1,32,450,0,0,18630
1,33,337,0,0,11828.7
1,34,172,0,0,7378.8
1,35,320,0,0,11968
1,36,347,0,0,13220.7
1,67,17,0,0,788.8
1,74,340,0,0,15742
1,93,14,0,0,679
1,94,7,0,0,308
1,95,126,0,0,4649.4
1,96,337,0,0,14726.9
2,17,67,0,0,2820.7
2,18,10,0,0,453
2,19,10,0,0,291
2,20,6,0,0,196.2
2,22,5,0,0,167
2,23,8,0,0,268.8
2,24,50,0,0,1950
2,25,13,0,0,520
2,26,11,0,0,331.1
2,31,731,0,0,36184.5
2,32,1459,0,0,63174.7
2,33,1093,0,0,47764.1
2,34,33,0,0,1485
2,40,6,0,0,264
2,68,1,0,0,0
2,74,157,0,0,5699.1
2,93,28,0,0,1075.2
2,94,10,0,0,560
2,95,6,0,0,244.8
2,96,832,0,0,35609.6
3,17,248,0,0,8506.4
3,18,41,0,0,1599
3,19,39,0,0,1454.7
3,20,11,0,0,585.2
3,21,5,0,0,257
3,28,2,0,0,0
3,33,4,0,0,0
3,38,430,0,0,16770
3,41,1,0,0,0
3,42,12,0,0,613.2
3,43,25,0,0,1080
3,44,13,0,0,477.1
3,74,11,0,0,468.6
3,88,3,0,0,0
3,91,6,0,0,270
3,92,18,0,0,570.6
3,93,37,0,0,1246.9
3,94,327,0,0,12687.6
3,95,273,0,0,14059.5
3,96,1256,0,0,55640.8
3,97,15,0,0,565.5
3,98,1,0,0,0
3,99,131,0,0,4860.1
4,13,1,0,0,0
4,14,9,0,0,402.3
4,15,6,0,0,190.8
4,20,8,0,0,318.4
4,38,289,0,0,10924.2
4,40,15,0,0,622.5
4,41,8,0,0,415.2
4,45,22,0,0,858
4,46,2,0,0,0
4,47,17,0,0,574.6
4,68,33,0,0,1369.5
4,69,23,0,0,703.8
4,70,7,0,0,345.8
4,74,9,0,0,444.6
4,75,8,0,0,420.8
4,83,13,0,0,314.6
4,86,4,0,0,0
4,87,1,0,0,0
4,88,10,0,0,379
4,89,28,0,0,1052.8
4,90,21,0,0,669.9
4,91,22,0,0,814
4,92,81,0,0,2673
4,93,12,0,0,564
4,94,130,0,0,4797
4,95,761,0,0,31733.7
4,96,921,0,0,45129
4,97,183,0,0,8015.4
4,98,429,0,0,18575.7
4,99,847,0,0,27019.3
4,100,63,0,0,2223.9
4,109,2,0,0,0
5,12,6,0,0,274.2
5,13,3,0,0,0
5,14,10,0,0,454
5,42,4,0,0,0
5,43,10,0,0,625
5,47,17,0,0,843.2
5,48,32,0,0,1552
5,49,10,0,0,360
5,52,69,0,0,2787.6
5,53,77,0,0,3195.5
5,70,13,0,0,643.5
5,71,9,0,0,505.8
5,83,3,0,0,0
5,86,17,0,0,600.1
5,87,4,0,0,0
5,88,9,0,0,442.8
5,89,6,0,0,343.2
5,90,6,0,0,346.2
5,91,98,0,0,3635.8
5,95,55,0,0,2068
5,96,257,0,0,11333.7
5,97,20,0,0,446
5,98,134,0,0,5051.8
5,99,93,0,0,3710.7
5,100,84,0,0,3292.8
5,101,8,0,0,228
5,112,2,0,0,0
6,45,22,0,0,838.2
6,46,11,0,0,354.2
6,47,1,0,0,0
6,52,4,0,0,0
6,53,54,0,0,2403
6,54,65,0,0,3256.5
6,55,49,0,0,2023.7
6,71,25,0,0,1350
6,72,12,0,0,344.4
6,95,38,0,0,1649.2
6,96,248,0,0,10168
6,97,29,0,0,1128.1
6,99,45,0,0,1593
6,101,45,0,0,2191.5
6,102,28,0,0,1243.2
6,111,21,0,0,856.8
6,112,17,0,0,676.6
6,115,5,0,0,193
7,19,1,0,0,0
7,39,3,0,0,0
7,47,31,0,0,1261.7
7,48,39,0,0,1450.8
7,49,19,0,0,731.5
7,55,2,0,0,0
7,56,21,0,0,638.4
7,57,3,0,0,0
