x,y,p,m,f,ta
0,6,4,0,0,0
0,7,35,0,0,1487.5
0,8,85,0,0,2839
0,9,45,0,0,1570.5
0,11,8,0,0,415.2
0,12,10,0,0,449
0,13,57,0,0,2416.8
0,14,42,0,0,1474.2
0,15,2,0,0,0
0,23,88,0,0,3194.4
0,27,13,0,0,561.6
0,33,863,0,0,28565.3
0,34,41,0,0,951.2
0,39,40,0,0,1536
0,40,63,0,0,2879.1
0,41,7,0,0,314.3
1,5,19,0,0,828.4
1,11,4,0,0,0
1,12,104,0,0,3411.2
1,13,76,0,0,3085.6
1,19,28,0,0,946.4
1,23,24,0,0,876
1,24,29,0,0,858.4
1,27,11,0,0,347.6
1,28,32,0,0,1171.2
1,30,1,0,0,0
1,33,398,0,0,10945
1,41,17,0,0,736.1
2,9,12,0,0,438
2,10,6,0,0,324
2,18,72,0,0,2577.6
2,19,40,0,0,1924
2,28,4,0,0,0
2,30,5,0,0,135
3,5,8,0,0,335.2
3,8,5,0,0,183
3,17,28,0,0,999.6
3,18,42,0,0,1428
3,20,6,0,0,235.2
3,22,3,0,0,0
3,34,28,0,0,1402.8
3,39,5,0,0,230
4,7,151,0,0,6296.7
4,8,53,0,0,2475.1
4,9,7,0,0,448.7
4,13,34,0,0,1179.8
4,14,13,0,0,435.5
4,17,13,0,0,569.4
4,20,7,0,0,513.1
4,22,63,0,0,2368.8
4,34,256,0,0,8550.4
5,0,7,0,0,252
5,1,25,0,0,820
5,6,16,0,0,577.6
5,7,50,0,0,2510
5,8,14,0,0,709.8
5,12,80,0,0,2416
5,13,129,0,0,5792.1
5,14,47,0,0,1908.2
5,17,2,0,0,0
5,18,15,0,0,859.5
5,20,21,0,0,1008
5,21,137,0,0,5315.6
5,22,28,0,0,1274
5,24,3,0,0,0
5,28,6,0,0,211.8
5,29,18,0,0,612
5,30,33,0,0,1207.8
5,31,17,0,0,618.8
5,32,39,0,0,1692.6
5,33,49,0,0,1837.5
5,34,279,0,0,11187.9
6,0,15,0,0,540
6,1,26,0,0,1047.8
6,2,8,0,0,324.8
6,6,5,0,0,297
6,11,144,0,0,6148.8
6,12,163,0,0,6096.2
6,13,56,0,0,2592.8
6,14,23,0,0,821.1
6,16,12,0,0,404.4
6,18,56,0,0,2240
6,25,4,0,0,0
6,28,15,0,0,511.5
6,30,8,0,0,251.2
6,32,42,0,0,1440.6
6,33,57,0,0,2217.3
6,34,41,0,0,1824.5
6,35,373,0,0,12943.1
7,0,2,0,0,0
7,2,13,0,0,547.3
7,4,24,0,0,1142.4
7,5,3,0,0,0
7,9,176,0,0,6811.2
7,10,1051,0,0,45298.1
7,11,678,0,0,23052
7,13,5,0,0,217
7,14,37,0,0,1650.2
7,15,31,0,0,1109.8
7,16,53,0,0,2014
7,18,19,0,0,925.3
7,22,1,0,0,0
7,25,6,0,0,301.8
7,29,2,0,0,0
7,30,3,0,0,0
7,35,164,0,0,6035.2
7,36,13,0,0,425.1
7,38,23,0,0,788.9
7,39,5,0,0,96
7,46,33,0,0,983.4
7,48,61,0,0,2281.4
7,49,115,0,0,4715
8,2,21,0,0,655.2
8,7,6,0,0,345
8,9,85,0,0,2881.5
8,10,1080,0,0,42012
8,11,517,0,0,18456.9
8,14,295,0,0,10738
8,15,307,0,0,10867.8
8,17,58,0,0,2511.4
8,18,1,0,0,0
8,26,4,0,0,0
8,29,1,0,0,0
8,30,5,0,0,116
8,31,37,0,0,1480
8,32,2,0,0,0
8,34,125,0,0,4087.5
8,35,566,0,0,21621.2
8,36,508,0,0,22860
8,38,145,0,0,4741.5
8,39,151,0,0,6372.2
8,40,19,0,0,815.1
8,46,150,0,0,4890
8,48,29,0,0,1267.3
9,5,6,0,0,229.8
9,6,3,0,0,0
9,10,835,0,0,27722
9,11,201,0,0,7999.8
9,14,524,0,0,18916.4
9,15,2,0,0,0
9,16,5,0,0,139
9,17,189,0,0,6104.7
9,27,4,0,0,0
9,30,1,0,0,0
9,31,23,0,0,894.7
9,32,117,0,0,4738.5
9,34,297,0,0,9801
9,35,103,0,0,4058.2
9,36,305,0,0,12078
9,46,58,0,0,2720.2
9,47,16,0,0,804.8
10,4,3,0,0,0
10,5,25,0,0,995
10,8,4,0,0,0
10,9,37,0,0,1520.7
10,10,676,0,0,21429.2
10,14,469,0,0,14351.4
10,15,30,0,0,1341
10,16,540,0,0,20304
10,17,28,0,0,1285.2
10,25,1,0,0,0
10,26,59,0,0,2472.1
10,27,161,0,0,6005.3
10,32,159,0,0,5262.9
10,33,322,0,0,11495.4
10,34,54,0,0,2435.4
