x,y,p,m,f,ta
111,6,8,0,0,390.4
111,8,1,0,0,0
112,6,27,0,0,1026
112,7,15,0,0,576
112,8,16,0,0,817.6
112,9,3,0,0,0
113,5,10,0,0,481
113,6,12,0,0,741.6
113,7,10,0,0,455
113,8,5,0,0,377
113,9,7,0,0,464.8
113,10,3,0,0,0
114,5,3,0,0,0
114,6,8,0,0,379.2
114,9,4,0,0,0
114,11,29,0,0,1409.4
114,12,90,0,0,4257
115,6,3,0,0,0
115,12,56,0,0,2273.6
115,13,54,0,0,2494.8
116,4,10,0,0,409
116,6,1,0,0,0
116,12,52,0,0,1840.8
116,13,29,0,0,1162.9
117,4,1,0,0,0
117,5,22,0,0,739.2
117,13,40,0,0,1760
118,13,4,0,0,0
118,14,2,0,0,0
119,12,1,0,0,0
120,13,5,0,0,170
120,14,2,0,0,0
121,1,1,0,0,0
121,3,3,0,0,0
121,14,8,0,0,418.4
121,21,2,0,0,0
121,22,137,0,0,6630.8
122,3,9,0,0,270.9
122,21,109,0,0,4447.2
122,22,92,0,0,3965.2
123,1,3,0,0,0
123,3,10,0,0,304
123,14,1,0,0,0
123,16,48,0,0,1852.8
124,0,37,0,0,1424.5
124,1,23,0,0,756.7
124,9,1,0,0,0
124,10,10,0,0,331
124,11,12,0,0,469.2
124,12,6,0,0,234
124,15,14,0,0,533.4
124,16,126,0,0,4813.2
125,1,99,0,0,5247
125,9,6,0,0,196.2
125,11,19,0,0,752.4
125,12,6,0,0,318
125,15,23,0,0,943
126,1,20,0,0,620
126,8,3,0,0,0
126,9,4,0,0,0
126,10,13,0,0,413.4
126,11,11,0,0,349.8
126,12,22,0,0,941.6
126,13,9,0,0,368.1
126,14,2,0,0,0
126,15,64,0,0,2464
127,1,3,0,0,0
127,5,6,0,0,163.2
127,10,5,0,0,76
127,12,6,0,0,417
127,15,27,0,0,1179.9
