x,y,p,m,f,ta
0,28,7,0,0,163.1
0,30,3,0,0,0
0,31,4,0,0,0
0,47,21,0,0,793.8
0,50,7,0,0,226.1
0,55,11,0,0,581.9
0,57,24,0,0,1144.8
0,58,8,0,0,384
0,65,71,0,0,3067.2
0,66,4,0,0,0
0,103,5,0,0,124
0,105,24,0,0,1000.8
0,112,468,0,0,18392.4
0,113,715,0,0,25168
0,114,18,0,0,473.4
0,118,4,0,0,0
1,14,8,0,0,192
1,31,11,0,0,419.1
1,46,5,0,0,184
1,47,10,0,0,364
1,48,16,0,0,476.8
1,50,30,0,0,1206
1,56,45,0,0,1746
1,57,17,0,0,559.3
1,65,11,0,0,356.4
1,66,12,0,0,380.4
1,67,21,0,0,485.1
1,103,16,0,0,644.8
1,105,4,0,0,0
1,112,36,0,0,1375.2
1,113,79,0,0,2488.5
2,25,16,0,0,564.8
2,45,6,0,0,310.8
2,46,20,0,0,1008
2,50,21,0,0,900.9
2,55,9,0,0,451.8
2,66,7,0,0,312.9
2,67,23,0,0,1060.3
2,68,41,0,0,1717.9
2,100,6,0,0,214.8
2,112,29,0,0,1490.6
2,113,31,0,0,1252.4
3,15,3,0,0,0
3,20,5,0,0,311
3,25,89,0,0,3034.9
3,45,9,0,0,425.7
3,46,4,0,0,0
3,50,27,0,0,880.2
3,66,7,0,0,338.1
3,68,12,0,0,639.6
3,97,30,0,0,1455
3,98,75,0,0,2707.5
3,107,33,0,0,1560.9
3,108,19,0,0,712.5
3,113,50,0,0,1995
3,122,4,0,0,0
3,123,14,0,0,536.2
3,124,1,0,0,0
4,19,2,0,0,0
4,24,16,0,0,700.8
4,45,13,0,0,386.1
4,46,4,0,0,0
4,50,8,0,0,368
4,51,8,0,0,300.8
4,52,1,0,0,0
4,53,3,0,0,0
4,54,5,0,0,303
4,66,4,0,0,0
4,68,21,0,0,837.9
4,94,1,0,0,0
4,95,8,0,0,380.8
4,96,73,0,0,2679.1
4,97,78,0,0,3549
4,98,34,0,0,1604.8
4,102,12,0,0,502.8
4,103,23,0,0,869.4
4,106,7,0,0,385.7
4,107,9,0,0,317.7
4,112,39,0,0,1228.5
4,113,268,0,0,9085.2
4,114,15,0,0,622.5
4,117,2,0,0,0
4,122,12,0,0,423.6
4,123,37,0,0,1406
4,127,24,0,0,943.2
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,466.2
5,51,9,0,0,340.2
5,52,4,0,0,0
5,54,3,0,0,0
5,67,1,0,0,0
5,68,12,0,0,288
5,69,2,0,0,0
5,95,5,0,0,172
5,96,64,0,0,2822.4
5,97,2,0,0,0
5,101,23,0,0,975.2
5,102,9,0,0,241.2
5,106,11,0,0,304.7
5,112,48,0,0,1612.8
5,113,40,0,0,1356
5,114,12,0,0,444
5,121,38,0,0,1341.4
5,122,4,0,0,0
5,123,9,0,0,369.9
5,124,14,0,0,557.2
6,9,23,0,0,917.7
6,10,7,0,0,478.8
6,11,21,0,0,976.5
6,23,1,0,0,0
6,46,4,0,0,0
6,47,8,0,0,467.2
6,52,2,0,0,0
6,53,13,0,0,549.9
6,55,9,0,0,295.2
6,67,3,0,0,0
6,68,3,0,0,0
6,69,54,0,0,1998
6,89,2,0,0,0
6,95,60,0,0,2376
6,96,58,0,0,2360.6
6,99,33,0,0,1283.7
6,100,143,0,0,5119.4
6,101,19,0,0,657.4
6,105,3,0,0,0
6,111,21,0,0,609
6,112,16,0,0,596.8
6,113,14,0,0,427
6,114,9,0,0,195.3
6,121,5,0,0,252
6,122,6,0,0,328.8
7,11,13,0,0,673.4
7,12,8,0,0,308
7,17,3,0,0,0
7,22,7,0,0,214.9
7,55,17,0,0,1064.2
7,66,7,0,0,352.8
7,67,3,0,0,0
7,68,3,0,0,0
7,69,77,0,0,2918.3
7,70,14,0,0,751.8
7,94,8,0,0,296.8
7,95,49,0,0,1871.8
7,97,23,0,0,1117.8
7,98,78,0,0,3213.6
7,99,46,0,0,1619.2
7,100,39,0,0,1345.5
7,101,10,0,0,499
7,102,12,0,0,459.6
7,111,28,0,0,938
8,9,50,0,0,2400
8,10,13,0,0,643.5
8,12,3,0,0,0
8,14,6,0,0,394.8
8,21,8,0,0,354.4
8,47,2,0,0,0
8,48,3,0,0,0
8,66,43,0,0,1767.3
8,70,20,0,0,792
8,71,4,0,0,0
8,94,31,0,0,1416.7
8,95,275,0,0,11137.5
8,96,128,0,0,5708.8
8,97,148,0,0,6349.2
8,98,70,0,0,2296
8,99,35,0,0,1155
8,102,29,0,0,1305
8,111,4,0,0,0
9,7,14,0,0,705.6
9,8,4,0,0,0
9,9,2,0,0,0
9,22,17,0,0,634.1
9,66,4,0,0,0
9,94,31,0,0,1348.5
9,95,744,0,0,28420.8
9,96,405,0,0,17577
9,97,282,0,0,9418.8
9,98,48,0,0,1833.6
9,112,8,0,0,296.8
9,118,5,0,0,214
10,22,3,0,0,0
10,55,6,0,0,177
10,68,8,0,0,323.2
10,94,56,0,0,2150.4
10,95,216,0,0,9460.8
10,105,22,0,0,924
11,55,1,0,0,0
11,56,9,0,0,374.4
11,66,2,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,4,0,0,0
11,93,6,0,0,316.2
11,105,11,0,0,326.7
11,106,18,0,0,813.6
11,112,4,0,0,0
11,113,12,0,0,463.2
12,17,7,0,0,359.8
12,21,5,0,0,240
12,55,18,0,0,815.4
12,56,34,0,0,1169.6
12,66,6,0,0,166.2
12,67,10,0,0,481
12,69,12,0,0,632.4
12,70,23,0,0,834.9
12,71,36,0,0,1378.8
12,93,18,0,0,556.2
12,105,1,0,0,0
12,113,10,0,0,470
12,114,5,0,0,218
12,116,7,0,0,200.2
13,21,7,0,0,289.8
13,22,10,0,0,353
13,23,12,0,0,433.2
13,55,10,0,0,529
13,67,7,0,0,380.1
13,68,7,0,0,233.1
13,70,72,0,0,2988
13,71,45,0,0,1633.5
13,92,11,0,0,309.1
13,113,30,0,0,1173
13,114,8,0,0,346.4
14,6,3,0,0,0
14,22,4,0,0,0
14,23,20,0,0,584
14,55,5,0,0,212
14,71,45,0,0,1764
14,93,5,0,0,357
14,113,6,0,0,297
15,13,6,0,0,247.8
15,14,19,0,0,965.2
15,15,28,0,0,1159.2
15,18,1,0,0,0
15,32,14,0,0,610.4
15,34,7,0,0,107.8
15,55,13,0,0,561.6
15,67,6,0,0,217.8
15,71,12,0,0,620.4
15,79,7,0,0,182.7
