x,y,p,m,f,ta
0,8,8,5,3,432.8
0,12,13,8,5,423.8
0,20,14,7,7,784
0,44,2,2,0,0
0,52,7,3,4,186.9
0,56,2,1,1,0
0,64,2,2,0,0
0,68,4,2,2,0
0,84,4,4,0,0
0,116,1,1,0,0
0,124,7,4,3,422.1
4,4,3,1,2,0
4,20,8,4,4,322.4
4,24,3,1,2,0
4,28,1,0,1,0
4,32,3,2,1,0
4,40,8,3,5,332.8
4,56,3,1,2,0
4,60,6,5,1,153
4,72,2,1,1,0
4,88,1,1,0,0
4,124,62,35,27,2616.4
8,28,4,2,2,0
8,32,36,20,16,1908
8,36,139,70,69,6797.1
8,40,14,7,7,971.6
8,44,12,6,6,522
8,48,12,7,5,620.4
8,56,1,1,0,0
8,60,13,7,6,535.6
8,76,6,4,2,394.8
8,80,5,2,3,224
8,124,15,8,7,738
12,20,1,1,0,0
12,24,7,4,3,340.9
12,28,9,5,4,357.3
12,32,15,10,5,592.5
12,36,110,50,60,5280
12,40,33,14,19,1204.5
12,44,8,5,3,275.2
12,52,2,1,1,0
12,56,4,2,2,0
12,60,12,6,6,478.8
12,64,14,6,8,669.2
12,68,2,1,1,0
12,72,8,3,5,364.8
12,76,6,3,3,334.8
12,124,10,4,6,256
16,4,2,1,1,0
16,8,9,4,5,252.9
16,12,2,1,1,0
16,16,6,3,3,240
16,20,6,4,2,214.8
16,24,12,4,8,598.8
16,28,11,7,4,556.6
16,36,3,1,2,0
16,44,3,2,1,0
16,56,4,2,2,0
16,64,2,1,1,0
16,120,10,4,6,258
16,124,16,8,8,608
20,0,5,4,1,180
20,8,51,27,24,2152.2
20,12,25,13,12,1407.5
20,16,20,9,11,906
20,20,11,6,5,434.5
20,80,14,5,9,679
20,104,1,0,1,0
24,4,11,5,6,474.1
24,8,9,4,5,433.8
24,12,4,3,1,0
24,44,7,3,4,235.9
28,16,4,2,2,0
28,40,12,5,7,466.8
28,44,2,1,1,0
28,72,5,2,3,231
32,24,4,2,2,0
32,40,16,9,7,881.6
32,44,7,3,4,322.7
32,48,3,1,2,0
32,52,2,1,1,0
32,72,1,1,0,0
32,88,11,7,4,551.1
36,4,5,2,3,182
36,44,10,6,4,601
36,48,5,3,2,158
36,80,2,1,1,0
36,104,5,2,3,274
40,40,1,1,0,0
40,44,7,4,3,319.2
40,56,3,2,1,0
40,60,6,3,3,385.8
40,80,3,2,1,0
40,100,6,2,4,222
40,104,8,5,3,318.4
44,36,5,2,3,312
44,92,1,0,1,0
44,100,6,4,2,259.2
44,104,13,9,4,709.8
44,108,7,5,2,286.3
48,32,3,2,1,0
48,100,2,1,1,0
48,124,1,1,0,0
52,96,1,1,0,0
52,124,7,5,2,424.2
56,56,2,1,1,0
56,88,2,2,0,0
56,96,9,4,5,495.9
56,108,2,2,0,0
