x,y,p,m,f,ta
12,28,3,2,1,0
16,12,2,2,0,0
16,16,2,0,2,0
16,24,5,3,2,261
16,28,1,1,0,0
20,4,9,4,5,371.7
20,8,8,5,3,340
20,16,3,2,1,0
20,24,1,0,1,0
24,4,6,3,3,304.8
24,32,6,2,4,295.2
24,36,2,1,1,0
24,40,10,4,6,358
28,12,8,6,2,440.8
32,8,2,1,1,0
32,12,4,2,2,0
44,32,1,1,0,0
44,40,2,1,1,0
44,56,2,2,0,0
48,32,5,2,3,149
52,4,2,1,1,0
72,20,1,1,0,0
72,44,5,2,3,171
76,20,7,3,4,499.8
76,24,4,2,2,0
76,28,5,2,3,324
76,32,3,1,2,0
76,36,4,3,1,0
76,40,4,2,2,0
76,44,9,5,4,466.2
80,8,5,3,2,332
84,0,4,2,2,0
84,4,4,2,2,0
84,8,12,7,5,464.4
88,0,7,4,3,464.1
