x,y,p,m,f,ta
20,92,5,3,2,330
24,60,2,1,1,0
24,64,36,21,15,1479.6
24,100,7,3,4,282.8
28,92,7,4,3,338.8
28,96,23,13,10,901.6
28,100,2,1,1,0
28,104,16,11,5,916.8
32,64,23,10,13,837.2
32,96,20,9,11,1160
32,100,27,13,14,1217.7
32,104,8,4,4,436
36,56,1,0,1,0
36,64,23,11,12,834.9
36,68,20,12,8,1024
36,80,10,4,6,525
36,84,14,9,5,701.4
36,88,7,2,5,256.9
40,80,2,2,0,0
40,84,18,10,8,635.4
40,88,22,12,10,926.2
40,96,22,13,9,741.4
40,100,23,7,16,938.4
40,104,114,58,56,4879.2
40,108,10,6,4,430
44,72,5,4,1,125
44,76,21,12,9,924
44,80,4,2,2,0
44,84,4,3,1,0
44,88,2,1,1,0
44,92,58,29,29,2731.8
44,96,24,14,10,1140
44,100,15,7,8,748.5
44,104,68,34,34,3345.6
48,68,11,6,5,613.8
48,80,3,1,2,0
48,88,14,8,6,576.8
48,92,278,143,135,11648.2
48,96,15,7,8,784.5
52,72,8,3,5,478.4
52,80,5,3,2,296
52,84,9,5,4,460.8
52,88,1,0,1,0
52,92,5,2,3,358
52,100,8,3,5,480.8
56,80,19,9,10,988
56,92,5,3,2,324
56,96,4,2,2,0
56,100,23,13,10,1037.3
56,104,5,3,2,220
60,88,7,3,4,258.3
60,92,4,2,2,0
60,96,20,9,11,848
60,100,7,4,3,392.7
60,104,10,4,6,420
64,88,2,2,0,0
64,92,1,1,0,0
68,4,1,1,0,0
72,0,1,1,0,0
72,8,5,3,2,330
72,12,2,1,1,0
72,88,5,3,2,308
76,0,4,1,3,0
76,88,3,1,2,0
76,92,24,15,9,981.6
76,96,10,2,8,465
80,0,20,11,9,858
80,56,4,3,1,0
80,92,23,11,12,1092.5
84,0,116,57,59,3920.8
84,68,1,0,1,0
84,72,29,15,14,1392
88,0,151,72,79,5466.2
88,72,2,1,1,0
92,0,991,483,508,43009.4
92,4,663,325,338,26254.8
92,8,3,1,2,0
96,0,4,2,2,0
96,4,707,346,361,24462.2
96,8,571,285,286,21298.3
96,12,29,16,13,1171.6
96,16,2,1,1,0
100,4,39,23,16,1840.8
100,8,101,47,54,4070.3
100,12,29,14,15,925.1
100,20,24,14,10,991.2
100,24,6,3,3,340.8
100,28,23,15,8,1018.9
100,32,6,1,5,223.8
104,0,4,1,3,0
104,4,3,3,0,0
104,20,11,6,5,580.8
104,32,10,5,5,446
104,48,1,0,1,0
108,0,30,17,13,1281
108,4,40,24,16,1228
108,8,19,7,12,748.6
108,12,7,4,3,410.9
108,16,6,3,3,262.2
108,36,19,9,10,573.8
108,40,21,11,10,653.1
108,44,19,10,9,889.2
108,64,1,0,1,0
112,0,82,41,41,3075
112,4,25,17,8,962.5
112,8,25,13,12,1150
112,12,22,10,12,607.2
112,16,5,4,1,316
112,36,5,3,2,302
112,44,6,3,3,178.2
112,84,4,3,1,0
116,0,9,6,3,425.7
116,4,52,23,29,1851.2
116,8,24,14,10,1147.2
116,12,2,1,1,0
116,16,2,1,1,0
120,0,12,7,5,496.8
120,16,2,1,1,0
120,56,5,3,2,328
120,68,11,7,4,379.5
120,72,3,2,1,0
120,92,5,4,1,251
124,8,4,3,1,0
124,68,2,1,1,0
124,72,14,10,4,646.8
124,76,9,7,2,512.1
124,92,1,1,0,0
124,96,1,0,1,0
