x,y,p,m,f,ta
40,12,1,1,0,0
44,24,2,1,1,0
48,16,7,4,3,223.3
48,20,17,12,5,584.8
48,24,6,2,4,283.2
52,12,16,9,7,726.4
52,16,13,6,7,689
56,12,3,3,0,0
56,16,4,2,2,0
60,20,1,1,0,0
64,20,7,4,3,441
64,24,18,10,8,766.8
64,28,3,2,1,0
64,100,17,8,9,746.3
64,104,26,15,11,1287
64,108,8,4,4,486.4
68,0,21,17,4,680.4
68,20,3,2,1,0
68,24,12,7,5,402
68,28,11,7,4,546.7
68,36,16,6,10,497.6
68,44,5,4,1,277
68,52,6,4,2,310.2
68,92,2,1,1,0
68,96,4,3,1,0
68,100,48,24,24,1680
68,104,38,19,19,1546.6
68,108,4,2,2,0
72,0,22,13,9,833.8
72,4,2,1,1,0
72,32,11,4,7,372.9
72,36,20,9,11,870
72,40,32,17,15,1507.2
72,44,37,16,21,1324.6
72,48,1,0,1,0
72,52,23,11,12,1223.6
72,56,15,4,11,685.5
72,60,2,1,1,0
72,64,4,3,1,0
72,100,6,2,4,286.2
72,104,11,7,4,499.4
72,108,33,18,15,933.9
76,0,10,6,4,418
76,20,2,1,1,0
76,24,8,3,5,356.8
76,28,4,1,3,0
76,36,7,4,3,294.7
76,40,24,12,12,1072.8
76,44,22,10,12,833.8
76,48,41,20,21,1619.5
76,52,140,70,70,5712
76,56,81,39,42,3377.7
76,104,5,3,2,249
76,116,25,12,13,845
76,120,26,13,13,943.8
76,124,227,127,100,8467.1
80,48,6,4,2,364.8
80,52,140,70,70,6748
80,56,104,48,56,4534.4
80,60,10,6,4,389
80,64,3,1,2,0
80,72,1,1,0,0
80,76,10,5,5,417
80,80,17,10,7,938.4
80,84,4,2,2,0
80,88,80,43,37,2920
80,116,1,1,0,0
80,120,14,7,7,663.6
80,124,280,133,147,9212
84,8,1,1,0,0
84,52,2,1,1,0
84,56,20,11,9,650
84,64,8,4,4,276.8
84,68,50,26,24,1905
84,72,19,10,9,704.9
84,76,60,27,33,2538
84,80,426,213,213,17253
84,84,35,20,15,1442
84,88,8,4,4,434.4
84,116,134,73,61,5413.6
84,120,48,25,23,2256
84,124,272,144,128,9900.8
88,4,13,8,5,778.7
88,48,4,3,1,0
88,52,8,4,4,232
88,60,22,8,14,932.8
88,64,24,12,12,907.2
88,68,30,15,15,1509
88,72,13,7,6,478.4
88,76,43,21,22,2266.1
88,80,61,33,28,2757.2
88,84,34,19,15,1431.4
88,96,3,1,2,0
88,100,14,6,8,688.8
88,120,409,198,211,18691.3
88,124,930,429,501,42780
92,0,2,1,1,0
92,4,8,4,4,543.2
92,36,1,0,1,0
92,40,3,2,1,0
92,48,6,4,2,159
92,52,1,0,1,0
92,60,3,2,1,0
92,64,11,4,7,540.1
92,68,15,8,7,571.5
92,72,29,20,9,1104.9
92,76,4,2,2,0
92,80,9,4,5,522
92,88,20,9,11,948
92,104,3,1,2,0
92,124,193,92,101,7855.1
96,40,17,8,9,817.7
96,44,1,0,1,0
96,68,3,2,1,0
96,72,26,14,12,1167.4
96,76,8,3,5,288.8
96,80,1,1,0,0
96,84,11,8,3,600.6
96,88,7,4,3,177.8
96,92,3,2,1,0
96,108,8,4,4,415.2
96,124,7,4,3,307.3
100,28,4,2,2,0
100,60,6,3,3,249
100,76,6,3,3,400.8
100,84,7,4,3,233.8
100,88,28,16,12,963.2
100,92,25,17,8,952.5
100,96,2,1,1,0
104,28,4,3,1,0
104,84,6,4,2,217.2
104,88,12,8,4,660
104,92,25,14,11,735
104,96,3,2,1,0
104,108,7,4,3,266.7
104,112,15,8,7,688.5
108,84,6,4,2,223.8
108,88,10,5,5,382
108,96,3,2,1,0
108,112,6,4,2,301.2
108,116,9,5,4,414
108,124,5,2,3,305
112,16,4,3,1,0
112,60,7,6,1,265.3
112,64,2,2,0,0
112,84,5,2,3,211
112,88,6,2,4,175.2
112,112,12,7,5,576
112,116,20,11,9,664
112,120,4,2,2,0
112,124,20,14,6,570
116,60,4,2,2,0
116,68,3,2,1,0
116,120,27,17,10,1026
116,124,54,31,23,1884.6
120,124,2,1,1,0
124,36,5,3,2,336
124,104,2,1,1,0
