x,y,p,m,f,ta
0,0,7,3,4,506.1
0,4,2,1,1,0
4,0,6,5,1,244.8
4,4,6,6,0,288
8,0,15,8,7,796.5
8,4,8,5,3,288.8
8,88,7,2,5,242.2
12,88,11,7,4,583
16,4,2,2,0,0
16,88,19,11,8,866.4
44,124,4,3,1,0
56,84,5,2,3,145
56,88,7,3,4,291.2
56,92,2,1,1,0
56,124,1,1,0,0
64,112,3,1,2,0
64,116,1,1,0,0
68,108,6,2,4,195
68,112,21,13,8,850.5
72,108,9,6,3,252
72,124,2,1,1,0
76,96,5,3,2,285
76,100,9,3,6,486.9
76,116,1,0,1,0
76,120,6,4,2,415.8
76,124,8,6,2,506.4
80,84,5,1,4,154
80,92,9,4,5,243.9
80,96,2,2,0,0
80,116,2,1,1,0
80,120,8,4,4,524
80,124,4,2,2,0
84,80,1,0,1,0
84,88,13,7,6,436.8
84,124,3,1,2,0
88,76,17,12,5,880.6
88,80,16,6,10,916.8
92,84,2,0,2,0
96,84,5,3,2,290
96,88,1,0,1,0
