x,y,p,m,f,ta
56,20,2,2,0,0
56,56,2,1,1,0
56,60,5,2,3,285
60,56,1,0,1,0
60,60,7,3,4,473.2
80,32,1,1,0,0
80,64,9,5,4,527.4
80,68,22,14,8,1337.6
84,64,1,1,0,0
84,68,8,5,3,546.4
88,64,24,9,15,1382.4
88,68,6,2,4,352.2
92,64,7,3,4,422.1
92,68,13,7,6,691.6
96,72,6,2,4,286.8
96,108,2,1,1,0
100,32,8,4,4,579.2
100,36,14,8,6,651
100,88,2,1,1,0
100,108,6,4,2,184.2
100,112,6,2,4,403.2
104,36,16,8,8,673.6
104,40,9,5,4,531.9
104,84,17,9,8,792.2
104,88,3,1,2,0
104,92,13,8,5,569.4
104,100,28,13,15,1285.2
104,104,61,33,28,2116.7
104,108,24,13,11,1075.2
104,116,79,36,43,3918.4
104,120,4,2,2,0
108,52,3,1,2,0
108,84,27,13,14,1530.9
108,88,39,21,18,1610.7
108,96,4,3,1,0
108,100,90,45,45,3717
108,116,38,20,18,1949.4
108,120,8,5,3,223.2
112,52,11,7,4,533.5
112,84,4,3,1,0
112,88,32,11,21,1321.6
112,92,180,95,85,6174
112,96,360,178,182,14076
112,100,158,85,73,6098.8
112,104,6,4,2,334.2
112,116,4,2,2,0
112,120,1,0,1,0
116,92,11,6,5,202.4
116,96,116,60,56,5138.8
116,100,129,72,57,4850.4
116,104,74,43,31,3248.6
116,116,3,2,1,0
116,120,3,2,1,0
116,124,1,0,1,0
120,68,7,4,3,345.8
120,72,6,4,2,411
120,100,10,6,4,507
120,104,75,42,33,3052.5
120,108,15,9,6,781.5
120,116,1,1,0,0
124,68,2,1,1,0
124,72,25,14,11,1230
124,76,24,11,13,1231.2
124,100,2,1,1,0
124,104,4,2,2,0
124,108,7,4,3,399
