x,y,p,m,f,ta
0,8,6,3,3,208.8
0,24,2,1,1,0
0,28,5,2,3,328
0,32,6,3,3,235.2
0,56,2,1,1,0
4,8,7,4,3,230.3
4,32,3,2,1,0
4,48,8,6,2,332
4,52,3,2,1,0
4,80,2,1,1,0
8,8,3,2,1,0
8,32,4,2,2,0
8,36,7,5,2,347.9
8,40,6,3,3,178.2
8,56,1,1,0,0
8,84,9,4,5,657
12,12,7,3,4,338.1
12,56,4,3,1,0
12,60,2,1,1,0
12,64,6,4,2,271.8
12,84,14,5,9,872.2
12,88,9,4,5,468
16,12,27,17,10,1069.2
16,60,9,5,4,326.7
16,88,12,7,5,709.2
16,92,2,1,1,0
16,96,2,1,1,0
20,12,4,2,2,0
20,16,3,2,1,0
20,64,11,6,5,452.1
20,68,4,1,3,0
20,100,4,2,2,0
24,16,3,2,1,0
24,20,10,6,4,511
24,100,6,2,4,369
28,24,9,4,5,357.3
28,76,2,1,1,0
32,20,8,4,4,484.8
32,24,20,12,8,916
32,76,8,4,4,386.4
32,80,17,7,10,685.1
32,92,3,3,0,0
36,20,4,2,2,0
36,76,4,3,1,0
36,80,7,4,3,408.8
36,84,5,2,3,303
36,92,5,2,3,339
40,24,9,7,2,469.8
40,80,7,5,2,429.1
40,84,10,3,7,442
40,92,24,11,13,1017.6
40,96,25,13,12,1185
44,28,18,10,8,1090.8
44,64,2,1,1,0
44,84,10,5,5,469
44,88,1,1,0,0
44,92,8,3,5,510.4
44,100,1,0,1,0
44,104,4,2,2,0
48,32,5,3,2,209
48,84,13,9,4,569.4
48,104,2,1,1,0
48,108,15,10,5,499.5
48,112,2,1,1,0
48,116,8,4,4,298.4
52,28,1,1,0,0
52,32,12,6,6,591.6
56,28,10,6,4,481
56,32,13,6,7,531.7
56,80,13,8,5,438.1
56,92,2,1,1,0
60,60,2,1,1,0
60,64,2,1,1,0
60,88,2,1,1,0
60,92,1,1,0,0
60,96,10,4,6,526
64,12,2,1,1,0
64,104,1,1,0,0
64,108,5,3,2,180
64,124,2,1,1,0
68,64,2,1,1,0
68,68,9,6,3,272.7
68,100,5,2,3,225
68,108,1,1,0,0
68,116,9,4,5,308.7
68,124,20,11,9,834
72,20,4,2,2,0
72,24,15,9,6,742.5
72,28,122,57,65,5099.6
72,64,6,3,3,448.8
72,68,3,2,1,0
72,100,3,1,2,0
76,12,5,2,3,221
76,24,15,11,4,531
76,28,16,10,6,772.8
76,36,2,1,1,0
76,44,2,1,1,0
76,56,4,2,2,0
76,100,3,1,2,0
76,104,1,1,0,0
76,124,1,0,1,0
80,20,4,3,1,0
80,24,7,2,5,324.1
80,72,2,2,0,0
80,96,2,1,1,0
80,100,15,6,9,745.5
84,16,2,1,1,0
84,20,13,6,7,657.8
84,24,8,6,2,340
84,68,4,2,2,0
84,100,52,26,26,2568.8
84,104,28,16,12,1671.6
88,20,1,1,0,0
88,68,2,1,1,0
88,92,3,2,1,0
88,96,40,19,21,1404
88,100,120,61,59,5232
88,104,4,2,2,0
88,116,1,1,0,0
88,120,4,3,1,0
92,12,10,5,5,321
92,20,3,2,1,0
92,100,25,16,9,1185
92,104,1,0,1,0
92,124,8,5,3,388.8
96,20,4,3,1,0
96,72,1,1,0,0
96,116,11,6,5,375.1
96,124,11,7,4,424.6
100,16,17,8,9,669.8
108,76,13,9,4,496.6
108,80,184,90,94,7875.2
108,124,1,1,0,0
112,4,3,2,1,0
112,80,269,133,136,12885.1
112,84,9,4,5,557.1
112,96,6,4,2,298.2
116,80,15,8,7,859.5
116,84,48,23,25,1876.8
120,84,13,5,8,598
120,96,3,2,1,0
124,96,3,2,1,0
